Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:09:40.2+02:00,FixedTimeSplits,Time,0,28,140,0:05:45,0:00:00,0:00:00.0,1208,0,0:02:28,0:02:22.8,0:02:22.8,107,120,120,670,159,0.97,0.75,9.76,57,92,186,,
2019-06-07T12:09:41.2+02:00,FixedTimeSplits,Time,0,28,140,0:05:46,0:00:00,0:00:00.0,1212,0,0:02:28,0:02:22.8,0:02:22.8,107,120,120,670,159,0.97,0.75,9.76,57,92,186,,
2019-06-07T12:09:42.2+02:00,FixedTimeSplits,Time,0,28,140,0:05:47,0:00:00,0:00:00.0,1216,0,0:02:28,0:02:22.8,0:02:22.8,105,120,120,662,160,1.00,0.78,9.49,54,91,186,,
2019-06-07T12:09:43.2+02:00,FixedTimeSplits,Time,0,27,140,0:05:48,0:00:00,0:00:00.0,1218,0,0:02:29,0:02:22.9,0:02:22.9,105,120,120,662,160,1.00,0.78,9.49,54,91,185,,
2019-06-07T12:09:44.2+02:00,FixedTimeSplits,Time,0,27,139,0:05:49,0:00:00,0:00:00.0,1222,0,0:02:29,0:02:22.9,0:02:22.9,105,120,120,662,160,1.00,0.78,9.49,54,91,185,,
2019-06-07T12:09:45.2+02:00,FixedTimeSplits,Time,0,28,137,0:05:50,0:00:00,0:00:00.0,1225,0,0:02:30,0:02:22.9,0:02:22.9,104,120,120,658,161,0.97,0.75,9.52,56,98,188,,
2019-06-07T12:09:46.2+02:00,FixedTimeSplits,Time,0,28,136,0:05:51,0:00:00,0:00:00.0,1228,0,0:02:30,0:02:22.9,0:02:22.9,104,120,120,658,161,0.97,0.75,9.52,56,98,188,,
2019-06-07T12:09:47.2+02:00,FixedTimeSplits,Time,0,27,135,0:05:52,0:00:00,0:00:00.0,1232,0,0:02:31,0:02:22.9,0:02:22.9,102,120,120,652,162,0.94,0.74,9.81,57,98,187,,
2019-06-07T12:09:48.2+02:00,FixedTimeSplits,Time,0,27,134,0:05:53,0:00:00,0:00:00.0,1235,0,0:02:31,0:02:22.9,0:02:22.9,102,120,120,652,162,0.94,0.74,9.81,57,98,187,,
2019-06-07T12:09:49.2+02:00,FixedTimeSplits,Time,0,27,133,0:05:54,0:00:00,0:00:00.0,1239,0,0:02:30,0:02:23.0,0:02:23.0,104,120,120,658,163,1.00,0.78,9.41,59,92,188,,
2019-06-07T12:09:50.2+02:00,FixedTimeSplits,Time,0,27,132,0:05:55,0:00:00,0:00:00.0,1242,0,0:02:30,0:02:23.0,0:02:23.0,104,120,120,658,163,1.00,0.78,9.41,59,92,188,,
2019-06-07T12:09:51.4+02:00,FixedTimeSplits,Time,0,28,132,0:05:56,0:00:00,0:00:00.0,1245,0,0:02:29,0:02:23.0,0:02:23.0,106,120,120,663,164,0.94,0.73,9.95,55,89,188,,
2019-06-07T12:09:52.4+02:00,FixedTimeSplits,Time,0,28,132,0:05:57,0:00:00,0:00:00.0,1249,0,0:02:29,0:02:23.0,0:02:23.0,106,120,120,663,164,0.94,0.73,9.95,55,89,188,,
2019-06-07T12:09:53.4+02:00,FixedTimeSplits,Time,0,28,134,0:05:58,0:00:00,0:00:00.0,1252,0,0:02:31,0:02:23.1,0:02:23.1,102,120,120,652,165,0.91,0.71,9.85,57,92,185,,
2019-06-07T12:09:54.4+02:00,FixedTimeSplits,Time,0,28,134,0:05:59,0:00:00,0:00:00.0,1255,0,0:02:31,0:02:23.1,0:02:23.1,102,120,120,652,165,0.91,0.71,9.85,57,92,185,,
2019-06-07T12:09:55.4+02:00,FixedTimeSplits,Time,1,27,136,0:06:00,0:00:00,0:00:00.0,1259,1258,0:02:33,0:02:33.0,0:02:23.1,99,99,119,640,166,0.94,0.74,9.74,53,97,183,,
2019-06-07T12:09:56.4+02:00,FixedTimeSplits,Time,1,27,137,0:06:01,0:00:00,0:00:00.0,1262,1258,0:02:33,0:02:33.0,0:02:23.1,99,99,119,640,166,0.94,0.74,9.74,53,97,183,,
2019-06-07T12:09:57.4+02:00,FixedTimeSplits,Time,1,27,137,0:06:02,0:00:00,0:00:00.0,1266,1258,0:02:33,0:02:33.0,0:02:23.1,95,99,119,626,167,0.97,0.78,9.03,51,99,183,,
2019-06-07T12:09:58.4+02:00,FixedTimeSplits,Time,1,28,137,0:06:03,0:00:00,0:00:00.0,1269,1258,0:02:35,0:02:32.7,0:02:23.2,95,98,119,626,167,0.97,0.78,9.03,51,99,187,,
2019-06-07T12:09:59.4+02:00,FixedTimeSplits,Time,1,28,138,0:06:04,0:00:00,0:00:00.0,1272,1258,0:02:35,0:02:32.7,0:02:23.2,95,98,119,626,167,0.97,0.78,9.03,51,99,187,,
2019-06-07T12:10:00.4+02:00,FixedTimeSplits,Time,1,28,138,0:06:05,0:00:00,0:00:00.0,1275,1258,0:02:33,0:02:32.9,0:02:23.2,97,98,119,635,168,0.94,0.74,9.45,56,96,185,,
2019-06-07T12:10:01.4+02:00,FixedTimeSplits,Time,1,28,138,0:06:06,0:00:00,0:00:00.0,1278,1258,0:02:33,0:02:32.9,0:02:23.2,97,98,119,635,168,0.94,0.74,9.45,56,96,185,,
2019-06-07T12:10:02.4+02:00,FixedTimeSplits,Time,1,28,138,0:06:07,0:00:00,0:00:00.0,1282,1258,0:02:33,0:02:32.8,0:02:23.3,99,98,119,640,169,0.94,0.74,9.54,56,85,188,,
2019-06-07T12:10:03.4+02:00,FixedTimeSplits,Time,1,28,138,0:06:08,0:00:00,0:00:00.0,1285,1258,0:02:33,0:02:32.8,0:02:23.3,99,98,119,640,169,0.94,0.74,9.54,56,85,188,,
2019-06-07T12:10:04.4+02:00,FixedTimeSplits,Time,1,28,138,0:06:09,0:00:00,0:00:00.0,1289,1258,0:02:31,0:02:32.3,0:02:23.3,102,99,119,651,170,0.97,0.75,9.56,59,101,188,,
2019-06-07T12:10:05.4+02:00,FixedTimeSplits,Time,1,28,139,0:06:10,0:00:00,0:00:00.0,1292,1258,0:02:31,0:02:32.3,0:02:23.3,102,99,119,651,170,0.97,0.75,9.56,59,101,188,,
2019-06-07T12:10:06.5+02:00,FixedTimeSplits,Time,1,28,139,0:06:11,0:00:00,0:00:00.0,1296,1258,0:02:29,0:02:31.6,0:02:23.4,106,100,119,665,171,0.94,0.72,9.85,63,96,188,,
2019-06-07T12:10:07.5+02:00,FixedTimeSplits,Time,1,28,140,0:06:12,0:00:00,0:00:00.0,1299,1258,0:02:29,0:02:31.6,0:02:23.4,106,100,119,665,171,0.94,0.72,9.85,63,96,188,,
2019-06-07T12:10:08.5+02:00,FixedTimeSplits,Time,1,27,140,0:06:13,0:00:00,0:00:00.0,1302,1258,0:02:27,0:02:30.9,0:02:23.4,110,102,119,678,172,0.97,0.74,10.04,59,106,188,,
2019-06-07T12:10:09.5+02:00,FixedTimeSplits,Time,1,27,139,0:06:14,0:00:00,0:00:00.0,1306,1258,0:02:27,0:02:30.9,0:02:23.4,110,102,119,678,172,0.97,0.74,10.04,59,106,188,,
2019-06-07T12:10:10.6+02:00,FixedTimeSplits,Time,1,28,139,0:06:15,0:00:00,0:00:00.0,1309,1258,0:02:28,0:02:30.4,0:02:23.4,109,103,119,675,173,0.94,0.72,9.96,59,93,189,,
2019-06-07T12:10:11.6+02:00,FixedTimeSplits,Time,1,28,140,0:06:16,0:00:00,0:00:00.0,1313,1258,0:02:28,0:02:30.4,0:02:23.4,109,103,119,675,173,0.94,0.72,9.96,59,93,189,,
2019-06-07T12:10:12.7+02:00,FixedTimeSplits,Time,1,28,140,0:06:17,0:00:00,0:00:00.0,1316,1258,0:02:28,0:02:30.0,0:02:23.4,109,104,119,675,174,0.97,0.74,9.93,59,97,186,,
2019-06-07T12:10:13.7+02:00,FixedTimeSplits,Time,1,28,140,0:06:18,0:00:00,0:00:00.0,1320,1258,0:02:28,0:02:30.0,0:02:23.4,109,104,119,675,174,0.97,0.74,9.93,59,97,186,,
2019-06-07T12:10:14.7+02:00,FixedTimeSplits,Time,1,28,140,0:06:19,0:00:00,0:00:00.0,1324,1258,0:02:28,0:02:30.0,0:02:23.4,107,104,119,668,175,1.00,0.78,9.38,53,88,186,,
2019-06-07T12:10:15.7+02:00,FixedTimeSplits,Time,1,28,140,0:06:20,0:00:00,0:00:00.0,1326,1258,0:02:29,0:02:29.9,0:02:23.5,107,104,119,668,175,1.00,0.78,9.38,53,88,185,,
2019-06-07T12:10:16.7+02:00,FixedTimeSplits,Time,1,28,140,0:06:21,0:00:00,0:00:00.0,1330,1258,0:02:29,0:02:29.9,0:02:23.5,107,104,119,668,175,1.00,0.78,9.38,53,88,185,,
2019-06-07T12:10:17.7+02:00,FixedTimeSplits,Time,1,27,140,0:06:22,0:00:00,0:00:00.0,1333,1258,0:02:28,0:02:29.7,0:02:23.5,108,104,118,671,176,1.03,0.77,9.60,68,110,185,,
2019-06-07T12:10:18.7+02:00,FixedTimeSplits,Time,1,27,141,0:06:23,0:00:00,0:00:00.0,1337,1258,0:02:28,0:02:29.7,0:02:23.5,108,104,118,671,176,1.03,0.77,9.60,68,110,185,,
2019-06-07T12:10:19.7+02:00,FixedTimeSplits,Time,1,27,140,0:06:24,0:00:00,0:00:00.0,1340,1258,0:02:25,0:02:29.2,0:02:23.5,115,105,118,697,177,0.97,0.74,10.23,53,101,188,,
2019-06-07T12:10:20.7+02:00,FixedTimeSplits,Time,1,27,140,0:06:25,0:00:00,0:00:00.0,1344,1258,0:02:25,0:02:29.2,0:02:23.5,115,105,118,697,177,0.97,0.74,10.23,53,101,188,,
2019-06-07T12:10:21.7+02:00,FixedTimeSplits,Time,1,28,141,0:06:26,0:00:00,0:00:00.0,1347,1258,0:02:28,0:02:29.1,0:02:23.5,107,106,118,670,178,0.94,0.72,9.96,57,88,186,,
2019-06-07T12:10:22.7+02:00,FixedTimeSplits,Time,1,28,141,0:06:27,0:00:00,0:00:00.0,1350,1258,0:02:28,0:02:29.1,0:02:23.5,107,106,118,670,178,0.94,0.72,9.96,57,88,186,,
2019-06-07T12:10:23.8+02:00,FixedTimeSplits,Time,1,27,139,0:06:28,0:00:00,0:00:00.0,1354,1258,0:02:29,0:02:29.1,0:02:23.5,106,106,118,664,179,1.00,0.77,9.61,60,86,184,,
2019-06-07T12:10:24.8+02:00,FixedTimeSplits,Time,1,27,140,0:06:30,0:00:00,0:00:00.0,1358,1258,0:02:29,0:02:29.1,0:02:23.5,106,106,118,664,179,1.00,0.77,9.61,60,86,184,,
2019-06-07T12:10:25.9+02:00,FixedTimeSplits,Time,1,27,140,0:06:30,0:00:00,0:00:00.0,1361,1258,0:02:30,0:02:29.2,0:02:23.6,105,105,118,660,180,0.94,0.73,10.12,53,92,187,,
2019-06-07T12:10:27.0+02:00,FixedTimeSplits,Time,1,27,140,0:06:32,0:00:00,0:00:00.0,1365,1258,0:02:30,0:02:29.2,0:02:23.6,105,105,118,660,180,0.94,0.73,10.12,53,92,187,,
2019-06-07T12:10:28.0+02:00,FixedTimeSplits,Time,1,28,140,0:06:32,0:00:00,0:00:00.0,1368,1258,0:02:30,0:02:29.2,0:02:23.6,105,105,118,660,181,0.97,0.74,9.57,62,101,188,,
2019-06-07T12:10:29.0+02:00,FixedTimeSplits,Time,1,28,139,0:06:33,0:00:00,0:00:00.0,1371,1258,0:02:30,0:02:29.2,0:02:23.6,105,105,118,660,181,0.97,0.74,9.57,62,101,188,,
2019-06-07T12:10:30.0+02:00,FixedTimeSplits,Time,1,28,139,0:06:35,0:00:00,0:00:00.0,1375,1258,0:02:27,0:02:29.1,0:02:23.6,110,106,118,677,182,0.97,0.75,9.81,56,95,191,,
2019-06-07T12:10:31.0+02:00,FixedTimeSplits,Time,1,28,140,0:06:35,0:00:00,0:00:00.0,1378,1258,0:02:27,0:02:29.1,0:02:23.6,110,106,118,677,182,0.97,0.75,9.81,56,95,191,,
2019-06-07T12:10:32.0+02:00,FixedTimeSplits,Time,1,28,139,0:06:37,0:00:00,0:00:00.0,1382,1258,0:02:27,0:02:29.1,0:02:23.6,110,106,118,677,183,0.94,0.73,10.10,56,98,191,,
2019-06-07T12:10:33.0+02:00,FixedTimeSplits,Time,1,27,139,0:06:37,0:00:00,0:00:00.0,1385,1258,0:02:29,0:02:29.1,0:02:23.7,105,106,118,661,183,0.94,0.73,10.10,56,98,184,,
2019-06-07T12:10:34.0+02:00,FixedTimeSplits,Time,1,27,138,0:06:39,0:00:00,0:00:00.0,1388,1258,0:02:29,0:02:29.1,0:02:23.7,105,106,118,661,183,0.94,0.73,10.10,56,98,184,,
2019-06-07T12:10:35.0+02:00,FixedTimeSplits,Time,1,28,137,0:06:40,0:00:00,0:00:00.0,1391,1258,0:02:31,0:02:29.2,0:02:23.7,101,105,118,647,184,0.97,0.76,9.39,54,89,188,,
2019-06-07T12:10:36.0+02:00,FixedTimeSplits,Time,1,28,137,0:06:41,0:00:00,0:00:00.0,1394,1258,0:02:31,0:02:29.2,0:02:23.7,101,105,118,647,184,0.97,0.76,9.39,54,89,188,,
2019-06-07T12:10:37.0+02:00,FixedTimeSplits,Time,1,28,138,0:06:42,0:00:00,0:00:00.0,1398,1258,0:02:30,0:02:29.3,0:02:23.7,104,105,118,658,185,1.00,0.78,9.19,57,106,188,,
2019-06-07T12:10:38.1+02:00,FixedTimeSplits,Time,1,28,137,0:06:43,0:00:00,0:00:00.0,1401,1258,0:02:30,0:02:29.3,0:02:23.7,104,105,118,658,185,1.00,0.78,9.19,57,106,188,,
2019-06-07T12:10:39.1+02:00,FixedTimeSplits,Time,1,28,137,0:06:44,0:00:00,0:00:00.0,1405,1258,0:02:27,0:02:29.1,0:02:23.7,110,106,118,679,186,0.97,0.73,9.81,62,93,183,,
2019-06-07T12:10:40.1+02:00,FixedTimeSplits,Time,1,28,137,0:06:45,0:00:00,0:00:00.0,1408,1258,0:02:27,0:02:29.1,0:02:23.7,110,106,118,679,186,0.97,0.73,9.81,62,93,183,,
2019-06-07T12:10:41.1+02:00,FixedTimeSplits,Time,1,27,138,0:06:46,0:00:00,0:00:00.0,1412,1258,0:02:27,0:02:29.0,0:02:23.8,110,106,118,679,187,0.97,0.74,10.08,60,102,188,,
2019-06-07T12:10:42.1+02:00,FixedTimeSplits,Time,1,27,137,0:06:47,0:00:00,0:00:00.0,1416,1258,0:02:27,0:02:29.0,0:02:23.8,110,106,118,679,187,0.97,0.74,10.08,60,102,188,,
2019-06-07T12:10:43.1+02:00,FixedTimeSplits,Time,1,27,138,0:06:48,0:00:00,0:00:00.0,1419,1258,0:02:27,0:02:28.9,0:02:23.8,111,106,118,682,188,0.97,0.74,10.15,60,100,187,,
2019-06-07T12:10:44.1+02:00,FixedTimeSplits,Time,1,27,139,0:06:49,0:00:00,0:00:00.0,1422,1258,0:02:27,0:02:28.9,0:02:23.8,111,106,118,682,188,0.97,0.74,10.15,60,100,187,,
2019-06-07T12:10:45.1+02:00,FixedTimeSplits,Time,1,27,140,0:06:50,0:00:00,0:00:00.0,1426,1258,0:02:27,0:02:28.9,0:02:23.8,108,106,118,673,189,0.97,0.75,9.88,53,90,187,,
2019-06-07T12:10:46.1+02:00,FixedTimeSplits,Time,1,27,140,0:06:51,0:00:00,0:00:00.0,1429,1258,0:02:28,0:02:28.9,0:02:23.8,108,106,118,673,189,0.97,0.75,9.88,53,90,186,,
2019-06-07T12:10:47.2+02:00,FixedTimeSplits,Time,1,27,140,0:06:52,0:00:00,0:00:00.0,1433,1258,0:02:28,0:02:28.9,0:02:23.8,104,106,118,657,190,0.91,0.70,10.10,60,102,186,,
2019-06-07T12:10:48.2+02:00,FixedTimeSplits,Time,1,28,139,0:06:53,0:00:00,0:00:00.0,1436,1258,0:02:30,0:02:28.9,0:02:23.8,104,106,118,657,190,0.91,0.70,10.10,60,102,188,,
2019-06-07T12:10:49.2+02:00,FixedTimeSplits,Time,1,28,139,0:06:54,0:00:00,0:00:00.0,1439,1258,0:02:30,0:02:28.9,0:02:23.8,104,106,118,657,190,0.91,0.70,10.10,60,102,188,,
2019-06-07T12:10:50.2+02:00,FixedTimeSplits,Time,1,26,138,0:06:55,0:00:00,0:00:00.0,1443,1258,0:02:30,0:02:29.0,0:02:23.9,103,106,118,655,191,0.97,0.75,10.12,63,95,184,,
2019-06-07T12:10:51.2+02:00,FixedTimeSplits,Time,1,26,138,0:06:56,0:00:00,0:00:00.0,1446,1258,0:02:30,0:02:29.0,0:02:23.9,103,106,118,655,191,0.97,0.75,10.12,63,95,184,,
2019-06-07T12:10:52.3+02:00,FixedTimeSplits,Time,1,27,138,0:06:57,0:00:00,0:00:00.0,1449,1258,0:02:29,0:02:29.0,0:02:23.9,105,106,117,661,192,0.94,0.73,10.12,53,91,188,,
2019-06-07T12:10:53.3+02:00,FixedTimeSplits,Time,1,27,138,0:06:58,0:00:00,0:00:00.0,1453,1258,0:02:29,0:02:29.0,0:02:23.9,105,106,117,661,192,0.94,0.73,10.12,53,91,188,,
2019-06-07T12:10:54.3+02:00,FixedTimeSplits,Time,1,28,138,0:06:59,0:00:00,0:00:00.0,1456,1258,0:02:31,0:02:29.1,0:02:23.9,102,106,117,651,193,0.97,0.76,9.33,55,96,188,,
2019-06-07T12:10:55.3+02:00,FixedTimeSplits,Time,1,28,138,0:07:00,0:00:00,0:00:00.0,1460,1258,0:02:31,0:02:29.1,0:02:23.9,102,106,117,651,193,0.97,0.76,9.33,55,96,188,,
2019-06-07T12:10:56.3+02:00,FixedTimeSplits,Time,1,28,138,0:07:01,0:00:00,0:00:00.0,1463,1258,0:02:32,0:02:29.2,0:02:24.0,100,105,117,644,194,0.97,0.78,9.09,48,89,186,,
2019-06-07T12:10:57.3+02:00,FixedTimeSplits,Time,1,28,138,0:07:02,0:00:00,0:00:00.0,1466,1258,0:02:32,0:02:29.2,0:02:24.0,100,105,117,644,194,0.97,0.78,9.09,48,89,186,,
2019-06-07T12:10:58.3+02:00,FixedTimeSplits,Time,1,27,138,0:07:03,0:00:00,0:00:00.0,1470,1258,0:02:36,0:02:29.4,0:02:24.0,93,105,117,619,195,0.94,0.76,9.30,51,89,186,,
2019-06-07T12:10:59.4+02:00,FixedTimeSplits,Time,1,27,138,0:07:04,0:00:00,0:00:00.0,1472,1258,0:02:36,0:02:29.4,0:02:24.0,93,105,117,619,195,0.94,0.76,9.30,51,89,186,,
2019-06-07T12:11:00.4+02:00,FixedTimeSplits,Time,1,28,137,0:07:05,0:00:00,0:00:00.0,1476,1258,0:02:35,0:02:29.5,0:02:24.1,94,105,117,625,196,0.97,0.77,8.84,56,90,185,,
2019-06-07T12:11:01.4+02:00,FixedTimeSplits,Time,1,28,137,0:07:06,0:00:00,0:00:00.0,1479,1258,0:02:35,0:02:29.5,0:02:24.1,94,105,117,625,196,0.97,0.77,8.84,56,90,185,,
2019-06-07T12:11:02.4+02:00,FixedTimeSplits,Time,1,28,137,0:07:07,0:00:00,0:00:00.0,1482,1258,0:02:35,0:02:29.5,0:02:24.1,94,105,117,625,196,0.97,0.77,8.84,56,90,185,,
2019-06-07T12:11:03.4+02:00,FixedTimeSplits,Time,1,28,138,0:07:08,0:00:00,0:00:00.0,1486,1258,0:02:32,0:02:29.6,0:02:24.1,100,105,117,645,197,0.97,0.76,9.17,52,93,185,,
2019-06-07T12:11:04.4+02:00,FixedTimeSplits,Time,1,28,138,0:07:09,0:00:00,0:00:00.0,1489,1258,0:02:32,0:02:29.6,0:02:24.1,100,105,117,645,197,0.97,0.76,9.17,52,93,185,,
2019-06-07T12:11:05.4+02:00,FixedTimeSplits,Time,1,28,137,0:07:10,0:00:00,0:00:00.0,1493,1258,0:02:32,0:02:29.7,0:02:24.1,99,104,117,640,198,0.94,0.74,9.54,56,94,188,,
2019-06-07T12:11:06.4+02:00,FixedTimeSplits,Time,1,28,137,0:07:11,0:00:00,0:00:00.0,1496,1258,0:02:32,0:02:29.7,0:02:24.1,99,104,117,640,198,0.94,0.74,9.54,56,94,188,,
2019-06-07T12:11:07.4+02:00,FixedTimeSplits,Time,1,27,137,0:07:12,0:00:00,0:00:00.0,1499,1258,0:02:31,0:02:29.7,0:02:24.2,102,104,117,652,199,1.00,0.78,9.32,60,93,190,,
2019-06-07T12:11:08.4+02:00,FixedTimeSplits,Time,1,27,137,0:07:13,0:00:00,0:00:00.0,1503,1258,0:02:31,0:02:29.7,0:02:24.2,102,104,117,652,199,1.00,0.78,9.32,60,93,190,,
2019-06-07T12:11:09.4+02:00,FixedTimeSplits,Time,1,28,138,0:07:14,0:00:00,0:00:00.0,1506,1258,0:02:29,0:02:29.7,0:02:24.2,106,104,117,666,200,0.94,0.74,9.72,50,86,186,,
2019-06-07T12:11:10.4+02:00,FixedTimeSplits,Time,1,28,138,0:07:15,0:00:00,0:00:00.0,1509,1258,0:02:29,0:02:29.7,0:02:24.2,106,104,117,666,200,0.94,0.74,9.72,50,86,186,,
2019-06-07T12:11:11.5+02:00,FixedTimeSplits,Time,1,28,138,0:07:16,0:00:00,0:00:00.0,1513,1258,0:02:33,0:02:29.8,0:02:24.2,98,104,117,637,201,0.97,0.77,9.18,54,97,189,,
2019-06-07T12:11:12.5+02:00,FixedTimeSplits,Time,1,28,138,0:07:17,0:00:00,0:00:00.0,1516,1258,0:02:33,0:02:29.8,0:02:24.2,98,104,117,637,201,0.97,0.77,9.18,54,97,189,,
2019-06-07T12:11:13.6+02:00,FixedTimeSplits,Time,1,28,139,0:07:18,0:00:00,0:00:00.0,1519,1258,0:02:31,0:02:29.8,0:02:24.3,101,104,117,647,202,0.97,0.76,9.33,58,97,187,,
2019-06-07T12:11:14.6+02:00,FixedTimeSplits,Time,1,28,139,0:07:19,0:00:00,0:00:00.0,1524,1258,0:02:31,0:02:29.8,0:02:24.3,101,104,117,647,202,0.97,0.76,9.33,58,97,187,,
2019-06-07T12:11:15.6+02:00,FixedTimeSplits,Time,1,27,139,0:07:20,0:00:00,0:00:00.0,1526,1258,0:02:29,0:02:29.8,0:02:24.3,106,104,116,666,203,0.97,0.74,9.92,66,93,188,,
2019-06-07T12:11:16.6+02:00,FixedTimeSplits,Time,1,27,139,0:07:21,0:00:00,0:00:00.0,1530,1258,0:02:29,0:02:29.8,0:02:24.3,106,104,116,666,203,0.97,0.74,9.92,66,93,188,,
2019-06-07T12:11:17.6+02:00,FixedTimeSplits,Time,1,27,140,0:07:22,0:00:00,0:00:00.0,1534,1258,0:02:29,0:02:29.8,0:02:24.3,114,104,116,694,204,1.00,0.76,9.78,61,93,188,,
2019-06-07T12:11:18.6+02:00,FixedTimeSplits,Time,1,28,139,0:07:23,0:00:00,0:00:00.0,1537,1258,0:02:25,0:02:29.7,0:02:24.3,114,104,116,694,204,1.00,0.76,9.78,61,93,188,,
2019-06-07T12:11:19.6+02:00,FixedTimeSplits,Time,1,28,138,0:07:24,0:00:00,0:00:00.0,1540,1258,0:02:25,0:02:29.7,0:02:24.3,114,104,116,694,204,1.00,0.76,9.78,61,93,188,,
2019-06-07T12:11:20.6+02:00,FixedTimeSplits,Time,1,28,139,0:07:25,0:00:00,0:00:00.0,1544,1258,0:02:25,0:02:29.6,0:02:24.3,114,105,116,692,205,0.97,0.74,10.04,56,99,188,,
2019-06-07T12:11:21.7+02:00,FixedTimeSplits,Time,1,28,139,0:07:26,0:00:00,0:00:00.0,1547,1258,0:02:25,0:02:29.6,0:02:24.3,114,105,116,692,205,0.97,0.74,10.04,56,99,188,,
2019-06-07T12:11:22.7+02:00,FixedTimeSplits,Time,1,28,139,0:07:27,0:00:00,0:00:00.0,1551,1258,0:02:27,0:02:29.5,0:02:24.3,110,105,116,678,206,0.97,0.74,9.69,58,102,186,,
2019-06-07T12:11:23.7+02:00,FixedTimeSplits,Time,1,28,139,0:07:28,0:00:00,0:00:00.0,1554,1258,0:02:27,0:02:29.5,0:02:24.3,110,105,116,678,206,0.97,0.74,9.69,58,102,186,,
2019-06-07T12:11:24.7+02:00,FixedTimeSplits,Time,1,28,140,0:07:29,0:00:00,0:00:00.0,1557,1258,0:02:29,0:02:29.5,0:02:24.3,106,105,116,666,207,0.94,0.73,10.03,56,97,186,,
2019-06-07T12:11:25.7+02:00,FixedTimeSplits,Time,1,28,139,0:07:30,0:00:00,0:00:00.0,1561,1258,0:02:29,0:02:29.5,0:02:24.3,106,105,116,666,207,0.94,0.73,10.03,56,97,186,,
2019-06-07T12:11:26.7+02:00,FixedTimeSplits,Time,1,28,140,0:07:31,0:00:00,0:00:00.0,1564,1258,0:02:28,0:02:29.5,0:02:24.4,108,105,116,671,208,1.03,0.78,9.38,64,96,186,,
2019-06-07T12:11:27.7+02:00,FixedTimeSplits,Time,1,28,140,0:07:32,0:00:00,0:00:00.0,1568,1258,0:02:28,0:02:29.5,0:02:24.4,108,105,116,671,208,1.03,0.78,9.38,64,96,186,,
2019-06-07T12:11:28.8+02:00,FixedTimeSplits,Time,1,27,140,0:07:33,0:00:00,0:00:00.0,1571,1258,0:02:23,0:02:29.3,0:02:24.3,120,105,116,714,209,1.00,0.72,10.65,79,123,189,,
2019-06-07T12:11:29.8+02:00,FixedTimeSplits,Time,1,27,140,0:07:34,0:00:00,0:00:00.0,1575,1258,0:02:23,0:02:29.3,0:02:24.3,120,105,116,714,209,1.00,0.72,10.65,79,123,189,,
2019-06-07T12:11:30.8+02:00,FixedTimeSplits,Time,1,27,140,0:07:35,0:00:00,0:00:00.0,1579,1258,0:02:23,0:02:29.3,0:02:24.3,131,105,116,752,210,1.03,0.75,11.41,70,109,189,,
2019-06-07T12:11:31.8+02:00,FixedTimeSplits,Time,1,25,139,0:07:36,0:00:00,0:00:00.0,1582,1258,0:02:19,0:02:29.0,0:02:24.3,131,106,116,752,210,1.03,0.75,11.41,70,109,189,,
2019-06-07T12:11:32.8+02:00,FixedTimeSplits,Time,1,25,139,0:07:37,0:00:00,0:00:00.0,1586,1258,0:02:19,0:02:29.0,0:02:24.3,131,106,116,752,210,1.03,0.75,11.41,70,109,189,,
2019-06-07T12:11:33.8+02:00,FixedTimeSplits,Time,1,25,139,0:07:38,0:00:00,0:00:00.0,1590,1258,0:02:21,0:02:28.8,0:02:24.3,125,106,116,732,211,1.00,0.73,11.62,72,106,188,,
2019-06-07T12:11:34.8+02:00,FixedTimeSplits,Time,1,25,139,0:07:39,0:00:00,0:00:00.0,1593,1258,0:02:21,0:02:28.8,0:02:24.3,125,106,116,732,211,1.00,0.73,11.62,72,106,188,,
2019-06-07T12:11:35.9+02:00,FixedTimeSplits,Time,1,25,140,0:07:40,0:00:00,0:00:00.0,1597,1258,0:02:21,0:02:28.6,0:02:24.3,124,107,117,727,212,1.00,0.73,11.59,70,114,187,,
2019-06-07T12:11:36.9+02:00,FixedTimeSplits,Time,1,25,140,0:07:41,0:00:00,0:00:00.0,1600,1258,0:02:21,0:02:28.6,0:02:24.3,124,107,117,727,212,1.00,0.73,11.59,70,114,187,,
2019-06-07T12:11:37.9+02:00,FixedTimeSplits,Time,1,25,141,0:07:43,0:00:00,0:00:00.0,1605,1258,0:02:21,0:02:28.6,0:02:24.3,121,107,117,718,213,1.00,0.74,11.19,68,113,187,,
2019-06-07T12:11:38.9+02:00,FixedTimeSplits,Time,1,25,141,0:07:43,0:00:00,0:00:00.0,1607,1258,0:02:22,0:02:28.5,0:02:24.3,121,107,117,718,213,1.00,0.74,11.19,68,113,190,,
