Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:17:01.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:11:19,0:00:00,0:10:06.9,2242,0,0:02:26,0:02:29.2,0:02:31.5,113,105,101,688,272,1.09,0.84,9.26,63,97,202,,
2019-03-24T15:17:02.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:11:20,0:00:00,0:10:06.9,2246,0,0:02:23,0:02:29.0,0:02:31.4,119,106,101,711,273,1.03,0.78,10.19,65,89,200,,
2019-03-24T15:17:03.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:11:21,0:00:00,0:10:06.9,2249,0,0:02:23,0:02:29.0,0:02:31.4,119,106,101,711,273,1.03,0.78,10.19,65,89,200,,
2019-03-24T15:17:04.9+01:00,FixedDistanceSplits,Distance,1,26,142,0:11:22,0:00:00,0:10:06.9,2253,0,0:02:24,0:02:28.9,0:02:31.4,118,106,101,706,274,1.06,0.81,10.01,61,88,199,,
2019-03-24T15:17:05.9+01:00,FixedDistanceSplits,Distance,1,26,142,0:11:23,0:00:00,0:10:06.9,2256,0,0:02:24,0:02:28.9,0:02:31.4,118,106,101,706,274,1.06,0.81,10.01,61,88,199,,
2019-03-24T15:17:06.9+01:00,FixedDistanceSplits,Distance,1,26,143,0:11:24,0:00:00,0:10:06.9,2260,0,0:02:26,0:02:28.8,0:02:31.4,114,106,101,691,275,1.06,0.83,9.66,55,104,201,,
2019-03-24T15:17:07.9+01:00,FixedDistanceSplits,Distance,1,26,142,0:11:25,0:00:00,0:10:06.9,2263,0,0:02:26,0:02:28.8,0:02:31.4,114,106,101,691,275,1.06,0.83,9.66,55,104,201,,
2019-03-24T15:17:08.9+01:00,FixedDistanceSplits,Distance,1,26,142,0:11:26,0:00:00,0:10:06.9,2267,0,0:02:26,0:02:28.8,0:02:31.4,104,106,101,659,276,1.06,0.86,9.24,50,85,201,,
2019-03-24T15:17:09.9+01:00,FixedDistanceSplits,Distance,1,25,142,0:11:27,0:00:00,0:10:06.9,2270,0,0:02:30,0:02:28.8,0:02:31.4,104,106,101,659,276,1.06,0.86,9.24,50,85,200,,
2019-03-24T15:17:11.0+01:00,FixedDistanceSplits,Distance,1,25,141,0:11:28,0:00:00,0:10:06.9,2273,0,0:02:30,0:02:28.8,0:02:31.4,104,106,101,659,276,1.06,0.86,9.24,50,85,200,,
2019-03-24T15:17:12.0+01:00,FixedDistanceSplits,Distance,1,25,141,0:11:29,0:00:00,0:10:06.9,2277,0,0:02:30,0:02:28.8,0:02:31.4,103,106,101,654,277,1.12,0.88,9.02,67,95,203,,
2019-03-24T15:17:13.0+01:00,FixedDistanceSplits,Distance,1,25,141,0:11:30,0:00:00,0:10:06.9,2280,0,0:02:30,0:02:28.8,0:02:31.4,103,106,101,654,277,1.12,0.88,9.02,67,95,203,,
2019-03-24T15:17:14.0+01:00,FixedDistanceSplits,Distance,1,25,141,0:11:31,0:00:00,0:10:06.9,2284,0,0:02:24,0:02:28.7,0:02:31.3,117,106,101,704,278,1.12,0.86,9.88,60,91,203,,
2019-03-24T15:17:15.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:11:32,0:00:00,0:10:06.9,2287,0,0:02:24,0:02:28.7,0:02:31.3,117,106,101,704,278,1.12,0.86,9.88,60,91,203,,
2019-03-24T15:17:16.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:11:33,0:00:00,0:10:06.9,2291,0,0:02:24,0:02:28.7,0:02:31.3,117,106,101,704,278,1.12,0.86,9.88,60,91,203,,
2019-03-24T15:17:17.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:11:34,0:00:00,0:10:06.9,2294,0,0:02:26,0:02:28.6,0:02:31.3,112,107,101,686,279,1.09,0.87,9.36,50,81,201,,
2019-03-24T15:17:18.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:11:35,0:00:00,0:10:06.9,2297,0,0:02:26,0:02:28.6,0:02:31.3,112,107,101,686,279,1.09,0.87,9.36,50,81,201,,
2019-03-24T15:17:19.1+01:00,FixedDistanceSplits,Distance,1,25,143,0:11:36,0:00:00,0:10:06.9,2301,0,0:02:31,0:02:28.7,0:02:31.3,102,106,101,650,280,1.09,0.87,9.13,57,84,200,,
2019-03-24T15:17:20.1+01:00,FixedDistanceSplits,Distance,1,25,139,0:11:37,0:00:00,0:10:06.9,2305,0,0:02:31,0:02:28.7,0:02:31.3,102,106,101,650,280,1.09,0.87,9.13,57,84,200,,
2019-03-24T15:17:21.2+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:38,0:00:00,0:10:06.9,2308,0,0:02:31,0:02:28.7,0:02:31.3,102,106,101,652,281,1.09,0.89,9.02,50,79,201,,
2019-03-24T15:17:22.2+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:39,0:00:00,0:10:06.9,2311,0,0:02:31,0:02:28.7,0:02:31.3,102,106,101,652,281,1.09,0.89,9.02,50,79,201,,
2019-03-24T15:17:23.2+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:40,0:00:00,0:10:06.9,2314,0,0:02:31,0:02:28.7,0:02:31.3,102,106,101,652,281,1.09,0.89,9.02,50,79,201,,
2019-03-24T15:17:24.2+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:41,0:00:00,0:10:06.9,2318,0,0:02:34,0:02:28.9,0:02:31.3,96,106,101,631,282,1.09,0.91,8.64,47,86,201,,
2019-03-24T15:17:25.2+01:00,FixedDistanceSplits,Distance,1,25,139,0:11:42,0:00:00,0:10:06.9,2320,0,0:02:34,0:02:28.9,0:02:31.3,96,106,101,631,282,1.09,0.91,8.64,47,86,201,,
2019-03-24T15:17:26.2+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:43,0:00:00,0:10:06.9,2323,0,0:02:34,0:02:28.9,0:02:31.3,96,106,101,631,282,1.09,0.91,8.64,47,86,201,,
2019-03-24T15:17:27.2+01:00,FixedDistanceSplits,Distance,1,19,140,0:11:44,0:00:00,0:10:06.9,2327,0,0:02:43,0:02:29.3,0:02:31.4,81,105,101,579,283,1.15,1.00,9.60,54,84,201,,
2019-03-24T15:17:28.2+01:00,FixedDistanceSplits,Distance,1,19,140,0:11:45,0:00:00,0:10:06.9,2330,0,0:02:43,0:02:29.3,0:02:31.4,81,105,101,579,283,1.15,1.00,9.60,54,84,201,,
2019-03-24T15:17:29.3+01:00,FixedDistanceSplits,Distance,1,25,141,0:11:46,0:00:00,0:10:06.9,2333,0,0:02:36,0:02:29.4,0:02:31.4,92,105,101,617,284,1.03,0.85,8.93,54,88,198,,
2019-03-24T15:17:30.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:11:47,0:00:00,0:10:06.9,2337,0,0:02:36,0:02:29.4,0:02:31.4,92,105,101,617,284,1.03,0.85,8.93,54,88,198,,
2019-03-24T15:17:31.3+01:00,FixedDistanceSplits,Distance,1,25,141,0:11:48,0:00:00,0:10:06.9,2340,0,0:02:36,0:02:29.4,0:02:31.4,92,105,101,617,284,1.03,0.85,8.93,54,88,198,,
2019-03-24T15:17:32.3+01:00,FixedDistanceSplits,Distance,1,24,141,0:11:49,0:00:00,0:10:06.9,2343,0,0:02:37,0:02:29.6,0:02:31.4,91,105,101,614,285,1.00,0.83,9.65,54,87,199,,
2019-03-24T15:17:33.3+01:00,FixedDistanceSplits,Distance,1,24,141,0:11:50,0:00:00,0:10:06.9,2346,0,0:02:37,0:02:29.6,0:02:31.4,91,105,101,614,285,1.00,0.83,9.65,54,87,199,,
2019-03-24T15:17:34.3+01:00,FixedDistanceSplits,Distance,1,26,141,0:11:51,0:00:00,0:10:06.9,2350,0,0:02:34,0:02:29.7,0:02:31.4,95,104,101,628,286,1.06,0.87,8.71,56,89,201,,
2019-03-24T15:17:35.3+01:00,FixedDistanceSplits,Distance,1,26,140,0:11:52,0:00:00,0:10:06.9,2353,0,0:02:34,0:02:29.7,0:02:31.4,95,104,101,628,286,1.06,0.87,8.71,56,89,201,,
2019-03-24T15:17:36.4+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:53,0:00:00,0:10:06.9,2356,0,0:02:32,0:02:29.7,0:02:31.4,100,104,101,644,287,1.03,0.83,9.47,55,92,200,,
2019-03-24T15:17:37.4+01:00,FixedDistanceSplits,Distance,1,25,139,0:11:54,0:00:00,0:10:06.9,2360,0,0:02:32,0:02:29.7,0:02:31.4,100,104,101,644,287,1.03,0.83,9.47,55,92,200,,
2019-03-24T15:17:38.4+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:55,0:00:00,0:10:06.9,2363,0,0:02:32,0:02:29.7,0:02:31.4,100,104,101,644,287,1.03,0.83,9.47,55,92,200,,
2019-03-24T15:17:39.4+01:00,FixedDistanceSplits,Distance,1,25,140,0:11:56,0:00:00,0:10:06.9,2365,0,0:02:32,0:02:29.7,0:02:31.4,100,104,101,644,287,1.03,0.83,9.47,55,92,200,,
2019-03-24T15:17:40.4+01:00,FixedDistanceSplits,Distance,1,25,139,0:11:57,0:00:00,0:10:06.9,2368,0,0:02:32,0:02:29.7,0:02:31.4,100,104,101,644,287,1.03,0.83,9.47,55,92,200,,
2019-03-24T15:17:41.4+01:00,FixedDistanceSplits,Distance,1,12,140,0:11:58,0:00:00,0:10:06.9,2370,0,0:03:04,0:02:31.0,0:02:31.6,56,102,100,493,288,0.91,1.00,13.96,42,89,196,,
2019-03-24T15:17:42.4+01:00,FixedDistanceSplits,Distance,1,12,139,0:11:59,0:00:00,0:10:06.9,2373,0,0:03:04,0:02:31.0,0:02:31.6,56,102,100,493,288,0.91,1.00,13.96,42,89,196,,
2019-03-24T15:17:43.4+01:00,FixedDistanceSplits,Distance,1,12,139,0:12:00,0:00:00,0:10:06.9,2375,0,0:03:04,0:02:31.0,0:02:31.6,56,102,100,493,288,0.91,1.00,13.96,42,89,196,,
2019-03-24T15:17:44.4+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:01,0:00:00,0:10:06.9,2379,0,0:03:00,0:02:31.5,0:02:31.7,60,101,100,508,289,1.03,0.98,6.63,45,71,196,,
2019-03-24T15:17:45.4+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:02,0:00:00,0:10:06.9,2381,0,0:03:00,0:02:31.5,0:02:31.7,60,101,100,508,289,1.03,0.98,6.63,45,71,196,,
2019-03-24T15:17:46.5+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:03,0:00:00,0:10:06.9,2385,0,0:02:47,0:02:31.8,0:02:31.7,76,100,100,560,290,1.03,0.92,7.62,49,79,196,,
2019-03-24T15:17:47.5+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:04,0:00:00,0:10:06.9,2388,0,0:02:47,0:02:31.8,0:02:31.7,76,100,100,560,290,1.03,0.92,7.62,49,79,196,,
2019-03-24T15:17:48.5+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:05,0:00:00,0:10:06.9,2391,0,0:02:40,0:02:32.0,0:02:31.8,85,100,100,592,291,1.03,0.90,8.19,49,81,198,,
2019-03-24T15:17:49.5+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:06,0:00:00,0:10:06.9,2394,0,0:02:40,0:02:32.0,0:02:31.8,85,100,100,592,291,1.03,0.90,8.19,49,81,198,,
2019-03-24T15:17:50.5+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:07,0:00:00,0:10:06.9,2397,0,0:02:40,0:02:32.0,0:02:31.8,85,100,100,592,291,1.03,0.90,8.19,49,81,198,,
2019-03-24T15:17:51.5+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:08,0:00:00,0:10:06.9,2401,0,0:02:38,0:02:32.1,0:02:31.8,89,100,100,605,292,1.00,0.83,9.01,55,86,200,,
2019-03-24T15:17:52.5+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:09,0:00:00,0:10:06.9,2404,0,0:02:38,0:02:32.1,0:02:31.8,89,100,100,605,292,1.00,0.83,9.01,55,86,200,,
2019-03-24T15:17:53.6+01:00,FixedDistanceSplits,Distance,1,26,140,0:12:10,0:00:00,0:10:06.9,2407,0,0:02:35,0:02:32.1,0:02:31.8,94,99,100,624,293,1.06,0.88,8.42,49,81,200,,
2019-03-24T15:17:54.6+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:12,0:00:00,0:10:06.9,2411,0,0:02:35,0:02:32.1,0:02:31.8,94,99,100,624,293,1.06,0.88,8.42,49,81,200,,
2019-03-24T15:17:55.6+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:12,0:00:00,0:10:06.9,2414,0,0:02:36,0:02:32.2,0:02:31.8,93,99,100,619,294,1.00,0.83,8.93,52,95,198,,
2019-03-24T15:17:56.6+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:13,0:00:00,0:10:06.9,2417,0,0:02:36,0:02:32.2,0:02:31.8,93,99,100,619,294,1.00,0.83,8.93,52,95,198,,
2019-03-24T15:17:57.6+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:14,0:00:00,0:10:06.9,2420,0,0:02:36,0:02:32.2,0:02:31.8,93,99,100,619,294,1.00,0.83,8.93,52,95,198,,
2019-03-24T15:17:58.6+01:00,FixedDistanceSplits,Distance,1,25,138,0:12:15,0:00:00,0:10:06.9,2423,0,0:02:38,0:02:32.3,0:02:31.8,89,99,100,607,295,1.00,0.87,8.90,47,86,198,,
2019-03-24T15:17:59.6+01:00,FixedDistanceSplits,Distance,1,25,138,0:12:16,0:00:00,0:10:06.9,2426,0,0:02:38,0:02:32.3,0:02:31.8,89,99,100,607,295,1.00,0.87,8.90,47,86,198,,
2019-03-24T15:18:00.6+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:17,0:00:00,0:10:06.9,2430,0,0:02:38,0:02:32.4,0:02:31.8,89,99,100,608,296,1.03,0.85,8.59,56,91,197,,
2019-03-24T15:18:01.6+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:19,0:00:00,0:10:06.9,2433,0,0:02:38,0:02:32.4,0:02:31.8,89,99,100,608,296,1.03,0.85,8.59,56,91,197,,
2019-03-24T15:18:02.6+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:20,0:00:00,0:10:06.9,2436,0,0:02:34,0:02:32.4,0:02:31.8,96,99,100,632,297,1.00,0.81,9.22,56,91,198,,
2019-03-24T15:18:03.6+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:21,0:00:00,0:10:06.9,2440,0,0:02:34,0:02:32.4,0:02:31.8,96,99,100,632,297,1.00,0.81,9.22,56,91,198,,
2019-03-24T15:18:04.6+01:00,FixedDistanceSplits,Distance,1,26,138,0:12:22,0:00:00,0:10:06.9,2443,0,0:02:34,0:02:32.4,0:02:31.8,96,99,100,632,297,1.00,0.81,9.22,56,91,198,,
2019-03-24T15:18:05.6+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:23,0:00:00,0:10:06.9,2446,0,0:02:32,0:02:32.4,0:02:31.8,99,99,100,642,298,1.06,0.86,9.10,56,89,200,,
2019-03-24T15:18:06.6+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:24,0:00:00,0:10:06.9,2450,0,0:02:32,0:02:32.4,0:02:31.8,99,99,100,642,298,1.06,0.86,9.10,56,89,200,,
2019-03-24T15:18:07.7+01:00,FixedDistanceSplits,Distance,1,28,141,0:12:25,0:00:00,0:10:06.9,2454,0,0:02:27,0:02:32.3,0:02:31.8,110,99,100,678,299,1.09,0.84,8.82,65,102,199,,
2019-03-24T15:18:08.7+01:00,FixedDistanceSplits,Distance,1,28,140,0:12:26,0:00:00,0:10:06.9,2457,0,0:02:27,0:02:32.3,0:02:31.8,110,99,100,678,299,1.09,0.84,8.82,65,102,199,,
2019-03-24T15:18:09.8+01:00,FixedDistanceSplits,Distance,1,26,140,0:12:27,0:00:00,0:10:06.9,2461,0,0:02:23,0:02:32.2,0:02:31.8,120,99,100,712,300,1.12,0.87,9.32,55,85,203,,
2019-03-24T15:18:10.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:12:28,0:00:00,0:10:06.9,2464,0,0:02:23,0:02:32.2,0:02:31.8,120,99,100,712,300,1.12,0.87,9.32,55,85,203,,
2019-03-24T15:18:11.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:12:29,0:00:00,0:10:06.9,2467,0,0:02:26,0:02:32.1,0:02:31.8,112,100,100,686,301,1.06,0.84,9.38,54,91,201,,
2019-03-24T15:18:12.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:12:30,0:00:00,0:10:06.9,2471,0,0:02:26,0:02:32.1,0:02:31.8,112,100,100,686,301,1.06,0.84,9.38,54,91,201,,
2019-03-24T15:18:13.8+01:00,FixedDistanceSplits,Distance,1,26,141,0:12:31,0:00:00,0:10:06.9,2474,0,0:02:26,0:02:32.1,0:02:31.8,112,100,100,686,301,1.06,0.84,9.38,54,91,201,,
2019-03-24T15:18:14.8+01:00,FixedDistanceSplits,Distance,1,25,142,0:12:32,0:00:00,0:10:06.9,2477,0,0:02:30,0:02:32.0,0:02:31.8,103,100,100,655,302,1.06,0.87,9.03,49,84,201,,
2019-03-24T15:18:15.8+01:00,FixedDistanceSplits,Distance,1,25,141,0:12:33,0:00:00,0:10:06.9,2481,0,0:02:30,0:02:32.0,0:02:31.8,103,100,100,655,302,1.06,0.87,9.03,49,84,201,,
2019-03-24T15:18:16.8+01:00,FixedDistanceSplits,Distance,1,22,140,0:12:34,0:00:00,0:10:06.9,2484,0,0:02:38,0:02:32.1,0:02:31.8,89,99,100,607,303,1.00,0.87,9.83,50,85,198,,
2019-03-24T15:18:17.8+01:00,FixedDistanceSplits,Distance,1,22,140,0:12:35,0:00:00,0:10:06.9,2487,0,0:02:38,0:02:32.1,0:02:31.8,89,99,100,607,303,1.00,0.87,9.83,50,85,198,,
2019-03-24T15:18:18.9+01:00,FixedDistanceSplits,Distance,1,22,139,0:12:36,0:00:00,0:10:06.9,2490,0,0:02:38,0:02:32.1,0:02:31.8,89,99,100,607,303,1.00,0.87,9.83,50,85,198,,
2019-03-24T15:18:19.9+01:00,FixedDistanceSplits,Distance,1,24,140,0:12:37,0:00:00,0:10:06.9,2493,0,0:02:39,0:02:32.2,0:02:31.8,86,99,100,597,304,1.12,0.95,8.42,51,86,200,,
2019-03-24T15:18:20.9+01:00,FixedDistanceSplits,Distance,1,24,139,0:12:38,0:00:00,0:10:06.9,2496,0,0:02:39,0:02:32.2,0:02:31.8,86,99,100,597,304,1.12,0.95,8.42,51,86,200,,
2019-03-24T15:18:21.9+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:39,0:00:00,0:10:06.9,2500,0,0:02:35,0:02:32.3,0:02:31.8,94,99,100,625,305,1.06,0.87,8.71,54,88,200,,
2019-03-24T15:18:22.9+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:40,0:00:00,0:10:06.9,2503,0,0:02:35,0:02:32.3,0:02:31.8,94,99,100,625,305,1.06,0.87,8.71,54,88,200,,
2019-03-24T15:18:23.9+01:00,FixedDistanceSplits,Distance,1,25,138,0:12:41,0:00:00,0:10:06.9,2507,0,0:02:33,0:02:32.3,0:02:31.8,97,99,100,634,306,1.06,0.87,8.80,52,101,198,,
2019-03-24T15:18:24.9+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:42,0:00:00,0:10:06.9,2510,0,0:02:33,0:02:32.3,0:02:31.8,97,99,100,634,306,1.06,0.87,8.80,52,101,198,,
2019-03-24T15:18:25.9+01:00,FixedDistanceSplits,Distance,1,25,138,0:12:43,0:00:00,0:10:06.9,2513,0,0:02:33,0:02:32.3,0:02:31.8,97,99,100,634,306,1.06,0.87,8.80,52,101,198,,
2019-03-24T15:18:26.9+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:44,0:00:00,0:10:06.9,2517,0,0:02:32,0:02:32.3,0:02:31.8,99,99,100,642,307,1.15,0.93,8.52,55,84,200,,
2019-03-24T15:18:27.9+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:45,0:00:00,0:10:06.9,2520,0,0:02:32,0:02:32.3,0:02:31.8,99,99,100,642,307,1.15,0.93,8.52,55,84,200,,
2019-03-24T15:18:28.9+01:00,FixedDistanceSplits,Distance,1,25,140,0:12:46,0:00:00,0:10:06.9,2523,0,0:02:31,0:02:32.3,0:02:31.8,102,99,100,652,308,1.09,0.90,8.82,48,87,199,,
2019-03-24T15:18:30.0+01:00,FixedDistanceSplits,Distance,1,25,140,0:12:47,0:00:00,0:10:06.9,2527,0,0:02:31,0:02:32.3,0:02:31.8,102,99,100,652,308,1.09,0.90,8.82,48,87,199,,
2019-03-24T15:18:31.0+01:00,FixedDistanceSplits,Distance,1,25,140,0:12:48,0:00:00,0:10:06.9,2530,0,0:02:31,0:02:32.3,0:02:31.8,94,99,100,624,309,1.03,0.85,8.91,50,90,199,,
2019-03-24T15:18:32.0+01:00,FixedDistanceSplits,Distance,1,26,140,0:12:49,0:00:00,0:10:06.9,2533,0,0:02:35,0:02:32.3,0:02:31.8,94,99,100,624,309,1.03,0.85,8.91,50,90,198,,
2019-03-24T15:18:33.0+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:50,0:00:00,0:10:06.9,2536,0,0:02:35,0:02:32.3,0:02:31.8,94,99,100,624,309,1.03,0.85,8.91,50,90,198,,
2019-03-24T15:18:34.0+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:51,0:00:00,0:10:06.9,2540,0,0:02:37,0:02:32.4,0:02:31.9,91,99,100,613,310,1.03,0.87,8.79,47,82,198,,
2019-03-24T15:18:35.0+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:52,0:00:00,0:10:06.9,2543,0,0:02:37,0:02:32.4,0:02:31.9,91,99,100,613,310,1.03,0.87,8.79,47,82,198,,
2019-03-24T15:18:36.1+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:53,0:00:00,0:10:06.9,2546,0,0:02:39,0:02:32.5,0:02:31.9,87,99,100,601,311,1.06,0.90,8.50,49,81,198,,
2019-03-24T15:18:37.1+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:54,0:00:00,0:10:06.9,2549,0,0:02:39,0:02:32.5,0:02:31.9,87,99,100,601,311,1.06,0.90,8.50,49,81,198,,
2019-03-24T15:18:38.2+01:00,FixedDistanceSplits,Distance,1,25,140,0:12:55,0:00:00,0:10:06.9,2552,0,0:02:39,0:02:32.5,0:02:31.9,87,99,100,601,311,1.06,0.90,8.50,49,81,198,,
2019-03-24T15:18:39.2+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:56,0:00:00,0:10:06.9,2556,0,0:02:39,0:02:32.6,0:02:31.9,86,99,100,597,312,1.00,0.88,8.69,45,72,199,,
2019-03-24T15:18:40.2+01:00,FixedDistanceSplits,Distance,1,25,139,0:12:57,0:00:00,0:10:06.9,2558,0,0:02:39,0:02:32.6,0:02:31.9,86,99,100,597,312,1.00,0.88,8.69,45,72,199,,
2019-03-24T15:18:41.2+01:00,FixedDistanceSplits,Distance,1,26,140,0:12:58,0:00:00,0:10:06.9,2562,0,0:02:40,0:02:32.7,0:02:31.9,85,98,100,592,313,1.00,0.84,8.60,52,73,197,,
2019-03-24T15:18:42.2+01:00,FixedDistanceSplits,Distance,1,26,139,0:12:59,0:00:00,0:10:06.9,2565,0,0:02:40,0:02:32.7,0:02:31.9,85,98,100,592,313,1.00,0.84,8.60,52,73,197,,
2019-03-24T15:18:43.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:00,0:00:00,0:10:06.9,2568,0,0:02:38,0:02:32.7,0:02:31.9,89,98,100,605,314,1.06,0.89,8.58,50,80,198,,
2019-03-24T15:18:44.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:01,0:00:00,0:10:06.9,2572,0,0:02:38,0:02:32.7,0:02:31.9,89,98,100,605,314,1.06,0.89,8.58,50,80,198,,
2019-03-24T15:18:45.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:02,0:00:00,0:10:06.9,2575,0,0:02:38,0:02:32.7,0:02:31.9,89,98,100,605,314,1.06,0.89,8.58,50,80,198,,
2019-03-24T15:18:46.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:03,0:00:00,0:10:06.9,2578,0,0:02:37,0:02:32.8,0:02:32.0,91,98,100,612,315,1.06,0.89,8.49,49,80,198,,
2019-03-24T15:18:47.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:04,0:00:00,0:10:06.9,2581,0,0:02:37,0:02:32.8,0:02:32.0,91,98,100,612,315,1.06,0.89,8.49,49,80,198,,
2019-03-24T15:18:48.3+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:05,0:00:00,0:10:06.9,2584,0,0:02:38,0:02:32.9,0:02:32.0,89,98,100,607,316,1.09,0.92,8.40,47,80,198,,
2019-03-24T15:18:49.4+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:06,0:00:00,0:10:06.9,2588,0,0:02:38,0:02:32.9,0:02:32.0,89,98,100,607,316,1.09,0.92,8.40,47,80,198,,
2019-03-24T15:18:50.4+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:07,0:00:00,0:10:06.9,2591,0,0:02:38,0:02:32.9,0:02:32.0,88,98,100,604,317,1.06,0.89,8.48,48,85,195,,
2019-03-24T15:18:51.4+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:08,0:00:00,0:10:06.9,2594,0,0:02:38,0:02:32.9,0:02:32.0,88,98,100,604,317,1.06,0.89,8.48,48,85,195,,
2019-03-24T15:18:52.4+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:09,0:00:00,0:10:06.9,2597,0,0:02:38,0:02:32.9,0:02:32.0,88,98,100,604,317,1.06,0.89,8.48,48,85,195,,
2019-03-24T15:18:53.4+01:00,FixedDistanceSplits,Distance,1,25,139,0:13:10,0:00:00,0:10:06.9,2601,0,0:02:37,0:02:33.0,0:02:32.0,90,98,100,611,318,1.09,0.90,8.47,56,81,200,,
2019-03-24T15:18:54.4+01:00,FixedDistanceSplits,Distance,1,25,138,0:13:11,0:00:00,0:10:06.9,2604,0,0:02:37,0:02:33.0,0:02:32.0,90,98,100,611,318,1.09,0.90,8.47,56,81,200,,
2019-03-24T15:18:55.4+01:00,FixedDistanceSplits,Distance,1,26,139,0:13:12,0:00:00,0:10:06.9,2607,0,0:02:31,0:02:33.0,0:02:32.0,101,98,100,649,319,1.06,0.85,9.04,54,81,201,,
2019-03-24T15:18:56.4+01:00,FixedDistanceSplits,Distance,1,26,139,0:13:13,0:00:00,0:10:06.9,2611,0,0:02:31,0:02:33.0,0:02:32.0,101,98,100,649,319,1.06,0.85,9.04,54,81,201,,
2019-03-24T15:18:57.4+01:00,FixedDistanceSplits,Distance,1,27,139,0:13:14,0:00:00,0:10:06.9,2614,0,0:02:29,0:02:32.9,0:02:32.0,106,98,100,666,320,1.12,0.88,8.62,55,84,198,,
2019-03-24T15:18:58.4+01:00,FixedDistanceSplits,Distance,1,27,138,0:13:15,0:00:00,0:10:06.9,2617,0,0:02:29,0:02:32.9,0:02:32.0,106,98,100,666,320,1.12,0.88,8.62,55,84,198,,
2019-03-24T15:18:59.5+01:00,FixedDistanceSplits,Distance,1,27,140,0:13:16,0:00:00,0:10:06.9,2621,0,0:02:29,0:02:32.9,0:02:32.0,106,98,100,666,320,1.12,0.88,8.62,55,84,198,,
