Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:45:30.3+01:00,FixedTimeSplits,Time,0,24,125,0:05:34,0:00:00,0:00:00.0,1130,0,0:02:28,0:02:28.0,0:02:28.0,109,108,108,675,134,1.06,0.87,9.56,53,89,211,,
2019-02-15T19:45:31.3+01:00,FixedTimeSplits,Time,0,24,127,0:05:35,0:00:00,0:00:00.0,1133,0,0:02:28,0:02:28.0,0:02:28.0,109,108,108,675,134,1.06,0.87,9.56,53,89,211,,
2019-02-15T19:45:32.3+01:00,FixedTimeSplits,Time,0,24,126,0:05:36,0:00:00,0:00:00.0,1137,0,0:02:32,0:02:28.0,0:02:28.0,100,108,108,644,135,1.06,0.86,9.49,65,106,209,,
2019-02-15T19:45:33.3+01:00,FixedTimeSplits,Time,0,24,125,0:05:38,0:00:00,0:00:00.0,1141,0,0:02:32,0:02:28.0,0:02:28.0,100,108,108,644,135,1.06,0.86,9.49,65,106,209,,
2019-02-15T19:45:34.4+01:00,FixedTimeSplits,Time,0,24,125,0:05:38,0:00:00,0:00:00.0,1144,0,0:02:32,0:02:28.0,0:02:28.0,109,108,108,676,136,1.03,0.82,9.94,63,103,209,,
2019-02-15T19:45:35.4+01:00,FixedTimeSplits,Time,0,25,126,0:05:39,0:00:00,0:00:00.0,1147,0,0:02:27,0:02:28.0,0:02:28.0,109,108,108,676,136,1.03,0.82,9.94,63,103,212,,
2019-02-15T19:45:36.4+01:00,FixedTimeSplits,Time,0,25,126,0:05:40,0:00:00,0:00:00.0,1150,0,0:02:27,0:02:28.0,0:02:28.0,109,108,108,676,136,1.03,0.82,9.94,63,103,212,,
2019-02-15T19:45:37.4+01:00,FixedTimeSplits,Time,0,25,125,0:05:41,0:00:00,0:00:00.0,1154,0,0:02:28,0:02:28.0,0:02:28.0,108,108,108,671,137,0.97,0.78,10.38,66,105,215,,
2019-02-15T19:45:38.4+01:00,FixedTimeSplits,Time,0,25,126,0:05:42,0:00:00,0:00:00.0,1157,0,0:02:28,0:02:28.0,0:02:28.0,108,108,108,671,137,0.97,0.78,10.38,66,105,215,,
2019-02-15T19:45:39.4+01:00,FixedTimeSplits,Time,0,25,126,0:05:43,0:00:00,0:00:00.0,1161,0,0:02:26,0:02:28.0,0:02:28.0,112,108,108,686,138,1.06,0.84,9.76,64,93,211,,
2019-02-15T19:45:40.4+01:00,FixedTimeSplits,Time,0,25,125,0:05:44,0:00:00,0:00:00.0,1164,0,0:02:26,0:02:28.0,0:02:28.0,112,108,108,686,138,1.06,0.84,9.76,64,93,211,,
2019-02-15T19:45:41.4+01:00,FixedTimeSplits,Time,0,25,125,0:05:45,0:00:00,0:00:00.0,1167,0,0:02:26,0:02:28.0,0:02:28.0,112,108,108,686,138,1.06,0.84,9.76,64,93,211,,
2019-02-15T19:45:42.4+01:00,FixedTimeSplits,Time,0,23,125,0:05:46,0:00:00,0:00:00.0,1171,0,0:02:29,0:02:28.0,0:02:28.0,106,108,108,663,139,1.00,0.82,10.50,55,95,212,,
2019-02-15T19:45:43.5+01:00,FixedTimeSplits,Time,0,23,123,0:05:47,0:00:00,0:00:00.0,1174,0,0:02:29,0:02:28.0,0:02:28.0,106,108,108,663,139,1.00,0.82,10.50,55,95,212,,
2019-02-15T19:45:44.5+01:00,FixedTimeSplits,Time,0,24,123,0:05:48,0:00:00,0:00:00.0,1177,0,0:02:35,0:02:28.1,0:02:28.1,93,108,108,621,140,0.94,0.78,10.36,60,96,209,,
2019-02-15T19:45:45.5+01:00,FixedTimeSplits,Time,0,24,123,0:05:49,0:00:00,0:00:00.0,1180,0,0:02:35,0:02:28.1,0:02:28.1,93,108,108,621,140,0.94,0.78,10.36,60,96,209,,
2019-02-15T19:45:46.5+01:00,FixedTimeSplits,Time,0,24,123,0:05:50,0:00:00,0:00:00.0,1184,0,0:02:35,0:02:28.1,0:02:28.1,93,108,108,621,140,0.94,0.78,10.36,60,96,209,,
2019-02-15T19:45:47.5+01:00,FixedTimeSplits,Time,0,24,122,0:05:51,0:00:00,0:00:00.0,1187,0,0:02:35,0:02:28.1,0:02:28.1,93,108,108,620,141,1.03,0.87,9.17,54,93,213,,
2019-02-15T19:45:48.5+01:00,FixedTimeSplits,Time,0,24,122,0:05:52,0:00:00,0:00:00.0,1190,0,0:02:35,0:02:28.1,0:02:28.1,93,108,108,620,141,1.03,0.87,9.17,54,93,213,,
2019-02-15T19:45:49.5+01:00,FixedTimeSplits,Time,0,24,122,0:05:53,0:00:00,0:00:00.0,1194,0,0:02:34,0:02:28.2,0:02:28.2,96,108,108,629,142,1.03,0.84,9.55,66,100,214,,
2019-02-15T19:45:50.5+01:00,FixedTimeSplits,Time,0,24,122,0:05:54,0:00:00,0:00:00.0,1197,0,0:02:34,0:02:28.2,0:02:28.2,96,108,108,629,142,1.03,0.84,9.55,66,100,214,,
2019-02-15T19:45:51.5+01:00,FixedTimeSplits,Time,0,24,121,0:05:55,0:00:00,0:00:00.0,1200,0,0:02:34,0:02:28.2,0:02:28.2,96,108,108,629,142,1.03,0.84,9.55,66,100,214,,
2019-02-15T19:45:52.5+01:00,FixedTimeSplits,Time,0,24,120,0:05:56,0:00:00,0:00:00.0,1204,0,0:02:28,0:02:28.2,0:02:28.2,107,108,108,668,143,1.09,0.89,9.43,57,88,214,,
2019-02-15T19:45:53.5+01:00,FixedTimeSplits,Time,0,24,120,0:05:57,0:00:00,0:00:00.0,1207,0,0:02:28,0:02:28.2,0:02:28.2,107,108,108,668,143,1.09,0.89,9.43,57,88,214,,
2019-02-15T19:45:54.5+01:00,FixedTimeSplits,Time,0,24,119,0:05:58,0:00:00,0:00:00.0,1211,0,0:02:30,0:02:28.2,0:02:28.2,103,108,108,654,144,1.03,0.84,9.98,58,81,211,,
2019-02-15T19:45:55.5+01:00,FixedTimeSplits,Time,0,24,117,0:06:00,0:00:00,0:00:00.0,1214,0,0:02:30,0:02:28.2,0:02:28.2,103,108,108,654,144,1.03,0.84,9.98,58,81,211,,
2019-02-15T19:45:56.5+01:00,FixedTimeSplits,Time,1,24,116,0:06:01,0:00:00,0:00:00.0,1218,1215,0:02:30,0:02:28.1,0:02:28.2,96,108,108,632,145,0.94,0.81,9.85,50,75,211,,
2019-02-15T19:45:57.5+01:00,FixedTimeSplits,Time,1,24,115,0:06:02,0:00:00,0:00:00.0,1221,1215,0:02:34,0:02:37.2,0:02:28.2,96,90,107,632,145,0.94,0.81,9.85,50,75,209,,
2019-02-15T19:45:58.5+01:00,FixedTimeSplits,Time,1,24,115,0:06:03,0:00:00,0:00:00.0,1223,1215,0:02:34,0:02:37.2,0:02:28.2,96,90,107,632,145,0.94,0.81,9.85,50,75,209,,
2019-02-15T19:45:59.6+01:00,FixedTimeSplits,Time,1,25,115,0:06:04,0:00:00,0:00:00.0,1227,1215,0:02:38,0:02:37.7,0:02:28.3,89,89,107,606,146,1.00,0.84,9.07,58,101,212,,
2019-02-15T19:46:00.6+01:00,FixedTimeSplits,Time,1,25,114,0:06:05,0:00:00,0:00:00.0,1230,1215,0:02:38,0:02:37.7,0:02:28.3,89,89,107,606,146,1.00,0.84,9.07,58,101,212,,
2019-02-15T19:46:01.6+01:00,FixedTimeSplits,Time,1,25,115,0:06:06,0:00:00,0:00:00.0,1234,1215,0:02:34,0:02:36.0,0:02:28.3,97,92,107,633,147,1.00,0.83,9.43,60,100,214,,
2019-02-15T19:46:02.6+01:00,FixedTimeSplits,Time,1,25,116,0:06:07,0:00:00,0:00:00.0,1237,1215,0:02:34,0:02:36.0,0:02:28.3,97,92,107,633,147,1.00,0.83,9.43,60,100,214,,
2019-02-15T19:46:03.6+01:00,FixedTimeSplits,Time,1,25,117,0:06:08,0:00:00,0:00:00.0,1240,1215,0:02:34,0:02:36.0,0:02:28.3,97,92,107,633,147,1.00,0.83,9.43,60,100,214,,
2019-02-15T19:46:04.6+01:00,FixedTimeSplits,Time,1,24,118,0:06:09,0:00:00,0:00:00.0,1244,1215,0:02:33,0:02:35.1,0:02:28.4,98,94,107,636,148,1.00,0.84,9.64,55,96,210,,
2019-02-15T19:46:05.6+01:00,FixedTimeSplits,Time,1,24,118,0:06:10,0:00:00,0:00:00.0,1247,1215,0:02:33,0:02:35.1,0:02:28.4,98,94,107,636,148,1.00,0.84,9.64,55,96,210,,
2019-02-15T19:46:06.7+01:00,FixedTimeSplits,Time,1,24,116,0:06:11,0:00:00,0:00:00.0,1250,1215,0:02:35,0:02:35.2,0:02:28.4,93,94,107,621,149,1.03,0.86,9.28,55,87,211,,
2019-02-15T19:46:07.7+01:00,FixedTimeSplits,Time,1,24,117,0:06:12,0:00:00,0:00:00.0,1253,1215,0:02:35,0:02:35.2,0:02:28.4,93,94,107,621,149,1.03,0.86,9.28,55,87,211,,
2019-02-15T19:46:08.7+01:00,FixedTimeSplits,Time,1,24,119,0:06:13,0:00:00,0:00:00.0,1256,1215,0:02:35,0:02:35.2,0:02:28.4,93,94,107,621,149,1.03,0.86,9.28,55,87,211,,
2019-02-15T19:46:09.7+01:00,FixedTimeSplits,Time,1,24,120,0:06:14,0:00:00,0:00:00.0,1260,1215,0:02:35,0:02:35.1,0:02:28.4,94,94,107,625,150,1.00,0.83,9.53,59,99,214,,
2019-02-15T19:46:10.7+01:00,FixedTimeSplits,Time,1,24,122,0:06:15,0:00:00,0:00:00.0,1263,1215,0:02:35,0:02:35.1,0:02:28.4,94,94,107,625,150,1.00,0.83,9.53,59,99,214,,
2019-02-15T19:46:11.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:16,0:00:00,0:00:00.0,1267,1215,0:02:33,0:02:34.7,0:02:28.5,98,94,107,637,151,1.03,0.84,9.86,62,91,209,,
2019-02-15T19:46:12.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:17,0:00:00,0:00:00.0,1270,1215,0:02:33,0:02:34.7,0:02:28.5,98,94,107,637,151,1.03,0.84,9.86,62,91,209,,
2019-02-15T19:46:13.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:18,0:00:00,0:00:00.0,1274,1215,0:02:33,0:02:34.7,0:02:28.5,100,94,107,643,152,1.00,0.83,9.70,54,80,209,,
2019-02-15T19:46:14.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:19,0:00:00,0:00:00.0,1276,1215,0:02:32,0:02:34.4,0:02:28.5,100,95,107,643,152,1.00,0.83,9.70,54,80,211,,
2019-02-15T19:46:15.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:20,0:00:00,0:00:00.0,1279,1215,0:02:32,0:02:34.4,0:02:28.5,100,95,107,643,152,1.00,0.83,9.70,54,80,211,,
2019-02-15T19:46:16.8+01:00,FixedTimeSplits,Time,1,24,124,0:06:21,0:00:00,0:00:00.0,1283,1215,0:02:35,0:02:34.5,0:02:28.5,94,95,107,623,153,1.03,0.85,9.60,58,85,209,,
2019-02-15T19:46:17.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:22,0:00:00,0:00:00.0,1286,1215,0:02:35,0:02:34.5,0:02:28.5,94,95,107,623,153,1.03,0.85,9.60,58,85,209,,
2019-02-15T19:46:18.8+01:00,FixedTimeSplits,Time,1,24,123,0:06:23,0:00:00,0:00:00.0,1290,1215,0:02:34,0:02:34.4,0:02:28.6,95,95,107,628,154,1.03,0.85,9.59,57,86,210,,
2019-02-15T19:46:19.9+01:00,FixedTimeSplits,Time,1,24,123,0:06:24,0:00:00,0:00:00.0,1293,1215,0:02:34,0:02:34.4,0:02:28.6,95,95,107,628,154,1.03,0.85,9.59,57,86,210,,
2019-02-15T19:46:20.9+01:00,FixedTimeSplits,Time,1,24,124,0:06:25,0:00:00,0:00:00.0,1296,1215,0:02:34,0:02:34.4,0:02:28.6,95,95,107,628,154,1.03,0.85,9.59,57,86,210,,
2019-02-15T19:46:21.9+01:00,FixedTimeSplits,Time,1,24,123,0:06:26,0:00:00,0:00:00.0,1299,1215,0:02:34,0:02:34.4,0:02:28.6,96,95,107,631,155,1.06,0.88,9.27,55,88,209,,
2019-02-15T19:46:22.9+01:00,FixedTimeSplits,Time,1,24,124,0:06:27,0:00:00,0:00:00.0,1303,1215,0:02:34,0:02:34.4,0:02:28.6,96,95,107,631,155,1.06,0.88,9.27,55,88,209,,
2019-02-15T19:46:23.9+01:00,FixedTimeSplits,Time,1,25,125,0:06:28,0:00:00,0:00:00.0,1306,1215,0:02:33,0:02:34.3,0:02:28.6,97,95,107,633,156,1.03,0.84,9.38,60,91,210,,
2019-02-15T19:46:24.9+01:00,FixedTimeSplits,Time,1,25,125,0:06:29,0:00:00,0:00:00.0,1309,1215,0:02:33,0:02:34.3,0:02:28.6,97,95,107,633,156,1.03,0.84,9.38,60,91,210,,
2019-02-15T19:46:25.9+01:00,FixedTimeSplits,Time,1,25,126,0:06:30,0:00:00,0:00:00.0,1313,1215,0:02:33,0:02:34.3,0:02:28.6,97,95,107,633,156,1.03,0.84,9.38,60,91,210,,
2019-02-15T19:46:26.9+01:00,FixedTimeSplits,Time,1,24,125,0:06:31,0:00:00,0:00:00.0,1316,1215,0:02:31,0:02:34.1,0:02:28.7,101,96,107,647,157,1.06,0.86,9.69,60,90,209,,
2019-02-15T19:46:27.9+01:00,FixedTimeSplits,Time,1,24,125,0:06:32,0:00:00,0:00:00.0,1320,1215,0:02:31,0:02:34.1,0:02:28.7,101,96,107,647,157,1.06,0.86,9.69,60,90,209,,
2019-02-15T19:46:29.0+01:00,FixedTimeSplits,Time,1,23,125,0:06:33,0:00:00,0:00:00.0,1323,1215,0:02:32,0:02:33.9,0:02:28.7,99,96,107,641,158,1.03,0.84,10.01,57,91,209,,
2019-02-15T19:46:30.0+01:00,FixedTimeSplits,Time,1,23,125,0:06:34,0:00:00,0:00:00.0,1326,1215,0:02:32,0:02:33.9,0:02:28.7,99,96,107,641,158,1.03,0.84,10.01,57,91,209,,
2019-02-15T19:46:31.0+01:00,FixedTimeSplits,Time,1,23,125,0:06:35,0:00:00,0:00:00.0,1329,1215,0:02:32,0:02:33.9,0:02:28.7,99,96,107,641,158,1.03,0.84,10.01,57,91,209,,
2019-02-15T19:46:32.0+01:00,FixedTimeSplits,Time,1,24,125,0:06:36,0:00:00,0:00:00.0,1333,1215,0:02:35,0:02:34.0,0:02:28.7,94,96,106,624,159,0.97,0.84,9.49,51,76,211,,
2019-02-15T19:46:33.0+01:00,FixedTimeSplits,Time,1,24,124,0:06:37,0:00:00,0:00:00.0,1336,1215,0:02:35,0:02:34.0,0:02:28.7,94,96,106,624,159,0.97,0.84,9.49,51,76,211,,
2019-02-15T19:46:34.0+01:00,FixedTimeSplits,Time,1,24,124,0:06:38,0:00:00,0:00:00.0,1339,1215,0:02:36,0:02:34.1,0:02:28.8,92,96,106,615,160,1.03,0.85,9.40,65,102,212,,
2019-02-15T19:46:35.1+01:00,FixedTimeSplits,Time,1,24,124,0:06:39,0:00:00,0:00:00.0,1342,1215,0:02:36,0:02:34.1,0:02:28.8,92,96,106,615,160,1.03,0.85,9.40,65,102,212,,
2019-02-15T19:46:36.1+01:00,FixedTimeSplits,Time,1,24,124,0:06:40,0:00:00,0:00:00.0,1345,1215,0:02:36,0:02:34.1,0:02:28.8,92,96,106,615,160,1.03,0.85,9.40,65,102,212,,
2019-02-15T19:46:37.1+01:00,FixedTimeSplits,Time,1,23,124,0:06:41,0:00:00,0:00:00.0,1349,1215,0:02:32,0:02:34.0,0:02:28.8,99,96,106,640,161,1.03,0.86,9.83,54,91,212,,
2019-02-15T19:46:38.1+01:00,FixedTimeSplits,Time,1,23,124,0:06:42,0:00:00,0:00:00.0,1352,1215,0:02:32,0:02:34.0,0:02:28.8,99,96,106,640,161,1.03,0.86,9.83,54,91,212,,
2019-02-15T19:46:39.1+01:00,FixedTimeSplits,Time,1,23,124,0:06:43,0:00:00,0:00:00.0,1355,1215,0:02:32,0:02:34.0,0:02:28.8,99,96,106,640,161,1.03,0.86,9.83,54,91,212,,
2019-02-15T19:46:40.1+01:00,FixedTimeSplits,Time,1,23,123,0:06:44,0:00:00,0:00:00.0,1357,1215,0:02:32,0:02:34.0,0:02:28.8,99,96,106,640,161,1.03,0.86,9.83,54,91,212,,
2019-02-15T19:46:41.1+01:00,FixedTimeSplits,Time,1,23,123,0:06:45,0:00:00,0:00:00.0,1360,1215,0:02:32,0:02:34.0,0:02:28.8,99,96,106,640,161,1.03,0.86,9.83,54,91,212,,
2019-02-15T19:46:42.1+01:00,FixedTimeSplits,Time,1,12,123,0:06:46,0:00:00,0:00:00.0,1363,1215,0:02:55,0:02:36.1,0:02:29.1,65,92,106,523,162,1.09,1.08,12.93,65,99,186,,
2019-02-15T19:46:43.1+01:00,FixedTimeSplits,Time,1,12,122,0:06:47,0:00:00,0:00:00.0,1366,1215,0:02:55,0:02:36.1,0:02:29.1,65,92,106,523,162,1.09,1.08,12.93,65,99,186,,
2019-02-15T19:46:44.1+01:00,FixedTimeSplits,Time,1,25,121,0:06:48,0:00:00,0:00:00.0,1370,1215,0:02:38,0:02:36.2,0:02:29.1,88,92,106,603,163,0.97,0.80,9.35,57,82,212,,
2019-02-15T19:46:45.1+01:00,FixedTimeSplits,Time,1,25,122,0:06:49,0:00:00,0:00:00.0,1373,1215,0:02:38,0:02:36.2,0:02:29.1,88,92,106,603,163,0.97,0.80,9.35,57,82,212,,
2019-02-15T19:46:46.2+01:00,FixedTimeSplits,Time,1,25,123,0:06:50,0:00:00,0:00:00.0,1376,1215,0:02:34,0:02:36.1,0:02:29.1,95,92,106,628,164,0.97,0.81,9.65,55,88,210,,
2019-02-15T19:46:47.2+01:00,FixedTimeSplits,Time,1,25,123,0:06:51,0:00:00,0:00:00.0,1380,1215,0:02:34,0:02:36.1,0:02:29.1,95,92,106,628,164,0.97,0.81,9.65,55,88,210,,
2019-02-15T19:46:48.2+01:00,FixedTimeSplits,Time,1,25,123,0:06:52,0:00:00,0:00:00.0,1383,1215,0:02:34,0:02:36.1,0:02:29.1,95,92,106,628,164,0.97,0.81,9.65,55,88,210,,
2019-02-15T19:46:49.2+01:00,FixedTimeSplits,Time,1,25,123,0:06:53,0:00:00,0:00:00.0,1386,1215,0:02:35,0:02:36.1,0:02:29.2,93,92,105,621,165,0.97,0.80,9.64,60,88,212,,
2019-02-15T19:46:50.2+01:00,FixedTimeSplits,Time,1,25,124,0:06:54,0:00:00,0:00:00.0,1389,1215,0:02:35,0:02:36.1,0:02:29.2,93,92,105,621,165,0.97,0.80,9.64,60,88,212,,
2019-02-15T19:46:51.3+01:00,FixedTimeSplits,Time,1,24,124,0:06:55,0:00:00,0:00:00.0,1393,1215,0:02:34,0:02:35.9,0:02:29.2,97,92,105,633,166,1.03,0.85,9.41,56,88,213,,
2019-02-15T19:46:52.3+01:00,FixedTimeSplits,Time,1,24,124,0:06:56,0:00:00,0:00:00.0,1396,1215,0:02:34,0:02:35.9,0:02:29.2,97,92,105,633,166,1.03,0.85,9.41,56,88,213,,
2019-02-15T19:46:53.3+01:00,FixedTimeSplits,Time,1,24,124,0:06:57,0:00:00,0:00:00.0,1399,1215,0:02:34,0:02:35.9,0:02:29.2,97,92,105,633,166,1.03,0.85,9.41,56,88,213,,
2019-02-15T19:46:54.3+01:00,FixedTimeSplits,Time,1,24,124,0:06:58,0:00:00,0:00:00.0,1403,1215,0:02:33,0:02:35.8,0:02:29.2,98,93,105,638,167,1.06,0.87,9.21,59,97,213,,
2019-02-15T19:46:55.3+01:00,FixedTimeSplits,Time,1,24,124,0:06:59,0:00:00,0:00:00.0,1406,1215,0:02:33,0:02:35.8,0:02:29.2,98,93,105,638,167,1.06,0.87,9.21,59,97,213,,
2019-02-15T19:46:56.3+01:00,FixedTimeSplits,Time,1,25,124,0:07:00,0:00:00,0:00:00.0,1410,1215,0:02:30,0:02:35.6,0:02:29.2,103,93,105,656,168,1.03,0.83,9.66,60,92,215,,
2019-02-15T19:46:57.3+01:00,FixedTimeSplits,Time,1,25,124,0:07:01,0:00:00,0:00:00.0,1413,1215,0:02:30,0:02:35.6,0:02:29.2,103,93,105,656,168,1.03,0.83,9.66,60,92,215,,
2019-02-15T19:46:58.3+01:00,FixedTimeSplits,Time,1,24,124,0:07:02,0:00:00,0:00:00.0,1417,1215,0:02:31,0:02:35.4,0:02:29.2,101,93,105,648,169,1.03,0.85,9.75,54,73,210,,
2019-02-15T19:46:59.3+01:00,FixedTimeSplits,Time,1,24,125,0:07:03,0:00:00,0:00:00.0,1420,1215,0:02:31,0:02:35.4,0:02:29.2,101,93,105,648,169,1.03,0.85,9.75,54,73,210,,
2019-02-15T19:47:00.3+01:00,FixedTimeSplits,Time,1,24,125,0:07:04,0:00:00,0:00:00.0,1423,1215,0:02:31,0:02:35.4,0:02:29.2,101,93,105,648,169,1.03,0.85,9.75,54,73,210,,
2019-02-15T19:47:01.3+01:00,FixedTimeSplits,Time,1,25,126,0:07:05,0:00:00,0:00:00.0,1426,1215,0:02:33,0:02:35.3,0:02:29.3,97,93,105,635,170,1.03,0.83,9.52,63,96,213,,
2019-02-15T19:47:02.3+01:00,FixedTimeSplits,Time,1,25,123,0:07:06,0:00:00,0:00:00.0,1430,1215,0:02:33,0:02:35.3,0:02:29.3,97,93,105,635,170,1.03,0.83,9.52,63,96,213,,
2019-02-15T19:47:03.6+01:00,FixedTimeSplits,Time,1,24,124,0:07:07,0:00:00,0:00:00.0,1433,1215,0:02:30,0:02:35.1,0:02:29.3,103,94,105,656,171,1.06,0.86,9.73,62,95,212,,
2019-02-15T19:47:04.6+01:00,FixedTimeSplits,Time,1,24,125,0:07:08,0:00:00,0:00:00.0,1436,1215,0:02:30,0:02:35.1,0:02:29.3,103,94,105,656,171,1.06,0.86,9.73,62,95,212,,
2019-02-15T19:47:05.7+01:00,FixedTimeSplits,Time,1,24,126,0:07:09,0:00:00,0:00:00.0,1439,1215,0:02:30,0:02:35.1,0:02:29.3,103,94,105,656,171,1.06,0.86,9.73,62,95,212,,
2019-02-15T19:47:06.7+01:00,FixedTimeSplits,Time,1,24,126,0:07:10,0:00:00,0:00:00.0,1443,1215,0:02:31,0:02:35.0,0:02:29.3,102,94,105,651,172,1.00,0.81,10.31,59,90,210,,
2019-02-15T19:47:07.7+01:00,FixedTimeSplits,Time,1,24,126,0:07:11,0:00:00,0:00:00.0,1446,1215,0:02:31,0:02:35.0,0:02:29.3,102,94,105,651,172,1.00,0.81,10.31,59,90,210,,
2019-02-15T19:47:08.7+01:00,FixedTimeSplits,Time,1,24,126,0:07:12,0:00:00,0:00:00.0,1450,1215,0:02:34,0:02:34.9,0:02:29.3,95,94,105,628,173,0.94,0.81,9.85,53,75,211,,
2019-02-15T19:47:09.7+01:00,FixedTimeSplits,Time,1,24,126,0:07:14,0:00:00,0:00:00.0,1454,1215,0:02:34,0:02:34.9,0:02:29.3,95,94,105,628,173,0.94,0.81,9.85,53,75,211,,
2019-02-15T19:47:10.7+01:00,FixedTimeSplits,Time,1,24,127,0:07:15,0:00:00,0:00:00.0,1457,1215,0:02:34,0:02:34.9,0:02:29.3,92,94,105,618,174,1.00,0.84,9.08,56,91,211,,
2019-02-15T19:47:11.7+01:00,FixedTimeSplits,Time,1,25,127,0:07:16,0:00:00,0:00:00.0,1459,1215,0:02:36,0:02:35.0,0:02:29.3,92,94,105,618,174,1.00,0.84,9.08,56,91,211,,
2019-02-15T19:47:12.7+01:00,FixedTimeSplits,Time,1,25,127,0:07:16,0:00:00,0:00:00.0,1462,1215,0:02:36,0:02:35.0,0:02:29.3,92,94,105,618,174,1.00,0.84,9.08,56,91,211,,
2019-02-15T19:47:13.7+01:00,FixedTimeSplits,Time,1,25,126,0:07:18,0:00:00,0:00:00.0,1466,1215,0:02:35,0:02:35.0,0:02:29.4,94,94,105,624,175,1.00,0.83,9.42,58,83,215,,
2019-02-15T19:47:14.7+01:00,FixedTimeSplits,Time,1,25,125,0:07:19,0:00:00,0:00:00.0,1469,1215,0:02:35,0:02:35.0,0:02:29.4,94,94,105,624,175,1.00,0.83,9.42,58,83,215,,
2019-02-15T19:47:15.7+01:00,FixedTimeSplits,Time,1,24,125,0:07:20,0:00:00,0:00:00.0,1473,1215,0:02:33,0:02:34.9,0:02:29.4,97,94,105,633,176,1.06,0.88,9.11,53,83,208,,
2019-02-15T19:47:16.7+01:00,FixedTimeSplits,Time,1,24,125,0:07:21,0:00:00,0:00:00.0,1476,1215,0:02:33,0:02:34.9,0:02:29.4,97,94,105,633,176,1.06,0.88,9.11,53,83,208,,
2019-02-15T19:47:17.7+01:00,FixedTimeSplits,Time,1,24,125,0:07:22,0:00:00,0:00:00.0,1479,1215,0:02:33,0:02:34.9,0:02:29.4,97,94,105,633,176,1.06,0.88,9.11,53,83,208,,
2019-02-15T19:47:18.8+01:00,FixedTimeSplits,Time,1,25,124,0:07:23,0:00:00,0:00:00.0,1482,1215,0:02:35,0:02:34.9,0:02:29.4,94,94,105,622,177,1.00,0.83,9.27,59,88,208,,
2019-02-15T19:47:19.8+01:00,FixedTimeSplits,Time,1,25,123,0:07:24,0:00:00,0:00:00.0,1485,1215,0:02:35,0:02:34.9,0:02:29.4,94,94,105,622,177,1.00,0.83,9.27,59,88,208,,
2019-02-15T19:47:20.8+01:00,FixedTimeSplits,Time,1,24,123,0:07:25,0:00:00,0:00:00.0,1489,1215,0:02:34,0:02:34.9,0:02:29.4,96,94,105,630,178,0.97,0.80,9.96,56,87,211,,
2019-02-15T19:47:21.8+01:00,FixedTimeSplits,Time,1,24,124,0:07:26,0:00:00,0:00:00.0,1493,1215,0:02:34,0:02:34.9,0:02:29.4,96,94,105,630,178,0.97,0.80,9.96,56,87,211,,
2019-02-15T19:47:22.9+01:00,FixedTimeSplits,Time,1,24,125,0:07:27,0:00:00,0:00:00.0,1496,1215,0:02:34,0:02:34.9,0:02:29.4,94,94,105,622,179,1.06,0.89,8.69,54,87,211,,
2019-02-15T19:47:23.9+01:00,FixedTimeSplits,Time,1,25,124,0:07:28,0:00:00,0:00:00.0,1499,1215,0:02:35,0:02:34.9,0:02:29.5,94,94,105,622,179,1.06,0.89,8.69,54,87,213,,
2019-02-15T19:47:24.9+01:00,FixedTimeSplits,Time,1,25,123,0:07:29,0:00:00,0:00:00.0,1502,1215,0:02:35,0:02:34.9,0:02:29.5,94,94,105,622,179,1.06,0.89,8.69,54,87,213,,
2019-02-15T19:47:25.9+01:00,FixedTimeSplits,Time,1,25,123,0:07:30,0:00:00,0:00:00.0,1505,1215,0:02:33,0:02:34.9,0:02:29.5,98,94,105,637,180,1.00,0.82,9.45,59,98,210,,
2019-02-15T19:47:26.9+01:00,FixedTimeSplits,Time,1,25,124,0:07:31,0:00:00,0:00:00.0,1509,1215,0:02:33,0:02:34.9,0:02:29.5,98,94,105,637,180,1.00,0.82,9.45,59,98,210,,
2019-02-15T19:47:27.9+01:00,FixedTimeSplits,Time,1,25,124,0:07:32,0:00:00,0:00:00.0,1512,1215,0:02:34,0:02:34.8,0:02:29.5,96,94,105,632,181,0.97,0.80,9.86,56,84,210,,
2019-02-15T19:47:28.9+01:00,FixedTimeSplits,Time,1,25,124,0:07:33,0:00:00,0:00:00.0,1515,1215,0:02:34,0:02:34.8,0:02:29.5,96,94,105,632,181,0.97,0.80,9.86,56,84,210,,
2019-02-15T19:47:29.9+01:00,FixedTimeSplits,Time,1,25,124,0:07:34,0:00:00,0:00:00.0,1519,1215,0:02:34,0:02:34.8,0:02:29.5,94,94,105,624,182,1.00,0.82,9.49,59,93,210,,
