Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T19:59:05.5+01:00,FixedDistanceSplits,Distance,1,25,137,0:04:40,0:00:00,0:04:34.3,1022,0,0:02:19,0:02:20.6,0:02:17.2,132,126,136,753,125,1.12,0.83,10.52,72,95,208,,
2019-02-21T19:59:06.5+01:00,FixedDistanceSplits,Distance,1,24,137,0:04:41,0:00:00,0:04:34.3,1026,0,0:02:18,0:02:19.7,0:02:17.2,133,128,136,756,126,1.09,0.79,11.52,79,112,206,,
2019-02-21T19:59:07.6+01:00,FixedDistanceSplits,Distance,1,24,137,0:04:42,0:00:00,0:04:34.3,1030,0,0:02:18,0:02:19.7,0:02:17.2,133,128,136,756,126,1.09,0.79,11.52,79,112,206,,
2019-02-21T19:59:08.6+01:00,FixedDistanceSplits,Distance,1,25,137,0:04:43,0:00:00,0:04:34.3,1034,0,0:02:16,0:02:18.6,0:02:17.2,140,131,136,784,127,1.12,0.82,10.65,70,93,207,,
2019-02-21T19:59:09.6+01:00,FixedDistanceSplits,Distance,1,25,137,0:04:44,0:00:00,0:04:34.3,1037,0,0:02:16,0:02:18.6,0:02:17.2,140,131,136,784,127,1.12,0.82,10.65,70,93,207,,
2019-02-21T19:59:10.6+01:00,FixedDistanceSplits,Distance,1,27,138,0:04:45,0:00:00,0:04:34.3,1042,0,0:02:16,0:02:18.0,0:02:17.2,141,133,136,784,128,1.09,0.79,10.51,71,104,209,,
2019-02-21T19:59:11.6+01:00,FixedDistanceSplits,Distance,1,27,138,0:04:46,0:00:00,0:04:34.3,1045,0,0:02:16,0:02:18.0,0:02:17.2,141,133,136,784,128,1.09,0.79,10.51,71,104,209,,
2019-02-21T19:59:12.6+01:00,FixedDistanceSplits,Distance,1,27,137,0:04:47,0:00:00,0:04:34.3,1048,0,0:02:16,0:02:18.0,0:02:17.2,141,133,136,784,128,1.09,0.79,10.51,71,104,209,,
2019-02-21T19:59:13.6+01:00,FixedDistanceSplits,Distance,1,27,137,0:04:48,0:00:00,0:04:34.3,1052,0,0:02:15,0:02:17.6,0:02:17.2,142,134,136,787,129,1.09,0.79,10.53,72,105,209,,
2019-02-21T19:59:14.7+01:00,FixedDistanceSplits,Distance,1,27,137,0:04:49,0:00:00,0:04:34.3,1056,0,0:02:15,0:02:17.6,0:02:17.2,142,134,136,787,129,1.09,0.79,10.53,72,105,209,,
2019-02-21T19:59:15.7+01:00,FixedDistanceSplits,Distance,1,27,137,0:04:50,0:00:00,0:04:34.3,1060,0,0:02:15,0:02:17.2,0:02:17.1,141,135,136,787,130,1.06,0.78,10.55,71,102,208,,
2019-02-21T19:59:16.7+01:00,FixedDistanceSplits,Distance,1,27,137,0:04:51,0:00:00,0:04:34.3,1063,0,0:02:15,0:02:17.2,0:02:17.1,141,135,136,787,130,1.06,0.78,10.55,71,102,208,,
2019-02-21T19:59:17.7+01:00,FixedDistanceSplits,Distance,1,26,138,0:04:52,0:00:00,0:04:34.3,1067,0,0:02:17,0:02:17.2,0:02:17.1,136,135,136,767,131,1.06,0.79,10.62,67,113,207,,
2019-02-21T19:59:18.7+01:00,FixedDistanceSplits,Distance,1,26,138,0:04:54,0:00:00,0:04:34.3,1071,0,0:02:17,0:02:17.2,0:02:17.1,136,135,136,767,131,1.06,0.79,10.62,67,113,207,,
2019-02-21T19:59:19.8+01:00,FixedDistanceSplits,Distance,1,27,139,0:04:54,0:00:00,0:04:34.3,1075,0,0:02:17,0:02:17.2,0:02:17.1,136,136,136,768,132,1.12,0.82,9.89,72,104,207,,
2019-02-21T19:59:20.8+01:00,FixedDistanceSplits,Distance,1,27,139,0:04:55,0:00:00,0:04:34.3,1078,0,0:02:17,0:02:17.2,0:02:17.1,136,136,136,768,132,1.12,0.82,9.89,72,104,207,,
2019-02-21T19:59:21.8+01:00,FixedDistanceSplits,Distance,1,27,139,0:04:57,0:00:00,0:04:34.3,1083,0,0:02:17,0:02:17.2,0:02:17.1,142,136,136,788,133,1.09,0.80,10.15,68,113,207,,
2019-02-21T19:59:22.8+01:00,FixedDistanceSplits,Distance,1,27,139,0:04:57,0:00:00,0:04:34.3,1086,0,0:02:15,0:02:17.0,0:02:17.1,142,136,136,788,133,1.09,0.80,10.15,68,113,209,,
2019-02-21T19:59:23.9+01:00,FixedDistanceSplits,Distance,1,27,139,0:04:58,0:00:00,0:04:34.3,1089,0,0:02:15,0:02:17.0,0:02:17.1,142,136,136,788,133,1.09,0.80,10.15,68,113,209,,
2019-02-21T19:59:24.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:04:59,0:00:00,0:04:34.3,1093,0,0:02:17,0:02:17.0,0:02:17.1,136,136,136,766,134,1.06,0.78,10.77,70,105,207,,
2019-02-21T19:59:25.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:05:00,0:00:00,0:04:34.3,1097,0,0:02:17,0:02:17.0,0:02:17.1,136,136,136,766,134,1.06,0.78,10.77,70,105,207,,
2019-02-21T19:59:26.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:05:02,0:00:00,0:04:34.3,1101,0,0:02:18,0:02:17.1,0:02:17.1,133,136,136,759,135,1.12,0.84,10.08,65,108,207,,
2019-02-21T19:59:27.9+01:00,FixedDistanceSplits,Distance,1,26,140,0:05:03,0:00:00,0:04:34.3,1105,0,0:02:18,0:02:17.1,0:02:17.1,133,136,136,759,135,1.12,0.84,10.08,65,108,207,,
2019-02-21T19:59:28.9+01:00,FixedDistanceSplits,Distance,1,27,140,0:05:04,0:00:00,0:04:34.3,1108,0,0:02:19,0:02:17.2,0:02:17.2,130,135,136,748,136,1.06,0.80,10.04,66,105,208,,
2019-02-21T19:59:29.9+01:00,FixedDistanceSplits,Distance,1,27,140,0:05:05,0:00:00,0:04:34.3,1112,0,0:02:19,0:02:17.2,0:02:17.2,130,135,136,748,136,1.06,0.80,10.04,66,105,208,,
2019-02-21T19:59:30.9+01:00,FixedDistanceSplits,Distance,1,27,140,0:05:06,0:00:00,0:04:34.3,1116,0,0:02:19,0:02:17.2,0:02:17.2,131,135,136,750,137,1.03,0.76,10.68,74,103,208,,
2019-02-21T19:59:31.9+01:00,FixedDistanceSplits,Distance,1,27,141,0:05:07,0:00:00,0:04:34.3,1119,0,0:02:19,0:02:17.4,0:02:17.2,131,135,136,750,137,1.03,0.76,10.68,74,103,205,,
2019-02-21T19:59:33.0+01:00,FixedDistanceSplits,Distance,1,27,141,0:05:08,0:00:00,0:04:34.3,1122,0,0:02:19,0:02:17.4,0:02:17.2,131,135,136,750,137,1.03,0.76,10.68,74,103,205,,
2019-02-21T19:59:34.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:05:09,0:00:00,0:04:34.3,1126,0,0:02:18,0:02:17.4,0:02:17.2,133,135,136,757,138,1.09,0.80,10.66,71,103,206,,
2019-02-21T19:59:35.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:05:10,0:00:00,0:04:34.3,1130,0,0:02:18,0:02:17.4,0:02:17.2,133,135,136,757,138,1.09,0.80,10.66,71,103,206,,
2019-02-21T19:59:36.0+01:00,FixedDistanceSplits,Distance,1,25,142,0:05:11,0:00:00,0:04:34.3,1134,0,0:02:18,0:02:17.5,0:02:17.2,133,135,136,758,139,1.09,0.81,10.56,70,103,208,,
2019-02-21T19:59:37.0+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:12,0:00:00,0:04:34.3,1137,0,0:02:18,0:02:17.5,0:02:17.2,133,135,136,758,139,1.09,0.81,10.56,70,103,208,,
2019-02-21T19:59:38.0+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:13,0:00:00,0:04:34.3,1142,0,0:02:18,0:02:17.5,0:02:17.2,134,135,136,760,140,1.12,0.83,10.55,71,108,208,,
2019-02-21T19:59:39.0+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:14,0:00:00,0:04:34.3,1145,0,0:02:18,0:02:17.5,0:02:17.2,134,135,136,760,140,1.12,0.83,10.55,71,108,211,,
2019-02-21T19:59:40.0+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:15,0:00:00,0:04:34.3,1148,0,0:02:18,0:02:17.5,0:02:17.2,134,135,136,760,140,1.12,0.83,10.55,71,108,211,,
2019-02-21T19:59:41.1+01:00,FixedDistanceSplits,Distance,1,24,144,0:05:16,0:00:00,0:04:34.3,1152,0,0:02:18,0:02:17.5,0:02:17.2,132,135,136,755,141,1.15,0.86,10.41,70,106,208,,
2019-02-21T19:59:42.1+01:00,FixedDistanceSplits,Distance,1,24,144,0:05:17,0:00:00,0:04:34.3,1156,0,0:02:18,0:02:17.5,0:02:17.2,132,135,136,755,141,1.15,0.86,10.41,70,106,208,,
2019-02-21T19:59:43.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:18,0:00:00,0:04:34.3,1159,0,0:02:17,0:02:17.5,0:02:17.2,135,135,136,765,142,1.06,0.78,10.64,68,99,209,,
2019-02-21T19:59:44.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:19,0:00:00,0:04:34.3,1163,0,0:02:17,0:02:17.5,0:02:17.2,135,135,136,765,142,1.06,0.78,10.64,68,99,209,,
2019-02-21T19:59:45.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:20,0:00:00,0:04:34.3,1167,0,0:02:17,0:02:17.5,0:02:17.2,130,135,136,748,143,1.06,0.80,10.29,67,105,209,,
2019-02-21T19:59:46.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:21,0:00:00,0:04:34.3,1170,0,0:02:19,0:02:17.6,0:02:17.2,130,134,136,748,143,1.06,0.80,10.29,67,105,210,,
2019-02-21T19:59:47.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:22,0:00:00,0:04:34.3,1174,0,0:02:19,0:02:17.6,0:02:17.2,130,134,136,748,143,1.06,0.80,10.29,67,105,210,,
2019-02-21T19:59:48.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:23,0:00:00,0:04:34.3,1178,0,0:02:17,0:02:17.6,0:02:17.2,135,134,135,763,144,1.12,0.82,10.26,73,112,209,,
2019-02-21T19:59:49.1+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:24,0:00:00,0:04:34.3,1181,0,0:02:17,0:02:17.6,0:02:17.2,135,134,135,763,144,1.12,0.82,10.26,73,112,209,,
2019-02-21T19:59:50.2+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:25,0:00:00,0:04:34.3,1185,0,0:02:16,0:02:17.5,0:02:17.2,140,135,136,783,145,1.12,0.82,10.24,67,97,207,,
2019-02-21T19:59:51.2+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:26,0:00:00,0:04:34.3,1189,0,0:02:16,0:02:17.5,0:02:17.2,140,135,136,783,145,1.12,0.82,10.24,67,97,207,,
2019-02-21T19:59:52.3+01:00,FixedDistanceSplits,Distance,1,25,144,0:05:27,0:00:00,0:04:34.3,1193,0,0:02:18,0:02:17.5,0:02:17.2,135,135,136,763,146,1.12,0.83,10.33,68,108,209,,
2019-02-21T19:59:53.3+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:28,0:00:00,0:04:34.3,1196,0,0:02:18,0:02:17.5,0:02:17.2,135,135,136,763,146,1.12,0.83,10.33,68,108,209,,
2019-02-21T19:59:54.3+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:29,0:00:00,0:04:34.3,1200,0,0:02:18,0:02:17.5,0:02:17.2,135,135,136,763,146,1.12,0.83,10.33,68,108,209,,
2019-02-21T19:59:55.3+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:30,0:00:00,0:04:34.3,1204,0,0:02:17,0:02:17.5,0:02:17.2,137,135,136,771,147,1.15,0.84,10.11,71,98,206,,
2019-02-21T19:59:56.3+01:00,FixedDistanceSplits,Distance,1,26,142,0:05:31,0:00:00,0:04:34.3,1207,0,0:02:17,0:02:17.5,0:02:17.2,137,135,136,771,147,1.15,0.84,10.11,71,98,206,,
2019-02-21T19:59:57.4+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:32,0:00:00,0:04:34.3,1211,0,0:02:17,0:02:17.4,0:02:17.2,137,135,136,771,148,1.12,0.83,10.41,66,104,209,,
2019-02-21T19:59:58.4+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:33,0:00:00,0:04:34.3,1215,0,0:02:17,0:02:17.4,0:02:17.2,137,135,136,771,148,1.12,0.83,10.41,66,104,209,,
2019-02-21T19:59:59.4+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:34,0:00:00,0:04:34.3,1218,0,0:02:20,0:02:17.5,0:02:17.2,128,135,135,740,149,1.12,0.86,9.97,60,105,205,,
2019-02-21T20:00:00.4+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:35,0:00:00,0:04:34.3,1222,0,0:02:20,0:02:17.5,0:02:17.2,128,135,135,740,149,1.12,0.86,9.97,60,105,205,,
2019-02-21T20:00:01.4+01:00,FixedDistanceSplits,Distance,1,25,143,0:05:36,0:00:00,0:04:34.3,1226,0,0:02:20,0:02:17.5,0:02:17.2,125,135,135,730,150,1.06,0.80,9.79,67,107,205,,
2019-02-21T20:00:02.4+01:00,FixedDistanceSplits,Distance,1,27,144,0:05:37,0:00:00,0:04:34.3,1229,0,0:02:21,0:02:17.7,0:02:17.2,125,134,135,730,150,1.06,0.80,9.79,67,107,208,,
2019-02-21T20:00:03.4+01:00,FixedDistanceSplits,Distance,1,27,143,0:05:38,0:00:00,0:04:34.3,1233,0,0:02:21,0:02:17.7,0:02:17.2,125,134,135,730,150,1.06,0.80,9.79,67,107,208,,
2019-02-21T20:00:04.4+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:39,0:00:00,0:04:34.3,1236,0,0:02:20,0:02:17.7,0:02:17.3,129,134,135,743,151,1.09,0.82,10.12,67,97,207,,
2019-02-21T20:00:05.4+01:00,FixedDistanceSplits,Distance,1,26,144,0:05:40,0:00:00,0:04:34.3,1240,0,0:02:20,0:02:17.7,0:02:17.3,129,134,135,743,151,1.09,0.82,10.12,67,97,207,,
2019-02-21T20:00:06.4+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:41,0:00:00,0:04:34.3,1244,0,0:02:20,0:02:17.8,0:02:17.3,127,134,135,738,152,1.06,0.80,10.36,65,103,207,,
2019-02-21T20:00:07.5+01:00,FixedDistanceSplits,Distance,1,26,142,0:05:42,0:00:00,0:04:34.3,1248,0,0:02:20,0:02:17.8,0:02:17.3,127,134,135,738,152,1.06,0.80,10.36,65,103,207,,
2019-02-21T20:00:08.5+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:43,0:00:00,0:04:34.3,1251,0,0:02:21,0:02:17.9,0:02:17.3,124,133,135,727,153,1.03,0.78,10.41,67,104,209,,
2019-02-21T20:00:09.5+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:44,0:00:00,0:04:34.3,1254,0,0:02:21,0:02:17.9,0:02:17.3,124,133,135,727,153,1.03,0.78,10.41,67,104,209,,
2019-02-21T20:00:10.5+01:00,FixedDistanceSplits,Distance,1,26,143,0:05:45,0:00:00,0:04:34.3,1259,0,0:02:21,0:02:17.9,0:02:17.3,127,133,135,737,154,1.06,0.80,9.84,64,105,209,,
2019-02-21T20:00:11.5+01:00,FixedDistanceSplits,Distance,1,27,143,0:05:46,0:00:00,0:04:34.3,1262,0,0:02:20,0:02:18.0,0:02:17.3,127,133,135,737,154,1.06,0.80,9.84,64,105,209,,
2019-02-21T20:00:12.5+01:00,FixedDistanceSplits,Distance,1,27,144,0:05:47,0:00:00,0:04:34.3,1265,0,0:02:20,0:02:18.0,0:02:17.3,127,133,135,737,154,1.06,0.80,9.84,64,105,209,,
2019-02-21T20:00:13.5+01:00,FixedDistanceSplits,Distance,1,27,144,0:05:48,0:00:00,0:04:34.3,1269,0,0:02:20,0:02:18.0,0:02:17.3,128,133,135,742,155,1.06,0.79,10.19,72,111,207,,
2019-02-21T20:00:14.6+01:00,FixedDistanceSplits,Distance,1,27,145,0:05:49,0:00:00,0:04:34.3,1272,0,0:02:20,0:02:18.0,0:02:17.3,128,133,135,742,155,1.06,0.79,10.19,72,111,207,,
2019-02-21T20:00:15.6+01:00,FixedDistanceSplits,Distance,1,26,145,0:05:50,0:00:00,0:04:34.3,1276,0,0:02:19,0:02:18.1,0:02:17.3,130,133,135,746,156,1.06,0.80,10.35,62,89,205,,
2019-02-21T20:00:16.6+01:00,FixedDistanceSplits,Distance,1,26,145,0:05:51,0:00:00,0:04:34.3,1280,0,0:02:19,0:02:18.1,0:02:17.3,130,133,135,746,156,1.06,0.80,10.35,62,89,205,,
2019-02-21T20:00:17.6+01:00,FixedDistanceSplits,Distance,1,27,144,0:05:52,0:00:00,0:04:34.3,1283,0,0:02:21,0:02:18.2,0:02:17.4,125,133,135,731,157,1.03,0.77,10.42,74,111,209,,
2019-02-21T20:00:18.6+01:00,FixedDistanceSplits,Distance,1,27,144,0:05:53,0:00:00,0:04:34.3,1287,0,0:02:21,0:02:18.2,0:02:17.4,125,133,135,731,157,1.03,0.77,10.42,74,111,209,,
2019-02-21T20:00:19.6+01:00,FixedDistanceSplits,Distance,1,27,145,0:05:54,0:00:00,0:04:34.3,1291,0,0:02:21,0:02:18.2,0:02:17.4,133,133,135,757,158,1.09,0.82,10.15,65,97,209,,
2019-02-21T20:00:20.6+01:00,FixedDistanceSplits,Distance,1,26,145,0:05:55,0:00:00,0:04:34.3,1294,0,0:02:18,0:02:18.2,0:02:17.4,133,133,135,757,158,1.09,0.82,10.15,65,97,209,,
2019-02-21T20:00:21.6+01:00,FixedDistanceSplits,Distance,1,26,145,0:05:56,0:00:00,0:04:34.3,1298,0,0:02:18,0:02:18.2,0:02:17.4,133,133,135,757,158,1.09,0.82,10.15,65,97,209,,
2019-02-21T20:00:22.6+01:00,FixedDistanceSplits,Distance,1,26,146,0:05:57,0:00:00,0:04:34.3,1302,0,0:02:20,0:02:18.2,0:02:17.4,127,133,135,737,159,1.03,0.78,10.55,68,98,208,,
2019-02-21T20:00:23.7+01:00,FixedDistanceSplits,Distance,1,26,145,0:05:58,0:00:00,0:04:34.3,1305,0,0:02:20,0:02:18.2,0:02:17.4,127,133,135,737,159,1.03,0.78,10.55,68,98,208,,
2019-02-21T20:00:24.7+01:00,FixedDistanceSplits,Distance,1,26,145,0:05:59,0:00:00,0:04:34.3,1309,0,0:02:20,0:02:18.3,0:02:17.4,128,132,135,739,160,1.06,0.80,10.28,68,113,208,,
2019-02-21T20:00:25.7+01:00,FixedDistanceSplits,Distance,1,26,145,0:06:00,0:00:00,0:04:34.3,1312,0,0:02:20,0:02:18.3,0:02:17.4,128,132,135,739,160,1.06,0.80,10.28,68,113,208,,
2019-02-21T20:00:26.7+01:00,FixedDistanceSplits,Distance,1,26,146,0:06:01,0:00:00,0:04:34.3,1316,0,0:02:21,0:02:18.3,0:02:17.4,125,132,135,732,161,1.00,0.76,10.82,69,109,207,,
2019-02-21T20:00:27.7+01:00,FixedDistanceSplits,Distance,1,26,145,0:06:02,0:00:00,0:04:34.3,1319,0,0:02:21,0:02:18.3,0:02:17.4,125,132,135,732,161,1.00,0.76,10.82,69,109,207,,
2019-02-21T20:00:28.7+01:00,FixedDistanceSplits,Distance,1,26,144,0:06:03,0:00:00,0:04:34.3,1323,0,0:02:21,0:02:18.3,0:02:17.4,125,132,135,732,161,1.00,0.76,10.82,69,109,207,,
2019-02-21T20:00:29.7+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:04,0:00:00,0:04:34.3,1327,0,0:02:20,0:02:18.4,0:02:17.4,127,132,135,739,162,1.09,0.83,9.58,63,118,209,,
2019-02-21T20:00:30.7+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:05,0:00:00,0:04:34.3,1330,0,0:02:20,0:02:18.4,0:02:17.4,127,132,135,739,162,1.09,0.83,9.58,63,118,209,,
2019-02-21T20:00:31.7+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:06,0:00:00,0:04:34.3,1334,0,0:02:21,0:02:18.4,0:02:17.5,124,132,135,728,163,1.03,0.78,10.19,63,97,204,,
2019-02-21T20:00:32.7+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:07,0:00:00,0:04:34.3,1337,0,0:02:21,0:02:18.4,0:02:17.5,124,132,135,728,163,1.03,0.78,10.19,63,97,204,,
2019-02-21T20:00:33.8+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:08,0:00:00,0:04:34.3,1341,0,0:02:22,0:02:18.5,0:02:17.5,123,132,135,723,164,1.06,0.80,9.90,68,99,210,,
2019-02-21T20:00:34.8+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:09,0:00:00,0:04:34.3,1345,0,0:02:22,0:02:18.5,0:02:17.5,123,132,135,723,164,1.06,0.80,9.90,68,99,210,,
2019-02-21T20:00:35.8+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:10,0:00:00,0:04:34.3,1349,0,0:02:18,0:02:18.5,0:02:17.5,132,132,135,756,165,1.09,0.81,10.06,72,109,209,,
2019-02-21T20:00:36.8+01:00,FixedDistanceSplits,Distance,1,27,144,0:06:11,0:00:00,0:04:34.3,1352,0,0:02:18,0:02:18.5,0:02:17.5,132,132,135,756,165,1.09,0.81,10.06,72,109,209,,
2019-02-21T20:00:37.9+01:00,FixedDistanceSplits,Distance,1,26,144,0:06:13,0:00:00,0:04:34.3,1357,0,0:02:16,0:02:18.4,0:02:17.5,139,132,135,780,166,1.12,0.82,10.24,67,93,208,,
2019-02-21T20:00:38.9+01:00,FixedDistanceSplits,Distance,1,26,144,0:06:14,0:00:00,0:04:34.3,1360,0,0:02:16,0:02:18.4,0:02:17.5,139,132,135,780,166,1.12,0.82,10.24,67,93,208,,
2019-02-21T20:00:39.9+01:00,FixedDistanceSplits,Distance,1,26,144,0:06:15,0:00:00,0:04:34.3,1363,0,0:02:16,0:02:18.4,0:02:17.5,139,132,135,780,166,1.12,0.82,10.24,67,93,208,,
2019-02-21T20:00:40.9+01:00,FixedDistanceSplits,Distance,1,26,142,0:06:16,0:00:00,0:04:34.3,1367,0,0:02:18,0:02:18.4,0:02:17.5,134,132,135,760,167,1.06,0.79,10.51,65,99,209,,
2019-02-21T20:00:41.9+01:00,FixedDistanceSplits,Distance,1,26,142,0:06:17,0:00:00,0:04:34.3,1370,0,0:02:18,0:02:18.4,0:02:17.5,134,132,135,760,167,1.06,0.79,10.51,65,99,209,,
2019-02-21T20:00:42.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:06:18,0:00:00,0:04:34.3,1374,0,0:02:20,0:02:18.5,0:02:17.5,128,132,135,739,168,1.09,0.82,9.93,66,95,208,,
2019-02-21T20:00:43.9+01:00,FixedDistanceSplits,Distance,1,26,141,0:06:19,0:00:00,0:04:34.3,1378,0,0:02:20,0:02:18.5,0:02:17.5,128,132,135,739,168,1.09,0.82,9.93,66,95,208,,
2019-02-21T20:00:45.0+01:00,FixedDistanceSplits,Distance,1,27,142,0:06:20,0:00:00,0:04:34.3,1382,0,0:02:19,0:02:18.5,0:02:17.5,132,132,135,753,169,1.06,0.79,10.06,69,99,208,,
2019-02-21T20:00:46.0+01:00,FixedDistanceSplits,Distance,1,27,142,0:06:21,0:00:00,0:04:34.3,1386,0,0:02:19,0:02:18.5,0:02:17.5,132,132,135,753,169,1.06,0.79,10.06,69,99,208,,
2019-02-21T20:00:47.0+01:00,FixedDistanceSplits,Distance,1,26,141,0:06:22,0:00:00,0:04:34.3,1389,0,0:02:18,0:02:18.5,0:02:17.5,133,132,135,759,170,1.09,0.81,10.16,66,105,210,,
2019-02-21T20:00:48.0+01:00,FixedDistanceSplits,Distance,1,26,140,0:06:23,0:00:00,0:04:34.3,1393,0,0:02:18,0:02:18.5,0:02:17.5,133,132,135,759,170,1.09,0.81,10.16,66,105,210,,
2019-02-21T20:00:49.0+01:00,FixedDistanceSplits,Distance,1,26,139,0:06:24,0:00:00,0:04:34.3,1396,0,0:02:18,0:02:18.5,0:02:17.5,133,132,135,759,170,1.09,0.81,10.16,66,105,210,,
2019-02-21T20:00:50.0+01:00,FixedDistanceSplits,Distance,1,27,140,0:06:25,0:00:00,0:04:34.3,1400,0,0:02:19,0:02:18.5,0:02:17.5,132,132,135,753,171,1.06,0.79,10.30,63,90,207,,
2019-02-21T20:00:51.1+01:00,FixedDistanceSplits,Distance,1,27,140,0:06:26,0:00:00,0:04:34.3,1403,0,0:02:19,0:02:18.5,0:02:17.5,132,132,135,753,171,1.06,0.79,10.30,63,90,207,,
2019-02-21T20:00:52.1+01:00,FixedDistanceSplits,Distance,1,27,140,0:06:27,0:00:00,0:04:34.3,1407,0,0:02:21,0:02:18.5,0:02:17.5,125,132,135,731,172,1.03,0.78,10.09,65,106,211,,
2019-02-21T20:00:53.1+01:00,FixedDistanceSplits,Distance,1,27,139,0:06:28,0:00:00,0:04:34.3,1410,0,0:02:21,0:02:18.5,0:02:17.5,125,132,135,731,172,1.03,0.78,10.09,65,106,211,,
2019-02-21T20:00:54.1+01:00,FixedDistanceSplits,Distance,1,26,139,0:06:29,0:00:00,0:04:34.3,1414,0,0:02:20,0:02:18.5,0:02:17.5,127,132,134,737,173,1.12,0.85,9.72,63,109,211,,
2019-02-21T20:00:55.1+01:00,FixedDistanceSplits,Distance,1,26,138,0:06:30,0:00:00,0:04:34.3,1418,0,0:02:20,0:02:18.5,0:02:17.5,127,132,134,737,173,1.12,0.85,9.72,63,109,211,,
2019-02-21T20:00:56.1+01:00,FixedDistanceSplits,Distance,1,27,137,0:06:31,0:00:00,0:04:34.3,1422,0,0:02:20,0:02:18.6,0:02:17.6,128,132,134,740,174,1.12,0.85,9.27,61,97,206,,
2019-02-21T20:00:57.1+01:00,FixedDistanceSplits,Distance,1,27,137,0:06:32,0:00:00,0:04:34.3,1425,0,0:02:20,0:02:18.6,0:02:17.6,128,132,134,740,174,1.12,0.85,9.27,61,97,206,,
2019-02-21T20:00:58.1+01:00,FixedDistanceSplits,Distance,1,27,136,0:06:33,0:00:00,0:04:34.3,1429,0,0:02:20,0:02:18.6,0:02:17.6,127,132,134,738,175,1.09,0.81,10.00,71,93,206,,
2019-02-21T20:00:59.1+01:00,FixedDistanceSplits,Distance,1,26,135,0:06:34,0:00:00,0:04:34.3,1432,0,0:02:20,0:02:18.6,0:02:17.6,127,131,134,738,175,1.09,0.81,10.00,71,93,204,,
2019-02-21T20:01:00.1+01:00,FixedDistanceSplits,Distance,1,26,135,0:06:35,0:00:00,0:04:34.3,1436,0,0:02:20,0:02:18.6,0:02:17.6,127,131,134,738,175,1.09,0.81,10.00,71,93,204,,
2019-02-21T20:01:01.1+01:00,FixedDistanceSplits,Distance,1,26,137,0:06:36,0:00:00,0:04:34.3,1440,0,0:02:19,0:02:18.6,0:02:17.6,132,131,134,753,176,1.09,0.82,9.99,64,98,208,,
2019-02-21T20:01:02.1+01:00,FixedDistanceSplits,Distance,1,26,138,0:06:37,0:00:00,0:04:34.3,1443,0,0:02:19,0:02:18.6,0:02:17.6,132,131,134,753,176,1.09,0.82,9.99,64,98,208,,
2019-02-21T20:01:03.2+01:00,FixedDistanceSplits,Distance,1,27,138,0:06:38,0:00:00,0:04:34.3,1447,0,0:02:18,0:02:18.6,0:02:17.6,132,131,134,755,177,1.09,0.81,10.05,69,103,209,,
