Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:37:27.3+02:00,VariableInterval,Time,5,30,137,0:00:16,0:00:00,0:00:00.0,67,4,0:02:07,0:02:05.1,0:02:10.7,172,179,179,893,9,1.18,0.62,12.63,110,155,128,,29,29,36,52,52,65,75,72,72,70,72,73,76,76,75,78,81,81,79,82,97,105,112,112,101,108,109,112,106,106,103,101,91,81,68,54,37,37,20,1,1,1,
2019-07-13T17:37:28.3+02:00,VariableInterval,Time,5,30,136,0:00:18,0:00:00,0:00:00.0,72,4,0:02:07,0:02:05.1,0:02:10.7,172,179,179,893,9,1.18,0.62,12.63,110,155,128,,41,41,67,92,109,109,119,127,135,138,138,140,143,145,147,151,151,151,152,155,153,154,152,147,143,134,127,121,118,110,100,100,85,69,64,54,40,17,3,
2019-07-13T17:37:29.3+02:00,VariableInterval,Time,5,30,136,0:00:19,0:00:00,0:00:00.0,76,4,0:01:59,0:02:04.4,0:02:10.3,210,182,182,1024,10,1.12,0.57,14.63,99,146,129,,41,41,67,92,109,109,119,127,135,138,138,140,143,145,147,151,151,151,152,155,153,154,152,147,143,134,127,121,118,110,100,100,85,69,64,54,40,17,3,
2019-07-13T17:37:30.4+02:00,VariableInterval,Time,5,30,136,0:00:20,0:00:00,0:00:00.0,81,4,0:01:59,0:02:04.4,0:02:10.3,210,182,182,1024,10,1.12,0.57,14.63,99,146,129,,49,49,56,72,80,94,94,100,109,115,117,122,122,116,126,132,146,139,133,132,134,136,140,131,131,127,121,114,103,88,88,79,74,38,22,5,3,
2019-07-13T17:37:31.4+02:00,VariableInterval,Time,5,30,137,0:00:21,0:00:00,0:00:00.0,85,4,0:01:58,0:02:03.7,0:02:10.0,215,185,185,1040,11,1.12,0.57,14.67,101,145,129,,49,49,56,72,80,94,94,100,109,115,117,122,122,116,126,132,146,139,133,132,134,136,140,131,131,127,121,114,103,88,88,79,74,38,22,5,3,
2019-07-13T17:37:32.4+02:00,VariableInterval,Time,5,30,138,0:00:22,0:00:00,0:00:00.0,89,4,0:01:58,0:02:03.7,0:02:10.0,215,185,185,1040,11,1.12,0.57,14.67,101,145,129,,31,49,49,69,84,101,108,116,116,123,125,119,133,138,145,136,136,133,135,138,137,139,133,133,126,129,107,98,99,101,91,66,43,34,10,6,6,
2019-07-13T17:37:33.4+02:00,VariableInterval,Time,5,30,138,0:00:23,0:00:00,0:00:00.0,93,4,0:01:57,0:02:03.1,0:02:09.7,217,187,187,1045,12,1.12,0.57,14.93,95,138,129,,31,49,49,69,84,101,108,116,116,123,125,119,133,138,145,136,136,133,135,138,137,139,133,133,126,129,107,98,99,101,91,66,43,34,10,6,6,
2019-07-13T17:37:34.4+02:00,VariableInterval,Time,5,30,138,0:00:24,0:00:00,0:00:00.0,98,4,0:01:57,0:02:03.1,0:02:09.7,217,187,187,1045,12,1.12,0.57,14.93,95,138,129,,33,33,48,72,80,88,96,96,102,105,110,99,108,122,122,134,129,124,127,135,135,138,135,134,124,115,119,116,111,111,92,71,56,42,26,10,3,
2019-07-13T17:37:35.4+02:00,VariableInterval,Time,5,30,138,0:00:25,0:00:00,0:00:00.0,102,4,0:01:58,0:02:02.7,0:02:09.4,211,189,189,1025,13,1.12,0.58,14.55,91,135,130,,33,33,48,72,80,88,96,96,102,105,110,99,108,122,122,134,129,124,127,135,135,138,135,134,124,115,119,116,111,111,92,71,56,42,26,10,3,
2019-07-13T17:37:36.4+02:00,VariableInterval,Time,5,30,138,0:00:26,0:00:00,0:00:00.0,106,4,0:01:58,0:02:02.7,0:02:09.4,211,189,189,1025,13,1.12,0.58,14.55,91,135,130,,28,28,49,66,80,87,87,93,87,103,108,118,118,113,106,107,113,116,126,127,129,129,131,135,121,118,122,124,114,97,82,71,51,39,25,5,7,
2019-07-13T17:37:37.4+02:00,VariableInterval,Time,5,31,139,0:00:27,0:00:00,0:00:00.0,110,4,0:01:59,0:02:02.5,0:02:09.1,206,190,190,1008,14,1.09,0.56,14.70,94,130,130,,28,28,49,66,80,87,87,93,87,103,108,118,118,113,106,107,113,116,126,127,129,129,131,135,121,118,122,124,114,97,82,71,51,39,25,5,7,
2019-07-13T17:37:38.4+02:00,VariableInterval,Time,5,31,140,0:00:28,0:00:00,0:00:00.0,114,4,0:01:59,0:02:02.5,0:02:09.1,206,190,190,1008,14,1.09,0.56,14.70,94,130,130,,34,53,53,67,79,86,91,91,88,104,114,121,113,113,119,121,124,126,127,129,130,129,121,121,123,125,125,121,96,92,78,69,51,32,20,2,
2019-07-13T17:37:39.4+02:00,VariableInterval,Time,5,29,140,0:00:29,0:00:00,0:00:00.0,118,4,0:02:01,0:02:02.4,0:02:08.9,196,191,191,976,15,1.09,0.59,14.32,75,117,129,,34,53,53,67,79,86,91,91,88,104,114,121,113,113,119,121,124,126,127,129,130,129,121,121,123,125,125,121,96,92,78,69,51,32,20,2,
2019-07-13T17:37:40.5+02:00,VariableInterval,Time,5,29,141,0:00:30,0:00:00,0:00:00.0,123,4,0:02:01,0:02:02.4,0:02:08.9,196,191,191,976,15,1.09,0.59,14.32,75,117,129,,23,36,36,43,52,69,80,80,81,74,74,76,76,80,80,84,86,91,91,96,103,108,109,116,114,117,117,110,102,99,89,77,61,46,26,3,
2019-07-13T17:37:41.5+02:00,VariableInterval,Time,5,29,141,0:00:31,0:00:00,0:00:00.0,126,4,0:02:06,0:02:02.6,0:02:08.9,175,190,190,903,16,1.09,0.60,13.57,80,120,129,,23,36,36,43,52,69,80,80,81,74,74,76,76,80,80,84,86,91,91,96,103,108,109,116,114,117,117,110,102,99,89,77,61,46,26,3,
2019-07-13T17:37:42.5+02:00,VariableInterval,Time,5,29,141,0:00:32,0:00:00,0:00:00.0,131,4,0:02:06,0:02:02.6,0:02:08.9,175,190,190,903,16,1.09,0.60,13.57,80,120,129,,35,35,53,71,64,64,73,77,80,82,82,83,84,85,76,76,84,96,107,108,107,107,113,116,120,119,115,111,105,105,98,74,71,57,52,21,3,4,
2019-07-13T17:37:43.5+02:00,VariableInterval,Time,5,30,141,0:00:33,0:00:00,0:00:00.0,134,4,0:02:08,0:02:02.9,0:02:08.8,169,188,188,881,17,1.06,0.59,13.27,75,118,127,,35,35,53,71,64,64,73,77,80,82,82,83,84,85,76,76,84,96,107,108,107,107,113,116,120,119,115,111,105,105,98,74,71,57,52,21,3,4,
2019-07-13T17:37:44.5+02:00,VariableInterval,Time,5,30,141,0:00:34,0:00:00,0:00:00.0,138,4,0:02:08,0:02:02.9,0:02:08.8,169,188,188,881,17,1.06,0.59,13.27,75,118,127,,28,28,43,52,55,55,63,64,70,70,70,73,64,80,80,84,100,98,102,109,109,116,116,117,118,111,110,110,99,93,88,83,65,40,23,7,7,
2019-07-13T17:37:45.5+02:00,VariableInterval,Time,5,29,142,0:00:35,0:00:00,0:00:00.0,142,4,0:02:10,0:02:03.3,0:02:08.9,160,187,187,852,18,1.12,0.66,11.94,68,110,128,,28,28,43,52,55,55,63,64,70,70,70,73,64,80,80,84,100,98,102,109,109,116,116,117,118,111,110,110,99,93,88,83,65,40,23,7,7,
2019-07-13T17:37:46.5+02:00,VariableInterval,Time,5,29,142,0:00:36,0:00:00,0:00:00.0,146,4,0:02:10,0:02:03.3,0:02:08.9,160,187,187,852,18,1.12,0.66,11.94,68,110,128,,21,21,20,27,42,42,54,62,64,64,70,69,62,62,74,79,93,84,84,82,86,92,96,96,102,108,109,104,99,99,104,109,110,86,69,53,40,40,28,8,
2019-07-13T17:37:47.5+02:00,VariableInterval,Time,5,29,142,0:00:37,0:00:00,0:00:00.0,150,4,0:02:12,0:02:03.8,0:02:08.9,151,185,185,820,19,1.03,0.61,12.93,67,105,128,,21,21,20,27,42,42,54,62,64,64,70,69,62,62,74,79,93,84,84,82,86,92,96,96,102,108,109,104,99,99,104,109,110,86,69,53,40,40,28,8,
2019-07-13T17:37:48.5+02:00,VariableInterval,Time,5,29,142,0:00:38,0:00:00,0:00:00.0,154,4,0:02:12,0:02:03.8,0:02:08.9,151,185,185,820,19,1.03,0.61,12.93,67,105,128,,22,22,30,50,50,62,76,69,69,65,68,67,67,68,68,68,68,70,65,75,84,84,105,105,105,105,105,103,100,95,88,80,70,70,50,37,19,10,
2019-07-13T17:37:49.5+02:00,VariableInterval,Time,5,30,143,0:00:39,0:00:00,0:00:00.0,157,4,0:02:14,0:02:04.3,0:02:09.0,146,182,182,804,20,1.06,0.62,12.23,80,118,128,,22,22,30,50,50,62,76,69,69,65,68,67,67,68,68,68,68,70,65,75,84,84,105,105,105,105,105,103,100,95,88,80,70,70,50,37,19,10,
2019-07-13T17:37:50.5+02:00,VariableInterval,Time,6,0,141,0:00:00,0:00:00,0:00:00.0,0,161,0:00:00,0:00:00.0,0:00:00.0,146,0,0,804,20,1.06,0.62,12.23,80,118,128,,20,20,49,78,89,89,85,86,87,87,83,81,81,81,82,74,86,86,98,113,115,105,113,113,117,118,112,109,103,103,100,85,69,65,60,52,24,24,5,
2019-07-13T17:37:51.5+02:00,VariableInterval,Time,6,0,143,0:00:00,0:00:00,0:00:00.0,2,161,0:02:23,0:02:23.4,0:02:09.1,120,120,120,712,1,1.92,0.49,3.51,37,52,128,,20,20,49,78,89,89,85,86,87,87,83,81,81,81,82,74,86,86,98,113,115,105,113,113,117,118,112,109,103,103,100,85,69,65,60,52,24,24,5,
2019-07-13T17:37:52.6+02:00,VariableInterval,Time,7,0,143,0:00:00,0:00:00,0:00:00.0,0,4,0:00:00,0:00:00.0,0:00:00.0,120,0,0,712,1,1.92,0.49,3.51,37,52,128,,35,37,28,28,43,43,43,51,34,37,37,39,44,44,44,44,48,48,50,52,48,48,46,38,33,33,21,18,10,10,5,5,
2019-07-13T17:37:53.6+02:00,VariableInterval,Time,7,0,143,0:00:00,0:00:00,0:00:00.0,0,4,0:00:00,0:00:00.0,0:00:00.0,120,0,0,712,1,1.92,0.49,3.51,37,52,128,,35,37,28,28,43,43,43,51,34,37,37,39,44,44,44,44,48,48,50,52,48,48,46,38,33,33,21,18,10,10,5,5,
2019-07-13T17:37:54.6+02:00,VariableInterval,Time,7,0,141,0:00:01,0:00:00,0:00:00.0,4,4,0:02:37,0:02:36.9,0:02:08.0,91,91,91,612,1,0.34,0.63,3.22,45,73,128,,35,37,28,28,43,43,43,51,34,37,37,39,44,44,44,44,48,48,50,52,48,48,46,38,33,33,21,18,10,10,5,5,
2019-07-13T17:37:55.6+02:00,VariableInterval,Time,7,0,141,0:00:02,0:00:00,0:00:00.0,7,4,0:02:37,0:02:36.9,0:02:08.0,91,91,91,612,1,0.34,0.63,3.22,45,73,128,,32,34,34,39,39,40,45,45,39,47,47,49,49,53,52,52,49,56,56,55,60,60,62,67,67,55,69,68,68,73,52,52,46,35,24,24,10,2,2,1,1,
2019-07-13T17:37:56.6+02:00,VariableInterval,Time,7,25,140,0:00:03,0:00:00,0:00:00.0,10,4,0:02:43,0:02:41.4,0:02:08.6,81,83,83,580,2,0.97,0.73,9.99,41,72,127,,32,34,34,39,39,40,45,45,39,47,47,49,49,53,52,52,49,56,56,55,60,60,62,67,67,55,69,68,68,73,52,52,46,35,24,24,10,2,2,1,1,
2019-07-13T17:37:57.6+02:00,VariableInterval,Time,7,25,141,0:00:04,0:00:00,0:00:00.0,13,4,0:02:43,0:02:41.4,0:02:08.6,81,83,83,580,2,0.97,0.73,9.99,41,72,127,,18,18,27,27,35,29,29,41,41,41,51,51,42,42,42,46,46,47,51,51,50,49,49,63,64,64,72,62,62,62,61,61,60,56,56,52,36,36,31,23,23,20,5,5,
2019-07-13T17:37:58.6+02:00,VariableInterval,Time,7,25,141,0:00:05,0:00:00,0:00:00.0,16,4,0:02:43,0:02:41.4,0:02:08.6,81,83,83,580,2,0.97,0.73,9.99,41,72,127,,18,18,27,27,35,29,29,41,41,41,51,51,42,42,42,46,46,47,51,51,50,49,49,63,64,64,72,62,62,62,61,61,60,56,56,52,36,36,31,23,23,20,5,5,
2019-07-13T17:37:59.6+02:00,VariableInterval,Time,7,24,140,0:00:06,0:00:00,0:00:00.0,19,4,0:02:47,0:02:44.1,0:02:09.3,75,79,79,557,3,0.97,0.73,10.25,52,80,125,,18,18,27,27,35,29,29,41,41,41,51,51,42,42,42,46,46,47,51,51,50,49,49,63,64,64,72,62,62,62,61,61,60,56,56,52,36,36,31,23,23,20,5,5,
2019-07-13T17:38:00.6+02:00,VariableInterval,Time,7,24,140,0:00:07,0:00:00,0:00:00.0,22,4,0:02:47,0:02:44.1,0:02:09.3,75,79,79,557,3,0.97,0.73,10.25,52,80,125,,18,18,26,26,42,50,50,59,59,56,51,51,54,54,54,58,58,60,56,56,67,67,72,80,80,71,71,71,70,68,68,69,68,68,65,60,62,62,53,44,44,25,15,15,1,1,1,
2019-07-13T17:38:01.6+02:00,VariableInterval,Time,7,25,140,0:00:08,0:00:00,0:00:00.0,25,4,0:02:45,0:02:44.3,0:02:10.0,78,79,79,569,4,0.97,0.73,9.92,43,73,126,,18,18,26,26,42,50,50,59,59,56,51,51,54,54,54,58,58,60,56,56,67,67,72,80,80,71,71,71,70,68,68,69,68,68,65,60,62,62,53,44,44,25,15,15,1,1,1,
2019-07-13T17:38:02.6+02:00,VariableInterval,Time,7,25,139,0:00:09,0:00:00,0:00:00.0,28,4,0:02:45,0:02:44.3,0:02:10.0,78,79,79,569,4,0.97,0.73,9.92,43,73,126,,14,14,25,25,33,36,36,37,37,30,41,41,43,48,48,43,43,42,49,49,50,52,52,49,49,53,62,62,70,73,73,65,65,65,63,59,59,52,46,35,35,21,15,15,5,7,7,
2019-07-13T17:38:03.6+02:00,VariableInterval,Time,7,25,139,0:00:10,0:00:00,0:00:00.0,31,4,0:02:45,0:02:44.3,0:02:10.0,78,79,79,569,4,0.97,0.73,9.92,43,73,126,,14,14,25,25,33,36,36,37,37,30,41,41,43,48,48,43,43,42,49,49,50,52,52,49,49,53,62,62,70,73,73,65,65,65,63,59,59,52,46,35,35,21,15,15,5,7,7,
2019-07-13T17:38:04.6+02:00,VariableInterval,Time,7,24,139,0:00:11,0:00:00,0:00:00.0,34,4,0:02:49,0:02:45.5,0:02:10.7,72,77,77,548,5,0.91,0.71,10.42,38,62,125,,14,14,18,18,16,27,27,32,32,36,36,34,36,36,42,42,40,36,36,43,43,50,59,59,57,57,54,58,58,58,62,62,62,60,60,54,47,47,36,24,24,11,11,2,
2019-07-13T17:38:05.7+02:00,VariableInterval,Time,7,24,139,0:00:12,0:00:00,0:00:00.0,37,4,0:02:49,0:02:45.5,0:02:10.7,72,77,77,548,5,0.91,0.71,10.42,38,62,125,,14,14,18,18,16,27,27,32,32,36,36,34,36,36,42,42,40,36,36,43,43,50,59,59,57,57,54,58,58,58,62,62,62,60,60,54,47,47,36,24,24,11,11,2,
2019-07-13T17:38:06.7+02:00,VariableInterval,Time,7,25,138,0:00:13,0:00:00,0:00:00.0,40,4,0:02:50,0:02:46.3,0:02:11.3,71,76,76,546,6,1.06,0.80,8.69,58,89,127,,14,14,18,18,16,27,27,32,32,36,36,34,36,36,42,42,40,36,36,43,43,50,59,59,57,57,54,58,58,58,62,62,62,60,60,54,47,47,36,24,24,11,11,2,
2019-07-13T17:38:07.7+02:00,VariableInterval,Time,7,25,138,0:00:14,0:00:00,0:00:00.0,43,4,0:02:50,0:02:46.3,0:02:11.3,71,76,76,546,6,1.06,0.80,8.69,58,89,127,,18,18,30,30,51,46,46,52,52,57,63,63,64,64,56,67,67,65,65,73,62,62,66,70,70,77,78,78,84,79,79,83,81,81,89,83,83,80,79,73,73,65,54,40,40,24,4,4,8,4,4,
2019-07-13T17:38:08.7+02:00,VariableInterval,Time,7,26,138,0:00:15,0:00:00,0:00:00.0,46,4,0:02:38,0:02:45.0,0:02:11.7,89,78,78,605,7,0.97,0.70,10.40,50,81,126,,18,18,30,30,51,46,46,52,52,57,63,63,64,64,56,67,67,65,65,73,62,62,66,70,70,77,78,78,84,79,79,83,81,81,89,83,83,80,79,73,73,65,54,40,40,24,4,4,8,4,4,
2019-07-13T17:38:09.7+02:00,VariableInterval,Time,7,26,138,0:00:16,0:00:00,0:00:00.0,49,4,0:02:38,0:02:45.0,0:02:11.7,89,78,78,605,7,0.97,0.70,10.40,50,81,126,,20,20,28,37,37,35,35,53,54,54,59,44,44,46,46,46,47,47,46,44,44,62,68,68,76,66,66,73,75,78,78,81,79,79,73,68,59,59,49,31,31,15,1,1,1,
2019-07-13T17:38:10.7+02:00,VariableInterval,Time,7,26,138,0:00:17,0:00:00,0:00:00.0,53,4,0:02:38,0:02:44.1,0:02:12.2,89,79,79,605,7,0.97,0.70,10.40,50,81,127,,20,20,28,37,37,35,35,53,54,54,59,44,44,46,46,46,47,47,46,44,44,62,68,68,76,66,66,73,75,78,78,81,79,79,73,68,59,59,49,31,31,15,1,1,1,
2019-07-13T17:38:11.7+02:00,VariableInterval,Time,7,26,137,0:00:18,0:00:00,0:00:00.0,56,4,0:02:38,0:02:44.1,0:02:12.2,88,79,79,603,8,0.97,0.72,10.19,51,98,127,,28,28,34,39,39,46,46,51,52,52,56,43,43,54,55,55,18,
2019-07-13T17:38:12.7+02:00,VariableInterval,Time,7,26,137,0:00:19,0:00:00,0:00:00.0,59,4,0:02:38,0:02:44.1,0:02:12.2,88,79,79,603,8,0.97,0.72,10.19,51,98,127,,28,28,34,39,39,46,46,51,52,52,56,43,43,54,55,55,18,
2019-07-13T17:38:13.7+02:00,VariableInterval,Time,8,0,136,0:00:00,0:00:00,0:00:00.0,0,62,0:00:00,0:00:00.0,0:00:00.0,92,0,0,615,9,1.00,0.74,9.73,54,93,129,,28,28,34,39,39,46,46,51,52,52,56,43,43,54,55,55,18,
2019-07-13T17:38:14.7+02:00,VariableInterval,Time,9,0,136,0:00:00,0:00:00,0:00:00.0,0,0,0:00:00,0:00:00.0,0:00:00.0,92,0,0,615,9,1.00,0.74,9.73,54,93,0,,16,16,15,15,26,45,45,52,57,57,56,56,48,61,61,62,74,74,60,60,60,64,66,66,72,77,77,76,73,90,90,90,93,93,76,75,73,73,65,51,35,35,19,
2019-07-13T17:38:15.7+02:00,VariableInterval,Time,9,0,137,0:00:01,0:00:00,0:00:00.0,4,0,0:02:04,0:02:04.1,0:02:12.5,183,183,183,930,1,2.13,0.64,4.03,93,125,0,,16,16,15,15,26,45,45,52,57,57,56,56,48,61,61,62,74,74,60,60,60,64,66,66,72,77,77,76,73,90,90,90,93,93,76,75,73,73,65,51,35,35,19,
2019-07-13T17:38:16.8+02:00,VariableInterval,Time,9,0,137,0:00:02,0:00:00,0:00:00.0,8,0,0:02:04,0:02:04.1,0:02:12.5,183,183,183,930,1,2.13,0.64,4.03,93,125,0,,82,79,79,91,97,97,105,108,108,109,98,114,114,116,125,125,114,112,113,115,115,116,117,112,112,112,121,125,122,100,100,96,84,67,52,27,17,17,4,1,
2019-07-13T17:38:17.8+02:00,VariableInterval,Time,9,29,137,0:00:03,0:00:00,0:00:00.0,12,0,0:02:03,0:02:03.2,0:02:12.3,188,187,187,948,2,1.15,0.64,13.20,94,145,128,,82,79,79,91,97,97,105,108,108,109,98,114,114,116,125,125,114,112,113,115,115,116,117,112,112,112,121,125,122,100,100,96,84,67,52,27,17,17,4,1,
2019-07-13T17:38:18.8+02:00,VariableInterval,Time,9,29,137,0:00:04,0:00:00,0:00:00.0,16,0,0:02:03,0:02:03.2,0:02:12.3,188,187,187,948,2,1.15,0.64,13.20,94,145,128,,19,19,43,62,74,74,100,107,122,122,109,112,115,115,117,119,123,114,117,117,132,143,145,135,132,132,127,125,123,115,110,97,90,70,57,50,50,40,27,3,
2019-07-13T17:38:19.8+02:00,VariableInterval,Time,9,28,137,0:00:05,0:00:00,0:00:00.0,20,0,0:02:07,0:02:04.9,0:02:12.3,170,180,180,886,3,1.06,0.61,13.57,72,124,128,,19,19,43,62,74,74,100,107,122,122,109,112,115,115,117,119,123,114,117,117,132,143,145,135,132,132,127,125,123,115,110,97,90,70,57,50,50,40,27,3,
2019-07-13T17:38:20.8+02:00,VariableInterval,Time,9,28,138,0:00:06,0:00:00,0:00:00.0,24,0,0:02:07,0:02:04.9,0:02:12.3,170,180,180,886,3,1.06,0.61,13.57,72,124,128,,27,42,42,57,65,73,73,74,76,69,83,83,85,91,74,73,73,75,77,82,85,85,93,88,100,111,124,109,109,100,90,83,69,51,40,25,25,11,
2019-07-13T17:38:21.8+02:00,VariableInterval,Time,9,28,136,0:00:07,0:00:00,0:00:00.0,28,0,0:02:10,0:02:06.3,0:02:12.2,161,174,174,853,4,1.12,0.62,13.10,86,127,129,,27,42,42,57,65,73,73,74,76,69,83,83,85,91,74,73,73,75,77,82,85,85,93,88,100,111,124,109,109,100,90,83,69,51,40,25,25,11,
2019-07-13T17:38:22.8+02:00,VariableInterval,Time,9,28,137,0:00:08,0:00:00,0:00:00.0,32,0,0:02:10,0:02:06.3,0:02:12.2,161,174,174,853,4,1.12,0.62,13.10,86,127,129,,25,42,42,75,86,99,99,86,94,96,96,96,99,100,91,91,96,109,117,124,118,118,126,127,124,122,121,117,107,107,97,77,75,66,61,34,18,4,4,
2019-07-13T17:38:23.8+02:00,VariableInterval,Time,9,29,137,0:00:09,0:00:00,0:00:00.0,35,0,0:02:08,0:02:06.7,0:02:12.1,161,172,172,853,4,1.12,0.62,13.10,86,127,126,,25,42,42,75,86,99,99,86,94,96,96,96,99,100,91,91,96,109,117,124,118,118,126,127,124,122,121,117,107,107,97,77,75,66,61,34,18,4,4,
2019-07-13T17:38:24.8+02:00,VariableInterval,Time,9,29,137,0:00:10,0:00:00,0:00:00.0,39,0,0:02:08,0:02:06.7,0:02:12.1,167,172,172,875,5,1.09,0.61,13.44,76,128,126,,35,35,51,60,65,65,67,66,58,73,73,76,81,72,72,75,82,86,92,96,96,102,97,110,120,128,128,120,114,114,100,90,71,60,41,41,24,4,3,3,
2019-07-13T17:38:25.8+02:00,VariableInterval,Time,9,29,137,0:00:11,0:00:00,0:00:00.0,43,0,0:02:08,0:02:06.7,0:02:12.1,167,172,172,875,5,1.09,0.61,13.44,76,128,126,,35,35,51,60,65,65,67,66,58,73,73,76,81,72,72,75,82,86,92,96,96,102,97,110,120,128,128,120,114,114,100,90,71,60,41,41,24,4,3,3,
2019-07-13T17:38:26.8+02:00,VariableInterval,Time,9,28,137,0:00:12,0:00:00,0:00:00.0,47,0,0:02:11,0:02:07.4,0:02:12.1,157,169,169,842,6,1.12,0.66,12.36,65,98,128,,22,22,38,55,52,52,51,53,61,61,64,71,69,69,71,66,78,85,85,98,90,86,87,87,84,85,87,92,89,89,97,87,91,88,84,65,65,42,27,6,2,
2019-07-13T17:38:27.9+02:00,VariableInterval,Time,9,28,137,0:00:13,0:00:00,0:00:00.0,51,0,0:02:11,0:02:07.4,0:02:12.1,157,169,169,842,6,1.12,0.66,12.36,65,98,128,,22,22,38,55,52,52,51,53,61,61,64,71,69,69,71,66,78,85,85,98,90,86,87,87,84,85,87,92,89,89,97,87,91,88,84,65,65,42,27,6,2,
2019-07-13T17:38:28.9+02:00,VariableInterval,Time,9,29,138,0:00:14,0:00:00,0:00:00.0,55,0,0:02:12,0:02:08.2,0:02:12.1,151,166,166,819,7,1.06,0.62,12.60,81,137,127,,32,50,50,62,70,70,72,71,86,86,92,97,79,81,81,82,86,93,98,98,108,118,112,121,121,125,137,121,115,108,100,88,88,72,54,41,24,11,
2019-07-13T17:38:29.9+02:00,VariableInterval,Time,9,29,136,0:00:15,0:00:00,0:00:00.0,58,0,0:02:12,0:02:08.2,0:02:12.1,151,166,166,819,7,1.06,0.62,12.60,81,137,127,,32,50,50,62,70,70,72,71,86,86,92,97,79,81,81,82,86,93,98,98,108,118,112,121,121,125,137,121,115,108,100,88,88,72,54,41,24,11,
2019-07-13T17:38:30.9+02:00,VariableInterval,Time,9,29,136,0:00:16,0:00:00,0:00:00.0,62,0,0:02:11,0:02:08.5,0:02:12.1,157,165,165,840,8,1.06,0.62,12.95,74,123,129,,32,50,50,62,70,70,72,71,86,86,92,97,79,81,81,82,86,93,98,98,108,118,112,121,121,125,137,121,115,108,100,88,88,72,54,41,24,11,
2019-07-13T17:38:31.9+02:00,VariableInterval,Time,9,29,137,0:00:17,0:00:00,0:00:00.0,66,0,0:02:11,0:02:08.5,0:02:12.1,157,165,165,840,8,1.06,0.62,12.95,74,123,129,,25,25,41,61,52,52,56,61,64,64,69,72,76,76,71,70,89,98,98,111,103,110,121,121,121,123,121,116,109,96,96,79,79,71,62,30,15,2,2,
2019-07-13T17:38:32.9+02:00,VariableInterval,Time,9,29,136,0:00:18,0:00:00,0:00:00.0,70,0,0:02:11,0:02:08.7,0:02:12.1,157,164,164,841,9,1.12,0.63,12.67,84,127,126,,25,25,41,61,52,52,56,61,64,64,69,72,76,76,71,70,89,98,98,111,103,110,121,121,121,123,121,116,109,96,96,79,79,71,62,30,15,2,2,
2019-07-13T17:38:33.9+02:00,VariableInterval,Time,9,29,135,0:00:19,0:00:00,0:00:00.0,74,0,0:02:11,0:02:08.7,0:02:12.1,157,164,164,841,9,1.12,0.63,12.67,84,127,126,,26,26,46,63,76,76,81,84,84,84,94,99,100,87,87,93,95,98,100,100,102,105,111,108,113,113,119,127,123,115,107,96,90,76,76,62,42,26,12,3,
2019-07-13T17:38:34.9+02:00,VariableInterval,Time,9,29,134,0:00:20,0:00:00,0:00:00.0,78,0,0:02:09,0:02:08.8,0:02:12.0,162,164,164,858,10,1.03,0.60,13.37,75,119,128,,26,26,39,63,63,54,61,63,70,70,71,76,77,77,84,74,84,91,91,106,103,107,114,115,115,119,115,112,105,97,83,83,74,57,43,25,10,2,2,
2019-07-13T17:38:35.9+02:00,VariableInterval,Time,9,29,133,0:00:21,0:00:00,0:00:00.0,82,0,0:02:09,0:02:08.8,0:02:12.0,162,164,164,858,10,1.03,0.60,13.37,75,119,128,,26,26,39,63,63,54,61,63,70,70,71,76,77,77,84,74,84,91,91,106,103,107,114,115,115,119,115,112,105,97,83,83,74,57,43,25,10,2,2,
2019-07-13T17:38:36.9+02:00,VariableInterval,Time,9,29,132,0:00:22,0:00:00,0:00:00.0,86,0,0:02:11,0:02:09.0,0:02:12.0,156,163,163,837,11,1.06,0.63,12.43,71,116,129,,27,27,27,41,52,52,57,63,65,65,66,64,67,67,77,78,79,79,75,80,89,95,95,104,112,113,116,105,105,112,108,111,89,76,60,60,45,26,14,
2019-07-13T17:38:38.0+02:00,VariableInterval,Time,9,29,130,0:00:23,0:00:00,0:00:00.0,89,0,0:02:11,0:02:09.0,0:02:12.0,156,163,163,837,11,1.06,0.63,12.43,71,116,129,,27,27,27,41,52,52,57,63,65,65,66,64,67,67,77,78,79,79,75,80,89,95,95,104,112,113,116,105,105,112,108,111,89,76,60,60,45,26,14,
2019-07-13T17:38:39.0+02:00,VariableInterval,Time,9,28,130,0:00:24,0:00:00,0:00:00.0,93,0,0:02:12,0:02:09.2,0:02:12.0,154,162,162,829,12,1.09,0.64,12.59,81,137,129,,27,27,27,41,52,52,57,63,65,65,66,64,67,67,77,78,79,79,75,80,89,95,95,104,112,113,116,105,105,112,108,111,89,76,60,60,45,26,14,
