Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:19:49.8+01:00,FixedTimeSplits,Time,1,26,150,0:08:41,0:00:00,0:00:00.0,1954,1373,0:02:18,0:02:18.3,0:02:13.3,134,132,148,762,225,1.12,0.73,11.38,70,101,155,,
2020-03-05T19:19:50.8+01:00,FixedTimeSplits,Time,1,26,150,0:08:41,0:00:00,0:00:00.0,1958,1373,0:02:17,0:02:18.3,0:02:13.3,136,132,148,768,226,1.12,0.73,11.51,67,95,152,,
2020-03-05T19:19:51.8+01:00,FixedTimeSplits,Time,1,26,150,0:08:42,0:00:00,0:00:00.0,1961,1373,0:02:17,0:02:18.3,0:02:13.3,136,132,148,768,226,1.12,0.73,11.51,67,95,152,,
2020-03-05T19:19:52.8+01:00,FixedTimeSplits,Time,1,26,150,0:08:43,0:00:00,0:00:00.0,1964,1373,0:02:17,0:02:18.3,0:02:13.3,136,132,148,768,226,1.12,0.73,11.51,67,95,152,,
2020-03-05T19:19:53.8+01:00,FixedTimeSplits,Time,1,26,150,0:08:44,0:00:00,0:00:00.0,1968,1373,0:02:19,0:02:18.3,0:02:13.3,130,132,148,747,227,1.09,0.72,11.50,64,89,153,,
2020-03-05T19:19:54.8+01:00,FixedTimeSplits,Time,1,26,150,0:08:45,0:00:00,0:00:00.0,1971,1373,0:02:19,0:02:18.3,0:02:13.3,130,132,148,747,227,1.09,0.72,11.50,64,89,153,,
2020-03-05T19:19:55.8+01:00,FixedTimeSplits,Time,1,26,151,0:08:46,0:00:00,0:00:00.0,1975,1373,0:02:20,0:02:18.3,0:02:13.3,127,132,148,736,228,1.12,0.74,11.12,70,103,156,,
2020-03-05T19:19:56.8+01:00,FixedTimeSplits,Time,1,26,151,0:08:48,0:00:00,0:00:00.0,1980,1373,0:02:20,0:02:18.3,0:02:13.3,127,132,148,736,228,1.12,0.74,11.12,70,103,156,,
2020-03-05T19:19:57.8+01:00,FixedTimeSplits,Time,1,25,151,0:08:48,0:00:00,0:00:00.0,1983,1373,0:02:19,0:02:18.4,0:02:13.3,129,132,148,745,229,1.12,0.75,11.44,62,92,154,,
2020-03-05T19:19:58.8+01:00,FixedTimeSplits,Time,1,25,151,0:08:49,0:00:00,0:00:00.0,1986,1373,0:02:19,0:02:18.4,0:02:13.3,129,132,148,745,229,1.12,0.75,11.44,62,92,154,,
2020-03-05T19:19:59.8+01:00,FixedTimeSplits,Time,1,25,151,0:08:50,0:00:00,0:00:00.0,1989,1373,0:02:19,0:02:18.4,0:02:13.3,129,132,148,745,229,1.12,0.75,11.44,62,92,154,,
2020-03-05T19:20:00.8+01:00,FixedTimeSplits,Time,1,25,151,0:08:51,0:00:00,0:00:00.0,1993,1373,0:02:22,0:02:18.4,0:02:13.4,122,132,147,722,230,1.15,0.77,11.10,68,97,153,,
2020-03-05T19:20:01.8+01:00,FixedTimeSplits,Time,1,25,151,0:08:52,0:00:00,0:00:00.0,1997,1373,0:02:22,0:02:18.4,0:02:13.4,122,132,147,722,230,1.15,0.77,11.10,68,97,153,,
2020-03-05T19:20:02.9+01:00,FixedTimeSplits,Time,1,27,152,0:08:53,0:00:00,0:00:00.0,2001,1373,0:02:19,0:02:18.4,0:02:13.4,131,132,147,750,231,1.06,0.69,11.68,73,100,154,,
2020-03-05T19:20:03.9+01:00,FixedTimeSplits,Time,1,27,152,0:08:55,0:00:00,0:00:00.0,2005,1373,0:02:19,0:02:18.4,0:02:13.4,131,132,147,750,231,1.06,0.69,11.68,73,100,154,,
2020-03-05T19:20:04.9+01:00,FixedTimeSplits,Time,1,26,152,0:08:55,0:00:00,0:00:00.0,2008,1373,0:02:18,0:02:18.4,0:02:13.4,134,132,147,760,232,1.09,0.72,11.56,68,104,156,,
2020-03-05T19:20:05.9+01:00,FixedTimeSplits,Time,1,26,152,0:08:56,0:00:00,0:00:00.0,2011,1373,0:02:18,0:02:18.4,0:02:13.4,134,132,147,760,232,1.09,0.72,11.56,68,104,156,,
2020-03-05T19:20:06.9+01:00,FixedTimeSplits,Time,1,26,153,0:08:58,0:00:00,0:00:00.0,2016,1373,0:02:18,0:02:18.4,0:02:13.4,133,132,147,757,233,1.09,0.71,11.63,67,92,156,,
2020-03-05T19:20:07.9+01:00,FixedTimeSplits,Time,1,26,153,0:08:58,0:00:00,0:00:00.0,2019,1373,0:02:18,0:02:18.4,0:02:13.4,133,132,147,757,233,1.09,0.71,11.63,67,92,154,,
2020-03-05T19:20:08.9+01:00,FixedTimeSplits,Time,1,26,153,0:08:59,0:00:00,0:00:00.0,2022,1373,0:02:18,0:02:18.4,0:02:13.4,133,132,147,757,233,1.09,0.71,11.63,67,92,154,,
2020-03-05T19:20:09.9+01:00,FixedTimeSplits,Time,1,25,153,0:09:00,0:00:00,0:00:00.0,2026,1373,0:02:20,0:02:18.4,0:02:13.5,129,132,147,742,234,1.15,0.76,11.36,74,107,153,,
2020-03-05T19:20:10.9+01:00,FixedTimeSplits,Time,1,25,153,0:09:02,0:00:00,0:00:00.0,2030,1373,0:02:20,0:02:18.4,0:02:13.5,129,132,147,742,234,1.15,0.76,11.36,74,107,153,,
2020-03-05T19:20:11.9+01:00,FixedTimeSplits,Time,1,25,153,0:09:02,0:00:00,0:00:00.0,2033,1373,0:02:18,0:02:18.4,0:02:13.5,134,132,147,762,235,1.12,0.74,11.86,68,100,155,,
2020-03-05T19:20:12.9+01:00,FixedTimeSplits,Time,1,25,152,0:09:03,0:00:00,0:00:00.0,2037,1373,0:02:18,0:02:18.4,0:02:13.5,134,132,147,762,235,1.12,0.74,11.86,68,100,155,,
2020-03-05T19:20:13.9+01:00,FixedTimeSplits,Time,1,25,152,0:09:04,0:00:00,0:00:00.0,2040,1373,0:02:18,0:02:18.4,0:02:13.5,134,132,147,762,235,1.12,0.74,11.86,68,100,155,,
2020-03-05T19:20:14.9+01:00,FixedTimeSplits,Time,1,25,152,0:09:05,0:00:00,0:00:00.0,2044,1373,0:02:19,0:02:18.4,0:02:13.5,131,132,147,749,236,1.09,0.72,11.78,68,99,153,,
2020-03-05T19:20:15.9+01:00,FixedTimeSplits,Time,1,25,152,0:09:06,0:00:00,0:00:00.0,2047,1373,0:02:19,0:02:18.4,0:02:13.5,131,132,147,749,236,1.09,0.72,11.78,68,99,153,,
2020-03-05T19:20:16.9+01:00,FixedTimeSplits,Time,1,26,151,0:09:07,0:00:00,0:00:00.0,2051,1373,0:02:19,0:02:18.4,0:02:13.5,130,132,147,747,237,1.12,0.74,11.32,67,95,154,,
2020-03-05T19:20:17.9+01:00,FixedTimeSplits,Time,1,26,151,0:09:09,0:00:00,0:00:00.0,2055,1373,0:02:19,0:02:18.4,0:02:13.5,130,132,147,747,237,1.12,0.74,11.32,67,95,154,,
2020-03-05T19:20:18.9+01:00,FixedTimeSplits,Time,1,26,151,0:09:09,0:00:00,0:00:00.0,2059,1373,0:02:19,0:02:18.4,0:02:13.6,130,132,147,748,238,1.12,0.74,11.23,70,101,153,,
2020-03-05T19:20:19.9+01:00,FixedTimeSplits,Time,1,26,151,0:09:10,0:00:00,0:00:00.0,2062,1373,0:02:19,0:02:18.4,0:02:13.6,130,132,147,748,238,1.12,0.74,11.23,70,101,153,,
2020-03-05T19:20:20.9+01:00,FixedTimeSplits,Time,1,26,151,0:09:11,0:00:00,0:00:00.0,2065,1373,0:02:19,0:02:18.4,0:02:13.6,130,132,147,748,238,1.12,0.74,11.23,70,101,153,,
2020-03-05T19:20:22.0+01:00,FixedTimeSplits,Time,1,24,152,0:09:12,0:00:00,0:00:00.0,2069,1373,0:02:20,0:02:18.5,0:02:13.6,127,132,147,736,239,1.09,0.73,12.14,68,96,153,,
2020-03-05T19:20:23.0+01:00,FixedTimeSplits,Time,1,24,152,0:09:13,0:00:00,0:00:00.0,2073,1373,0:02:20,0:02:18.5,0:02:13.6,127,132,147,736,239,1.09,0.73,12.14,68,96,153,,
2020-03-05T19:20:24.0+01:00,FixedTimeSplits,Time,1,26,153,0:09:14,0:00:00,0:00:00.0,2076,1373,0:02:20,0:02:18.5,0:02:13.6,128,132,147,742,240,1.12,0.74,11.22,70,107,153,,
2020-03-05T19:20:25.0+01:00,FixedTimeSplits,Time,1,26,153,0:09:16,0:00:00,0:00:00.0,2081,1373,0:02:20,0:02:18.5,0:02:13.6,128,132,147,742,240,1.12,0.74,11.22,70,107,153,,
2020-03-05T19:20:26.0+01:00,FixedTimeSplits,Time,1,26,153,0:09:17,0:00:00,0:00:00.0,2084,1373,0:02:18,0:02:18.5,0:02:13.6,133,132,147,759,241,1.12,0.73,11.27,69,97,155,,
2020-03-05T19:20:27.0+01:00,FixedTimeSplits,Time,1,26,153,0:09:18,0:00:00,0:00:00.0,2087,1373,0:02:18,0:02:18.5,0:02:13.6,133,132,147,759,241,1.12,0.73,11.27,69,97,155,,
2020-03-05T19:20:28.0+01:00,FixedTimeSplits,Time,1,26,154,0:09:19,0:00:00,0:00:00.0,2091,1373,0:02:18,0:02:18.5,0:02:13.6,133,132,147,759,241,1.12,0.73,11.27,69,97,155,,
2020-03-05T19:20:29.0+01:00,FixedTimeSplits,Time,1,26,154,0:09:20,0:00:00,0:00:00.0,2095,1373,0:02:18,0:02:18.5,0:02:13.6,133,132,147,758,242,1.12,0.74,11.47,66,92,154,,
2020-03-05T19:20:30.0+01:00,FixedTimeSplits,Time,1,26,152,0:09:21,0:00:00,0:00:00.0,2098,1373,0:02:18,0:02:18.5,0:02:13.6,133,132,147,758,242,1.12,0.74,11.47,66,92,154,,
2020-03-05T19:20:31.0+01:00,FixedTimeSplits,Time,1,25,153,0:09:22,0:00:00,0:00:00.0,2102,1373,0:02:20,0:02:18.5,0:02:13.7,127,132,147,737,243,1.12,0.75,11.61,67,97,154,,
2020-03-05T19:20:32.1+01:00,FixedTimeSplits,Time,1,25,152,0:09:23,0:00:00,0:00:00.0,2105,1373,0:02:20,0:02:18.5,0:02:13.7,127,132,147,737,243,1.12,0.75,11.61,67,97,154,,
2020-03-05T19:20:33.1+01:00,FixedTimeSplits,Time,1,25,153,0:09:24,0:00:00,0:00:00.0,2110,1373,0:02:20,0:02:18.5,0:02:13.7,128,132,147,740,244,1.15,0.76,11.36,68,101,154,,
2020-03-05T19:20:34.1+01:00,FixedTimeSplits,Time,1,25,153,0:09:25,0:00:00,0:00:00.0,2113,1373,0:02:20,0:02:18.5,0:02:13.7,128,132,146,740,244,1.15,0.76,11.36,68,101,153,,
2020-03-05T19:20:35.1+01:00,FixedTimeSplits,Time,1,25,153,0:09:26,0:00:00,0:00:00.0,2116,1373,0:02:20,0:02:18.5,0:02:13.7,128,132,146,740,244,1.15,0.76,11.36,68,101,153,,
2020-03-05T19:20:36.1+01:00,FixedTimeSplits,Time,1,25,153,0:09:27,0:00:00,0:00:00.0,2120,1373,0:02:19,0:02:18.5,0:02:13.7,129,132,146,744,245,1.15,0.76,11.43,72,107,153,,
2020-03-05T19:20:37.1+01:00,FixedTimeSplits,Time,1,25,152,0:09:28,0:00:00,0:00:00.0,2124,1373,0:02:19,0:02:18.5,0:02:13.7,129,132,146,744,245,1.15,0.76,11.43,72,107,153,,
2020-03-05T19:20:38.1+01:00,FixedTimeSplits,Time,1,25,152,0:09:29,0:00:00,0:00:00.0,2127,1373,0:02:18,0:02:18.5,0:02:13.7,134,132,146,760,246,1.12,0.73,11.93,69,100,155,,
2020-03-05T19:20:39.1+01:00,FixedTimeSplits,Time,1,25,151,0:09:30,0:00:00,0:00:00.0,2131,1373,0:02:18,0:02:18.5,0:02:13.7,134,132,146,760,246,1.12,0.73,11.93,69,100,155,,
2020-03-05T19:20:40.1+01:00,FixedTimeSplits,Time,1,25,151,0:09:31,0:00:00,0:00:00.0,2134,1373,0:02:18,0:02:18.5,0:02:13.7,134,132,146,760,246,1.12,0.73,11.93,69,100,155,,
2020-03-05T19:20:41.1+01:00,FixedTimeSplits,Time,1,24,151,0:09:32,0:00:00,0:00:00.0,2138,1373,0:02:18,0:02:18.5,0:02:13.8,134,132,146,761,247,1.18,0.77,11.55,77,112,154,,
2020-03-05T19:20:42.1+01:00,FixedTimeSplits,Time,1,24,151,0:09:33,0:00:00,0:00:00.0,2142,1373,0:02:18,0:02:18.5,0:02:13.8,134,132,146,761,247,1.18,0.77,11.55,77,112,154,,
2020-03-05T19:20:43.1+01:00,FixedTimeSplits,Time,1,24,151,0:09:34,0:00:00,0:00:00.0,2146,1373,0:02:14,0:02:18.4,0:02:13.8,145,132,146,798,248,1.18,0.74,12.54,91,129,156,,
2020-03-05T19:20:44.1+01:00,FixedTimeSplits,Time,1,24,150,0:09:35,0:00:00,0:00:00.0,2150,1373,0:02:14,0:02:18.4,0:02:13.8,145,132,146,798,248,1.18,0.74,12.54,91,129,156,,
2020-03-05T19:20:45.1+01:00,FixedTimeSplits,Time,1,24,150,0:09:36,0:00:00,0:00:00.0,2153,1373,0:02:14,0:02:18.4,0:02:13.8,145,132,146,798,248,1.18,0.74,12.54,91,129,156,,
2020-03-05T19:20:46.1+01:00,FixedTimeSplits,Time,1,24,151,0:09:37,0:00:00,0:00:00.0,2157,1373,0:02:10,0:02:18.3,0:02:13.7,160,132,146,851,249,1.12,0.69,14.07,87,123,156,,
2020-03-05T19:20:47.1+01:00,FixedTimeSplits,Time,1,24,150,0:09:38,0:00:00,0:00:00.0,2162,1373,0:02:10,0:02:18.3,0:02:13.7,160,132,146,851,249,1.12,0.69,14.07,87,123,156,,
2020-03-05T19:20:48.1+01:00,FixedTimeSplits,Time,1,23,151,0:09:39,0:00:00,0:00:00.0,2165,1373,0:02:12,0:02:18.3,0:02:13.7,152,132,146,823,250,1.18,0.74,13.45,81,112,155,,
2020-03-05T19:20:49.1+01:00,FixedTimeSplits,Time,1,23,150,0:09:40,0:00:00,0:00:00.0,2169,1373,0:02:12,0:02:18.3,0:02:13.7,152,132,146,823,250,1.18,0.74,13.45,81,112,155,,
2020-03-05T19:20:50.2+01:00,FixedTimeSplits,Time,1,23,150,0:09:41,0:00:00,0:00:00.0,2172,1373,0:02:12,0:02:18.3,0:02:13.7,152,132,146,823,250,1.18,0.74,13.45,81,112,155,,
2020-03-05T19:20:51.2+01:00,FixedTimeSplits,Time,1,23,150,0:09:42,0:00:00,0:00:00.0,2176,1373,0:02:14,0:02:18.2,0:02:13.7,146,133,146,804,251,1.15,0.74,12.97,73,104,154,,
2020-03-05T19:20:52.2+01:00,FixedTimeSplits,Time,1,23,150,0:09:43,0:00:00,0:00:00.0,2180,1373,0:02:14,0:02:18.2,0:02:13.7,146,133,146,804,251,1.15,0.74,12.97,73,104,154,,
2020-03-05T19:20:53.2+01:00,FixedTimeSplits,Time,1,25,152,0:09:44,0:00:00,0:00:00.0,2183,1373,0:02:16,0:02:18.2,0:02:13.7,140,133,146,783,252,1.15,0.74,11.78,73,108,155,,
2020-03-05T19:20:54.2+01:00,FixedTimeSplits,Time,1,25,151,0:09:45,0:00:00,0:00:00.0,2187,1373,0:02:16,0:02:18.2,0:02:13.7,140,133,146,783,252,1.15,0.74,11.78,73,108,155,,
2020-03-05T19:20:55.2+01:00,FixedTimeSplits,Time,1,25,152,0:09:46,0:00:00,0:00:00.0,2192,1373,0:02:16,0:02:18.2,0:02:13.7,142,133,146,788,253,1.15,0.74,11.69,67,93,155,,
2020-03-05T19:20:56.2+01:00,FixedTimeSplits,Time,1,26,152,0:09:47,0:00:00,0:00:00.0,2195,1373,0:02:15,0:02:18.1,0:02:13.7,142,133,146,788,253,1.15,0.74,11.69,67,93,154,,
2020-03-05T19:20:57.2+01:00,FixedTimeSplits,Time,1,26,153,0:09:48,0:00:00,0:00:00.0,2198,1373,0:02:15,0:02:18.1,0:02:13.7,142,133,146,788,253,1.15,0.74,11.69,67,93,154,,
2020-03-05T19:20:58.2+01:00,FixedTimeSplits,Time,1,26,154,0:09:49,0:00:00,0:00:00.0,2202,1373,0:02:17,0:02:18.1,0:02:13.8,135,133,146,765,254,1.12,0.73,11.71,69,105,154,,
2020-03-05T19:20:59.2+01:00,FixedTimeSplits,Time,1,26,154,0:09:50,0:00:00,0:00:00.0,2206,1373,0:02:17,0:02:18.1,0:02:13.8,135,133,146,765,254,1.12,0.73,11.71,69,105,154,,
2020-03-05T19:21:00.2+01:00,FixedTimeSplits,Time,1,26,154,0:09:51,0:00:00,0:00:00.0,2209,1373,0:02:18,0:02:18.1,0:02:13.8,134,133,146,763,255,1.12,0.73,11.49,69,97,155,,
2020-03-05T19:21:01.2+01:00,FixedTimeSplits,Time,1,26,155,0:09:52,0:00:00,0:00:00.0,2213,1373,0:02:18,0:02:18.1,0:02:13.8,134,133,146,763,255,1.12,0.73,11.49,69,97,155,,
2020-03-05T19:21:02.2+01:00,FixedTimeSplits,Time,1,26,156,0:09:53,0:00:00,0:00:00.0,2216,1373,0:02:18,0:02:18.1,0:02:13.8,134,133,146,763,255,1.12,0.73,11.49,69,97,155,,
2020-03-05T19:21:03.2+01:00,FixedTimeSplits,Time,1,23,156,0:09:54,0:00:00,0:00:00.0,2220,1373,0:02:20,0:02:18.1,0:02:13.8,127,133,146,737,256,1.15,0.77,12.06,66,100,154,,
2020-03-05T19:21:04.2+01:00,FixedTimeSplits,Time,1,23,155,0:09:55,0:00:00,0:00:00.0,2224,1373,0:02:20,0:02:18.1,0:02:13.8,127,133,146,737,256,1.15,0.77,12.06,66,100,154,,
2020-03-05T19:21:05.2+01:00,FixedTimeSplits,Time,1,24,156,0:09:56,0:00:00,0:00:00.0,2227,1373,0:02:22,0:02:18.2,0:02:13.8,122,133,146,720,257,1.15,0.78,11.47,66,99,153,,
2020-03-05T19:21:06.2+01:00,FixedTimeSplits,Time,1,24,155,0:09:57,0:00:00,0:00:00.0,2231,1373,0:02:22,0:02:18.2,0:02:13.8,122,133,146,720,257,1.15,0.78,11.47,66,99,153,,
2020-03-05T19:21:07.3+01:00,FixedTimeSplits,Time,1,24,155,0:09:58,0:00:00,0:00:00.0,2234,1373,0:02:22,0:02:18.2,0:02:13.8,122,133,146,720,257,1.15,0.78,11.47,66,99,153,,
2020-03-05T19:21:08.3+01:00,FixedTimeSplits,Time,1,24,155,0:09:59,0:00:00,0:00:00.0,2238,1373,0:02:23,0:02:18.2,0:02:13.9,120,132,146,714,258,1.12,0.75,11.69,69,97,152,,
2020-03-05T19:21:09.3+01:00,FixedTimeSplits,Time,1,24,153,0:10:00,0:00:00,0:00:00.0,2242,1373,0:02:23,0:02:18.2,0:02:13.9,120,132,146,714,258,1.12,0.75,11.69,69,97,152,,
2020-03-05T19:21:10.3+01:00,FixedTimeSplits,Time,1,24,154,0:10:01,0:00:00,0:00:00.0,2245,1373,0:02:22,0:02:18.3,0:02:13.9,123,132,146,723,259,1.15,0.77,11.48,67,96,153,,
2020-03-05T19:21:11.3+01:00,FixedTimeSplits,Time,1,24,154,0:10:02,0:00:00,0:00:00.0,2248,1373,0:02:22,0:02:18.3,0:02:13.9,123,132,146,723,259,1.15,0.77,11.48,67,96,153,,
2020-03-05T19:21:12.3+01:00,FixedTimeSplits,Time,1,24,155,0:10:03,0:00:00,0:00:00.0,2252,1373,0:02:22,0:02:18.3,0:02:13.9,123,132,146,723,259,1.15,0.77,11.48,67,96,153,,
2020-03-05T19:21:13.3+01:00,FixedTimeSplits,Time,1,25,155,0:10:04,0:00:00,0:00:00.0,2255,1373,0:02:22,0:02:18.3,0:02:13.9,123,132,146,725,260,1.12,0.75,11.48,65,95,153,,
2020-03-05T19:21:14.3+01:00,FixedTimeSplits,Time,1,25,154,0:10:05,0:00:00,0:00:00.0,2259,1373,0:02:22,0:02:18.3,0:02:13.9,123,132,146,725,260,1.12,0.75,11.48,65,95,153,,
2020-03-05T19:21:15.3+01:00,FixedTimeSplits,Time,1,25,155,0:10:06,0:00:00,0:00:00.0,2262,1373,0:02:22,0:02:18.3,0:02:14.0,123,132,146,724,261,1.18,0.79,10.81,63,90,155,,
2020-03-05T19:21:16.3+01:00,FixedTimeSplits,Time,1,25,154,0:10:07,0:00:00,0:00:00.0,2266,1373,0:02:22,0:02:18.3,0:02:14.0,123,132,146,724,261,1.18,0.79,10.81,63,90,155,,
2020-03-05T19:21:17.3+01:00,FixedTimeSplits,Time,1,25,154,0:10:08,0:00:00,0:00:00.0,2270,1373,0:02:22,0:02:18.3,0:02:14.0,124,132,146,726,262,1.15,0.78,10.97,64,95,155,,
2020-03-05T19:21:18.3+01:00,FixedTimeSplits,Time,1,25,154,0:10:09,0:00:00,0:00:00.0,2273,1373,0:02:21,0:02:18.4,0:02:14.0,124,132,146,726,262,1.15,0.78,10.97,64,95,154,,
2020-03-05T19:21:19.3+01:00,FixedTimeSplits,Time,1,25,155,0:10:10,0:00:00,0:00:00.0,2276,1373,0:02:21,0:02:18.4,0:02:14.0,124,132,146,726,262,1.15,0.78,10.97,64,95,154,,
2020-03-05T19:21:20.3+01:00,FixedTimeSplits,Time,1,25,155,0:10:11,0:00:00,0:00:00.0,2280,1373,0:02:22,0:02:18.4,0:02:14.0,123,132,145,725,263,1.12,0.75,11.08,64,95,153,,
2020-03-05T19:21:21.3+01:00,FixedTimeSplits,Time,1,25,154,0:10:12,0:00:00,0:00:00.0,2284,1373,0:02:22,0:02:18.4,0:02:14.0,123,132,145,725,263,1.12,0.75,11.08,64,95,153,,
2020-03-05T19:21:22.4+01:00,FixedTimeSplits,Time,1,26,155,0:10:13,0:00:00,0:00:00.0,2287,1373,0:02:21,0:02:18.4,0:02:14.0,125,132,145,730,264,1.15,0.77,10.78,63,90,153,,
2020-03-05T19:21:23.4+01:00,FixedTimeSplits,Time,1,26,154,0:10:14,0:00:00,0:00:00.0,2291,1373,0:02:21,0:02:18.4,0:02:14.0,125,132,145,730,264,1.15,0.77,10.78,63,90,153,,
2020-03-05T19:21:24.4+01:00,FixedTimeSplits,Time,1,26,154,0:10:15,0:00:00,0:00:00.0,2294,1373,0:02:21,0:02:18.4,0:02:14.0,125,132,145,730,264,1.15,0.77,10.78,63,90,153,,
2020-03-05T19:21:25.4+01:00,FixedTimeSplits,Time,1,24,154,0:10:16,0:00:00,0:00:00.0,2298,1373,0:02:23,0:02:18.5,0:02:14.1,120,132,145,715,265,1.15,0.78,11.45,69,103,153,,
2020-03-05T19:21:26.4+01:00,FixedTimeSplits,Time,1,24,153,0:10:17,0:00:00,0:00:00.0,2302,1373,0:02:23,0:02:18.5,0:02:14.1,120,132,145,715,265,1.15,0.78,11.45,69,103,153,,
2020-03-05T19:21:27.4+01:00,FixedTimeSplits,Time,1,24,154,0:10:18,0:00:00,0:00:00.0,2305,1373,0:02:20,0:02:18.5,0:02:14.1,129,132,145,743,266,1.18,0.77,11.51,75,110,154,,
2020-03-05T19:21:28.4+01:00,FixedTimeSplits,Time,1,24,153,0:10:19,0:00:00,0:00:00.0,2309,1373,0:02:20,0:02:18.5,0:02:14.1,129,132,145,743,266,1.18,0.77,11.51,75,110,154,,
2020-03-05T19:21:29.4+01:00,FixedTimeSplits,Time,1,24,154,0:10:20,0:00:00,0:00:00.0,2314,1373,0:02:20,0:02:18.5,0:02:14.1,129,132,145,743,267,1.12,0.74,12.20,64,91,154,,
2020-03-05T19:21:30.4+01:00,FixedTimeSplits,Time,1,24,153,0:10:21,0:00:00,0:00:00.0,2316,1373,0:02:18,0:02:18.5,0:02:14.1,133,132,145,759,267,1.12,0.74,12.20,64,91,153,,
2020-03-05T19:21:31.4+01:00,FixedTimeSplits,Time,1,24,153,0:10:22,0:00:00,0:00:00.0,2320,1373,0:02:18,0:02:18.5,0:02:14.1,133,132,145,759,267,1.12,0.74,12.20,64,91,153,,
2020-03-05T19:21:32.4+01:00,FixedTimeSplits,Time,1,24,153,0:10:23,0:00:00,0:00:00.0,2323,1373,0:02:21,0:02:18.5,0:02:14.1,125,132,145,731,268,1.12,0.74,11.76,74,99,154,,
2020-03-05T19:21:33.4+01:00,FixedTimeSplits,Time,1,24,152,0:10:24,0:00:00,0:00:00.0,2327,1373,0:02:21,0:02:18.5,0:02:14.1,125,132,145,731,268,1.12,0.74,11.76,74,99,154,,
2020-03-05T19:21:34.5+01:00,FixedTimeSplits,Time,1,24,152,0:10:25,0:00:00,0:00:00.0,2332,1373,0:02:21,0:02:18.5,0:02:14.1,129,132,145,745,269,1.15,0.77,11.73,64,92,154,,
2020-03-05T19:21:35.5+01:00,FixedTimeSplits,Time,1,24,151,0:10:26,0:00:00,0:00:00.0,2334,1373,0:02:19,0:02:18.5,0:02:14.2,129,132,145,745,269,1.15,0.77,11.73,64,92,154,,
2020-03-05T19:21:36.5+01:00,FixedTimeSplits,Time,1,24,151,0:10:27,0:00:00,0:00:00.0,2338,1373,0:02:19,0:02:18.5,0:02:14.2,129,132,145,745,269,1.15,0.77,11.73,64,92,154,,
2020-03-05T19:21:37.5+01:00,FixedTimeSplits,Time,1,23,150,0:10:28,0:00:00,0:00:00.0,2341,1373,0:02:21,0:02:18.5,0:02:14.2,125,132,145,729,270,1.18,0.78,11.68,75,105,153,,
2020-03-05T19:21:38.5+01:00,FixedTimeSplits,Time,1,23,149,0:10:29,0:00:00,0:00:00.0,2345,1373,0:02:21,0:02:18.5,0:02:14.2,125,132,145,729,270,1.18,0.78,11.68,75,105,153,,
2020-03-05T19:21:39.5+01:00,FixedTimeSplits,Time,1,23,150,0:10:30,0:00:00,0:00:00.0,2350,1373,0:02:21,0:02:18.5,0:02:14.2,132,132,145,753,271,1.09,0.72,12.31,67,95,153,,
2020-03-05T19:21:40.5+01:00,FixedTimeSplits,Time,1,24,150,0:10:31,0:00:00,0:00:00.0,2352,1373,0:02:19,0:02:18.5,0:02:14.2,132,132,145,753,271,1.09,0.72,12.31,67,95,154,,
2020-03-05T19:21:41.5+01:00,FixedTimeSplits,Time,1,24,148,0:10:32,0:00:00,0:00:00.0,2356,1373,0:02:19,0:02:18.5,0:02:14.2,132,132,145,753,271,1.09,0.72,12.31,67,95,154,,
2020-03-05T19:21:42.5+01:00,FixedTimeSplits,Time,1,23,149,0:10:33,0:00:00,0:00:00.0,2359,1373,0:02:21,0:02:18.5,0:02:14.2,125,132,145,729,272,1.15,0.76,12.09,77,105,154,,
2020-03-05T19:21:43.5+01:00,FixedTimeSplits,Time,1,23,148,0:10:34,0:00:00,0:00:00.0,2363,1373,0:02:21,0:02:18.5,0:02:14.2,125,132,145,729,272,1.15,0.76,12.09,77,105,154,,
2020-03-05T19:21:44.5+01:00,FixedTimeSplits,Time,1,23,148,0:10:35,0:00:00,0:00:00.0,2366,1373,0:02:21,0:02:18.5,0:02:14.2,125,132,145,729,272,1.15,0.76,12.09,77,105,154,,
2020-03-05T19:21:45.5+01:00,FixedTimeSplits,Time,1,24,149,0:10:36,0:00:00,0:00:00.0,2370,1373,0:02:18,0:02:18.5,0:02:14.2,132,132,145,754,273,1.12,0.74,12.22,66,94,154,,
2020-03-05T19:21:46.5+01:00,FixedTimeSplits,Time,1,24,149,0:10:37,0:00:00,0:00:00.0,2373,1373,0:02:18,0:02:18.5,0:02:14.2,132,132,145,754,273,1.12,0.74,12.22,66,94,154,,
2020-03-05T19:21:47.5+01:00,FixedTimeSplits,Time,1,25,149,0:10:38,0:00:00,0:00:00.0,2377,1373,0:02:20,0:02:18.6,0:02:14.3,126,132,145,735,274,1.09,0.72,11.65,68,95,153,,
