Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:37:56.1+01:00,FixedTimeSplits,Time,1,25,0,0:07:58,0:00:00,0:00:00.0,1932,1467,0:02:07,0:02:07.3,0:02:03.8,169,170,184,881,199,1.12,0.75,12.49,89,117,217,,
2020-03-28T19:37:57.1+01:00,FixedTimeSplits,Time,1,25,0,0:07:59,0:00:00,0:00:00.0,1936,1467,0:02:07,0:02:07.3,0:02:03.8,169,170,184,881,199,1.12,0.75,12.49,89,117,217,,
2020-03-28T19:37:58.1+01:00,FixedTimeSplits,Time,1,25,0,0:08:00,0:00:00,0:00:00.0,1940,1467,0:02:07,0:02:07.3,0:02:03.8,169,170,184,881,199,1.12,0.75,12.49,89,117,217,,
2020-03-28T19:37:59.1+01:00,FixedTimeSplits,Time,1,25,0,0:08:01,0:00:00,0:00:00.0,1944,1467,0:02:08,0:02:07.3,0:02:03.8,166,170,184,871,200,1.12,0.76,12.13,82,109,215,,
2020-03-28T19:38:00.1+01:00,FixedTimeSplits,Time,1,25,0,0:08:02,0:00:00,0:00:00.0,1947,1467,0:02:08,0:02:07.3,0:02:03.8,166,170,184,871,200,1.12,0.76,12.13,82,109,215,,
2020-03-28T19:38:01.1+01:00,FixedTimeSplits,Time,1,25,0,0:08:03,0:00:00,0:00:00.0,1952,1467,0:02:11,0:02:07.4,0:02:03.9,157,169,184,842,201,1.12,0.76,12.22,91,123,216,,
2020-03-28T19:38:02.1+01:00,FixedTimeSplits,Time,1,25,0,0:08:04,0:00:00,0:00:00.0,1955,1467,0:02:11,0:02:07.4,0:02:03.9,157,169,184,842,201,1.12,0.76,12.22,91,123,216,,
2020-03-28T19:38:03.1+01:00,FixedTimeSplits,Time,1,25,0,0:08:05,0:00:00,0:00:00.0,1959,1467,0:02:10,0:02:07.4,0:02:03.9,161,169,184,854,202,1.09,0.75,12.16,81,107,216,,
2020-03-28T19:38:04.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:06,0:00:00,0:00:00.0,1963,1467,0:02:10,0:02:07.4,0:02:03.9,161,169,184,854,202,1.09,0.75,12.16,81,107,216,,
2020-03-28T19:38:05.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:07,0:00:00,0:00:00.0,1967,1467,0:02:10,0:02:07.4,0:02:03.9,161,169,184,854,202,1.09,0.75,12.16,81,107,216,,
2020-03-28T19:38:06.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:08,0:00:00,0:00:00.0,1971,1467,0:02:10,0:02:07.5,0:02:03.9,158,169,184,842,203,1.12,0.75,12.05,95,124,216,,
2020-03-28T19:38:07.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:09,0:00:00,0:00:00.0,1975,1467,0:02:10,0:02:07.5,0:02:03.9,158,169,184,842,203,1.12,0.75,12.05,95,124,216,,
2020-03-28T19:38:08.2+01:00,FixedTimeSplits,Time,1,26,0,0:08:10,0:00:00,0:00:00.0,1979,1467,0:02:07,0:02:07.5,0:02:03.9,172,169,184,893,204,1.09,0.72,12.67,90,117,214,,
2020-03-28T19:38:09.2+01:00,FixedTimeSplits,Time,1,26,0,0:08:11,0:00:00,0:00:00.0,1983,1467,0:02:07,0:02:07.5,0:02:03.9,172,169,184,893,204,1.09,0.72,12.67,90,117,214,,
2020-03-28T19:38:10.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:12,0:00:00,0:00:00.0,1986,1467,0:02:09,0:02:07.5,0:02:04.0,164,169,184,866,205,1.12,0.76,12.09,82,110,215,,
2020-03-28T19:38:11.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:13,0:00:00,0:00:00.0,1990,1467,0:02:09,0:02:07.5,0:02:04.0,164,169,184,866,205,1.12,0.76,12.09,82,110,215,,
2020-03-28T19:38:12.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:14,0:00:00,0:00:00.0,1994,1467,0:02:09,0:02:07.5,0:02:04.0,164,169,184,866,205,1.12,0.76,12.09,82,110,215,,
2020-03-28T19:38:13.2+01:00,FixedTimeSplits,Time,1,26,0,0:08:15,0:00:00,0:00:00.0,1998,1467,0:02:10,0:02:07.5,0:02:04.0,160,169,184,852,206,1.09,0.73,12.23,94,126,214,,
2020-03-28T19:38:14.2+01:00,FixedTimeSplits,Time,1,26,0,0:08:16,0:00:00,0:00:00.0,2002,1467,0:02:10,0:02:07.5,0:02:04.0,160,169,184,852,206,1.09,0.73,12.23,94,126,214,,
2020-03-28T19:38:15.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:17,0:00:00,0:00:00.0,2006,1467,0:02:09,0:02:07.6,0:02:04.0,164,169,183,864,207,1.09,0.74,12.54,84,113,215,,
2020-03-28T19:38:16.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:18,0:00:00,0:00:00.0,2010,1467,0:02:09,0:02:07.6,0:02:04.0,164,169,183,864,207,1.09,0.74,12.54,84,113,215,,
2020-03-28T19:38:17.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:19,0:00:00,0:00:00.0,2014,1467,0:02:11,0:02:07.6,0:02:04.1,155,168,183,834,208,1.09,0.75,12.15,81,104,213,,
2020-03-28T19:38:18.2+01:00,FixedTimeSplits,Time,1,25,0,0:08:20,0:00:00,0:00:00.0,2017,1467,0:02:11,0:02:07.6,0:02:04.1,155,168,183,834,208,1.09,0.75,12.15,81,104,213,,
2020-03-28T19:38:19.3+01:00,FixedTimeSplits,Time,1,25,0,0:08:21,0:00:00,0:00:00.0,2021,1467,0:02:11,0:02:07.6,0:02:04.1,155,168,183,834,208,1.09,0.75,12.15,81,104,213,,
2020-03-28T19:38:20.3+01:00,FixedTimeSplits,Time,1,25,0,0:08:22,0:00:00,0:00:00.0,2025,1467,0:02:12,0:02:07.7,0:02:04.1,151,168,183,819,209,1.09,0.77,11.69,80,109,213,,
2020-03-28T19:38:21.3+01:00,FixedTimeSplits,Time,1,25,0,0:08:23,0:00:00,0:00:00.0,2029,1467,0:02:12,0:02:07.7,0:02:04.1,151,168,183,819,209,1.09,0.77,11.69,80,109,213,,
2020-03-28T19:38:22.3+01:00,FixedTimeSplits,Time,1,25,0,0:08:24,0:00:00,0:00:00.0,2033,1467,0:02:13,0:02:07.8,0:02:04.1,148,168,183,808,210,1.06,0.76,11.72,82,106,215,,
2020-03-28T19:38:23.3+01:00,FixedTimeSplits,Time,1,25,0,0:08:25,0:00:00,0:00:00.0,2036,1467,0:02:13,0:02:07.8,0:02:04.1,148,168,183,808,210,1.06,0.76,11.72,82,106,215,,
2020-03-28T19:38:24.3+01:00,FixedTimeSplits,Time,1,26,0,0:08:26,0:00:00,0:00:00.0,2041,1467,0:02:11,0:02:07.8,0:02:04.2,155,168,183,833,211,1.12,0.75,11.91,94,126,212,,
2020-03-28T19:38:25.3+01:00,FixedTimeSplits,Time,1,26,0,0:08:27,0:00:00,0:00:00.0,2044,1467,0:02:11,0:02:07.8,0:02:04.2,155,168,183,833,211,1.12,0.75,11.91,94,126,212,,
2020-03-28T19:38:26.3+01:00,FixedTimeSplits,Time,1,26,0,0:08:28,0:00:00,0:00:00.0,2048,1467,0:02:11,0:02:07.8,0:02:04.2,155,168,183,833,211,1.12,0.75,11.91,94,126,212,,
2020-03-28T19:38:27.3+01:00,FixedTimeSplits,Time,1,26,0,0:08:29,0:00:00,0:00:00.0,2052,1467,0:02:07,0:02:07.8,0:02:04.2,171,168,183,889,212,1.12,0.73,12.68,103,138,217,,
2020-03-28T19:38:28.3+01:00,FixedTimeSplits,Time,1,26,0,0:08:30,0:00:00,0:00:00.0,2056,1467,0:02:07,0:02:07.8,0:02:04.2,171,168,183,889,212,1.12,0.73,12.68,103,138,217,,
2020-03-28T19:38:29.3+01:00,FixedTimeSplits,Time,1,25,0,0:08:31,0:00:00,0:00:00.0,2060,1467,0:02:04,0:02:07.8,0:02:04.2,182,168,183,926,213,1.12,0.74,12.82,82,104,215,,
2020-03-28T19:38:30.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:32,0:00:00,0:00:00.0,2064,1467,0:02:04,0:02:07.8,0:02:04.2,182,168,183,926,213,1.12,0.74,12.82,82,104,215,,
2020-03-28T19:38:31.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:33,0:00:00,0:00:00.0,2069,1467,0:02:10,0:02:07.8,0:02:04.2,160,168,183,850,214,1.12,0.77,11.83,84,118,215,,
2020-03-28T19:38:32.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:34,0:00:00,0:00:00.0,2072,1467,0:02:10,0:02:07.8,0:02:04.2,160,168,183,850,214,1.12,0.77,11.83,84,118,215,,
2020-03-28T19:38:33.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:35,0:00:00,0:00:00.0,2075,1467,0:02:10,0:02:07.8,0:02:04.2,160,168,183,850,214,1.12,0.77,11.83,84,118,215,,
2020-03-28T19:38:34.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:36,0:00:00,0:00:00.0,2080,1467,0:02:10,0:02:07.8,0:02:04.2,159,168,183,847,215,1.12,0.76,12.11,89,131,216,,
2020-03-28T19:38:35.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:37,0:00:00,0:00:00.0,2083,1467,0:02:10,0:02:07.8,0:02:04.2,159,168,183,847,215,1.12,0.76,12.11,89,131,216,,
2020-03-28T19:38:36.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:38,0:00:00,0:00:00.0,2087,1467,0:02:07,0:02:07.8,0:02:04.2,170,168,183,884,216,1.12,0.74,12.20,94,122,216,,
2020-03-28T19:38:37.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:39,0:00:00,0:00:00.0,2091,1467,0:02:07,0:02:07.8,0:02:04.2,170,168,183,884,216,1.12,0.74,12.20,94,122,216,,
2020-03-28T19:38:38.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:40,0:00:00,0:00:00.0,2096,1467,0:02:07,0:02:07.8,0:02:04.2,176,168,183,904,217,1.09,0.71,13.10,99,125,216,,
2020-03-28T19:38:39.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:41,0:00:00,0:00:00.0,2100,1467,0:02:06,0:02:07.8,0:02:04.2,176,168,182,904,217,1.09,0.71,13.10,99,125,214,,
2020-03-28T19:38:40.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:42,0:00:00,0:00:00.0,2103,1467,0:02:06,0:02:07.8,0:02:04.2,176,168,182,904,217,1.09,0.71,13.10,99,125,214,,
2020-03-28T19:38:41.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:43,0:00:00,0:00:00.0,2107,1467,0:02:07,0:02:07.8,0:02:04.3,172,168,182,892,218,1.09,0.74,12.66,82,105,215,,
2020-03-28T19:38:42.4+01:00,FixedTimeSplits,Time,1,25,0,0:08:44,0:00:00,0:00:00.0,2111,1467,0:02:07,0:02:07.8,0:02:04.3,172,168,182,892,218,1.09,0.74,12.66,82,105,215,,
2020-03-28T19:38:43.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:45,0:00:00,0:00:00.0,2115,1467,0:02:09,0:02:07.8,0:02:04.3,163,168,182,862,219,1.12,0.75,12.03,95,124,214,,
2020-03-28T19:38:44.4+01:00,FixedTimeSplits,Time,1,26,0,0:08:46,0:00:00,0:00:00.0,2119,1467,0:02:09,0:02:07.8,0:02:04.3,163,168,182,862,219,1.12,0.75,12.03,95,124,214,,
2020-03-28T19:38:45.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:47,0:00:00,0:00:00.0,2124,1467,0:02:09,0:02:07.8,0:02:04.3,173,168,182,897,220,1.15,0.77,11.96,81,104,214,,
2020-03-28T19:38:46.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:48,0:00:00,0:00:00.0,2127,1467,0:02:06,0:02:07.8,0:02:04.3,173,168,182,897,220,1.15,0.77,11.96,81,104,217,,
2020-03-28T19:38:47.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:49,0:00:00,0:00:00.0,2131,1467,0:02:06,0:02:07.8,0:02:04.3,173,168,182,897,220,1.15,0.77,11.96,81,104,217,,
2020-03-28T19:38:48.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:50,0:00:00,0:00:00.0,2135,1467,0:02:08,0:02:07.8,0:02:04.3,167,168,182,875,221,1.12,0.75,11.83,90,115,216,,
2020-03-28T19:38:49.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:51,0:00:00,0:00:00.0,2139,1467,0:02:08,0:02:07.8,0:02:04.3,167,168,182,875,221,1.12,0.75,11.83,90,115,216,,
2020-03-28T19:38:50.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:52,0:00:00,0:00:00.0,2143,1467,0:02:07,0:02:07.8,0:02:04.3,170,168,182,884,222,1.09,0.73,12.49,90,113,213,,
2020-03-28T19:38:51.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:53,0:00:00,0:00:00.0,2147,1467,0:02:07,0:02:07.8,0:02:04.3,170,168,182,884,222,1.09,0.73,12.49,90,113,213,,
2020-03-28T19:38:52.5+01:00,FixedTimeSplits,Time,1,25,0,0:08:54,0:00:00,0:00:00.0,2151,1467,0:02:08,0:02:07.8,0:02:04.3,166,168,182,872,223,1.12,0.75,12.36,89,115,215,,
2020-03-28T19:38:53.5+01:00,FixedTimeSplits,Time,1,25,0,0:08:55,0:00:00,0:00:00.0,2155,1467,0:02:08,0:02:07.8,0:02:04.3,166,168,182,872,223,1.12,0.75,12.36,89,115,215,,
2020-03-28T19:38:54.5+01:00,FixedTimeSplits,Time,1,25,0,0:08:56,0:00:00,0:00:00.0,2158,1467,0:02:08,0:02:07.8,0:02:04.3,166,168,182,872,223,1.12,0.75,12.36,89,115,215,,
2020-03-28T19:38:55.5+01:00,FixedTimeSplits,Time,1,26,0,0:08:57,0:00:00,0:00:00.0,2163,1467,0:02:08,0:02:07.8,0:02:04.3,169,168,182,881,224,1.12,0.75,12.03,90,119,216,,
2020-03-28T19:38:56.6+01:00,FixedTimeSplits,Time,1,26,0,0:08:58,0:00:00,0:00:00.0,2166,1467,0:02:08,0:02:07.8,0:02:04.3,169,168,182,881,224,1.12,0.75,12.03,90,119,216,,
2020-03-28T19:38:57.6+01:00,FixedTimeSplits,Time,1,26,0,0:08:59,0:00:00,0:00:00.0,2170,1467,0:02:08,0:02:07.8,0:02:04.4,168,168,182,878,225,1.09,0.74,12.32,85,112,214,,
2020-03-28T19:38:58.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:01,0:00:00,0:00:00.0,2175,1467,0:02:08,0:02:07.8,0:02:04.4,168,168,182,878,225,1.09,0.74,12.32,85,112,214,,
2020-03-28T19:38:59.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:01,0:00:00,0:00:00.0,2178,1467,0:02:08,0:02:07.8,0:02:04.4,165,168,182,869,226,1.12,0.75,12.03,95,119,214,,
2020-03-28T19:39:00.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:02,0:00:00,0:00:00.0,2182,1467,0:02:08,0:02:07.8,0:02:04.4,165,168,182,869,226,1.12,0.75,12.03,95,119,214,,
2020-03-28T19:39:01.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:03,0:00:00,0:00:00.0,2186,1467,0:02:08,0:02:07.8,0:02:04.4,165,168,182,869,226,1.12,0.75,12.03,95,119,214,,
2020-03-28T19:39:02.6+01:00,FixedTimeSplits,Time,1,23,0,0:09:04,0:00:00,0:00:00.0,2190,1467,0:02:09,0:02:07.8,0:02:04.4,165,168,182,868,227,1.12,0.75,13.33,99,130,217,,
2020-03-28T19:39:03.6+01:00,FixedTimeSplits,Time,1,23,0,0:09:05,0:00:00,0:00:00.0,2194,1467,0:02:09,0:02:07.8,0:02:04.4,165,168,182,868,227,1.12,0.75,13.33,99,130,217,,
2020-03-28T19:39:04.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:06,0:00:00,0:00:00.0,2198,1467,0:02:05,0:02:07.8,0:02:04.4,177,168,182,910,228,1.12,0.76,11.89,77,100,214,,
2020-03-28T19:39:05.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:07,0:00:00,0:00:00.0,2202,1467,0:02:05,0:02:07.8,0:02:04.4,177,168,182,910,228,1.12,0.76,11.89,77,100,214,,
2020-03-28T19:39:06.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:09,0:00:00,0:00:00.0,2206,1467,0:02:11,0:02:07.8,0:02:04.4,157,168,182,840,229,1.09,0.74,12.04,88,113,212,,
2020-03-28T19:39:07.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:09,0:00:00,0:00:00.0,2210,1467,0:02:11,0:02:07.8,0:02:04.4,157,168,182,840,229,1.09,0.74,12.04,88,113,212,,
2020-03-28T19:39:08.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:10,0:00:00,0:00:00.0,2213,1467,0:02:11,0:02:07.8,0:02:04.4,157,168,182,840,229,1.09,0.74,12.04,88,113,212,,
2020-03-28T19:39:09.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:12,0:00:00,0:00:00.0,2217,1467,0:02:10,0:02:07.8,0:02:04.4,161,168,182,855,230,1.06,0.74,11.92,79,99,215,,
2020-03-28T19:39:10.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:12,0:00:00,0:00:00.0,2221,1467,0:02:10,0:02:07.8,0:02:04.4,161,168,182,855,230,1.06,0.74,11.92,79,99,215,,
2020-03-28T19:39:11.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:14,0:00:00,0:00:00.0,2225,1467,0:02:11,0:02:07.9,0:02:04.5,154,167,181,831,231,1.09,0.75,11.68,88,114,215,,
2020-03-28T19:39:12.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:15,0:00:00,0:00:00.0,2229,1467,0:02:11,0:02:07.9,0:02:04.5,154,167,181,831,231,1.09,0.75,11.68,88,114,215,,
2020-03-28T19:39:13.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:16,0:00:00,0:00:00.0,2233,1467,0:02:09,0:02:07.9,0:02:04.5,164,167,181,864,232,1.09,0.73,12.25,95,122,216,,
2020-03-28T19:39:14.6+01:00,FixedTimeSplits,Time,1,26,0,0:09:17,0:00:00,0:00:00.0,2237,1467,0:02:09,0:02:07.9,0:02:04.5,164,167,181,864,232,1.09,0.73,12.25,95,122,216,,
2020-03-28T19:39:15.7+01:00,FixedTimeSplits,Time,1,26,0,0:09:18,0:00:00,0:00:00.0,2241,1467,0:02:09,0:02:07.9,0:02:04.5,164,167,181,864,232,1.09,0.73,12.25,95,122,216,,
2020-03-28T19:39:16.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:19,0:00:00,0:00:00.0,2245,1467,0:02:07,0:02:07.9,0:02:04.5,172,167,181,893,233,1.12,0.74,12.58,90,116,215,,
2020-03-28T19:39:17.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:20,0:00:00,0:00:00.0,2248,1467,0:02:07,0:02:07.9,0:02:04.5,172,167,181,893,233,1.12,0.74,12.58,90,116,215,,
2020-03-28T19:39:18.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:21,0:00:00,0:00:00.0,2253,1467,0:02:07,0:02:07.8,0:02:04.5,171,168,181,890,234,1.12,0.74,12.55,95,121,213,,
2020-03-28T19:39:19.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:22,0:00:00,0:00:00.0,2257,1467,0:02:07,0:02:07.8,0:02:04.5,171,168,181,890,234,1.12,0.74,12.55,95,121,213,,
2020-03-28T19:39:20.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:23,0:00:00,0:00:00.0,2261,1467,0:02:08,0:02:07.8,0:02:04.5,169,168,181,881,235,1.12,0.76,12.20,79,108,213,,
2020-03-28T19:39:21.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:24,0:00:00,0:00:00.0,2264,1467,0:02:08,0:02:07.8,0:02:04.5,169,168,181,881,235,1.12,0.76,12.20,79,108,213,,
2020-03-28T19:39:22.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:25,0:00:00,0:00:00.0,2268,1467,0:02:08,0:02:07.8,0:02:04.5,169,168,181,881,235,1.12,0.76,12.20,79,108,213,,
2020-03-28T19:39:23.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:26,0:00:00,0:00:00.0,2272,1467,0:02:11,0:02:07.9,0:02:04.5,156,167,181,838,236,1.12,0.76,11.96,86,113,214,,
2020-03-28T19:39:24.7+01:00,FixedTimeSplits,Time,1,25,0,0:09:27,0:00:00,0:00:00.0,2276,1467,0:02:11,0:02:07.9,0:02:04.5,156,167,181,838,236,1.12,0.76,11.96,86,113,214,,
2020-03-28T19:39:25.7+01:00,FixedTimeSplits,Time,1,26,0,0:09:28,0:00:00,0:00:00.0,2280,1467,0:02:09,0:02:07.9,0:02:04.6,161,167,181,855,237,1.12,0.76,11.74,86,112,213,,
2020-03-28T19:39:26.7+01:00,FixedTimeSplits,Time,1,26,0,0:09:29,0:00:00,0:00:00.0,2284,1467,0:02:09,0:02:07.9,0:02:04.6,161,167,181,855,237,1.12,0.76,11.74,86,112,213,,
2020-03-28T19:39:27.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:30,0:00:00,0:00:00.0,2288,1467,0:02:08,0:02:07.9,0:02:04.6,166,167,181,873,238,1.12,0.75,11.89,89,123,216,,
2020-03-28T19:39:28.7+01:00,FixedTimeSplits,Time,1,26,0,0:09:31,0:00:00,0:00:00.0,2292,1467,0:02:08,0:02:07.9,0:02:04.6,166,167,181,873,238,1.12,0.75,11.89,89,123,216,,
2020-03-28T19:39:29.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:32,0:00:00,0:00:00.0,2296,1467,0:02:08,0:02:07.9,0:02:04.6,168,167,181,878,239,1.09,0.74,12.08,85,114,216,,
2020-03-28T19:39:30.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:33,0:00:00,0:00:00.0,2300,1467,0:02:08,0:02:07.9,0:02:04.6,168,167,181,878,239,1.09,0.74,12.08,85,114,214,,
2020-03-28T19:39:31.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:34,0:00:00,0:00:00.0,2303,1467,0:02:08,0:02:07.9,0:02:04.6,168,167,181,878,239,1.09,0.74,12.08,85,114,214,,
2020-03-28T19:39:32.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:35,0:00:00,0:00:00.0,2308,1467,0:02:08,0:02:07.9,0:02:04.6,166,167,181,870,240,1.12,0.75,11.91,90,115,217,,
2020-03-28T19:39:33.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:36,0:00:00,0:00:00.0,2311,1467,0:02:08,0:02:07.9,0:02:04.6,166,167,181,870,240,1.12,0.75,11.91,90,115,217,,
2020-03-28T19:39:34.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:37,0:00:00,0:00:00.0,2315,1467,0:02:08,0:02:07.9,0:02:04.6,167,167,181,876,241,1.09,0.74,12.22,86,115,214,,
2020-03-28T19:39:35.8+01:00,FixedTimeSplits,Time,1,26,0,0:09:38,0:00:00,0:00:00.0,2320,1467,0:02:08,0:02:07.9,0:02:04.6,167,167,181,876,241,1.09,0.74,12.22,86,115,214,,
2020-03-28T19:39:36.8+01:00,FixedTimeSplits,Time,1,27,0,0:09:39,0:00:00,0:00:00.0,2323,1467,0:02:09,0:02:07.9,0:02:04.6,164,167,181,864,242,1.06,0.72,12.14,85,108,213,,
2020-03-28T19:39:37.8+01:00,FixedTimeSplits,Time,1,27,0,0:09:40,0:00:00,0:00:00.0,2327,1467,0:02:09,0:02:07.9,0:02:04.6,164,167,181,864,242,1.06,0.72,12.14,85,108,213,,
2020-03-28T19:39:38.8+01:00,FixedTimeSplits,Time,1,27,0,0:09:41,0:00:00,0:00:00.0,2330,1467,0:02:09,0:02:07.9,0:02:04.6,164,167,181,864,242,1.06,0.72,12.14,85,108,213,,
2020-03-28T19:39:39.8+01:00,FixedTimeSplits,Time,1,25,0,0:09:42,0:00:00,0:00:00.0,2335,1467,0:02:11,0:02:07.9,0:02:04.7,156,167,181,837,243,1.12,0.76,12.21,91,119,217,,
2020-03-28T19:39:40.8+01:00,FixedTimeSplits,Time,1,25,0,0:09:43,0:00:00,0:00:00.0,2339,1467,0:02:11,0:02:07.9,0:02:04.7,156,167,181,837,243,1.12,0.76,12.21,91,119,217,,
2020-03-28T19:39:41.8+01:00,FixedTimeSplits,Time,1,24,0,0:09:44,0:00:00,0:00:00.0,2342,1467,0:02:09,0:02:08.0,0:02:04.7,162,167,181,859,244,1.12,0.75,12.77,94,121,215,,
2020-03-28T19:39:42.8+01:00,FixedTimeSplits,Time,1,24,0,0:09:45,0:00:00,0:00:00.0,2346,1467,0:02:09,0:02:08.0,0:02:04.7,162,167,181,859,244,1.12,0.75,12.77,94,121,215,,
2020-03-28T19:39:43.9+01:00,FixedTimeSplits,Time,1,24,0,0:09:46,0:00:00,0:00:00.0,2350,1467,0:02:09,0:02:08.0,0:02:04.7,162,167,181,859,244,1.12,0.75,12.77,94,121,215,,
2020-03-28T19:39:44.9+01:00,FixedTimeSplits,Time,1,24,0,0:09:47,0:00:00,0:00:00.0,2354,1467,0:02:10,0:02:08.0,0:02:04.7,161,167,181,855,245,1.09,0.74,12.92,86,112,214,,
2020-03-28T19:39:45.9+01:00,FixedTimeSplits,Time,1,24,0,0:09:48,0:00:00,0:00:00.0,2358,1467,0:02:10,0:02:08.0,0:02:04.7,161,167,181,855,245,1.09,0.74,12.92,86,112,214,,
2020-03-28T19:39:46.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:49,0:00:00,0:00:00.0,2362,1467,0:02:12,0:02:08.0,0:02:04.7,153,167,180,827,246,1.09,0.76,12.09,84,117,216,,
2020-03-28T19:39:47.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:50,0:00:00,0:00:00.0,2365,1467,0:02:12,0:02:08.0,0:02:04.7,153,167,180,827,246,1.09,0.76,12.09,84,117,216,,
2020-03-28T19:39:48.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:51,0:00:00,0:00:00.0,2370,1467,0:02:12,0:02:08.0,0:02:04.7,152,167,180,822,247,1.09,0.75,12.41,89,116,216,,
2020-03-28T19:39:49.9+01:00,FixedTimeSplits,Time,1,24,0,0:09:52,0:00:00,0:00:00.0,2373,1467,0:02:12,0:02:08.1,0:02:04.8,152,167,180,822,247,1.09,0.75,12.41,89,116,216,,
2020-03-28T19:39:50.9+01:00,FixedTimeSplits,Time,1,24,0,0:09:53,0:00:00,0:00:00.0,2377,1467,0:02:12,0:02:08.1,0:02:04.8,152,167,180,822,247,1.09,0.75,12.41,89,116,216,,
2020-03-28T19:39:51.9+01:00,FixedTimeSplits,Time,1,26,0,0:09:54,0:00:00,0:00:00.0,2381,1467,0:02:10,0:02:08.1,0:02:04.8,161,167,180,853,248,1.09,0.73,12.37,96,126,215,,
2020-03-28T19:39:52.9+01:00,FixedTimeSplits,Time,1,26,0,0:09:55,0:00:00,0:00:00.0,2385,1467,0:02:10,0:02:08.1,0:02:04.8,161,167,180,853,248,1.09,0.73,12.37,96,126,215,,
2020-03-28T19:39:53.9+01:00,FixedTimeSplits,Time,1,25,0,0:09:56,0:00:00,0:00:00.0,2389,1467,0:02:08,0:02:08.1,0:02:04.8,167,167,180,875,249,1.12,0.76,12.34,85,115,214,,
