Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:11:12.5+01:00,FixedTimeSplits,Time,0,27,145,0:04:36,0:00:00,0:00:00.0,1072,0,0:02:09,0:02:09.0,0:02:09.0,163,163,163,860,127,1.06,0.66,12.82,83,115,167,,
2020-01-07T17:11:13.5+01:00,FixedTimeSplits,Time,0,27,144,0:04:37,0:00:00,0:00:00.0,1076,0,0:02:09,0:02:09.0,0:02:09.0,163,163,163,860,127,1.06,0.66,12.82,83,115,167,,
2020-01-07T17:11:14.5+01:00,FixedTimeSplits,Time,0,28,144,0:04:38,0:00:00,0:00:00.0,1080,0,0:02:09,0:02:09.0,0:02:09.0,165,163,163,867,128,1.06,0.65,12.88,94,131,166,,
2020-01-07T17:11:15.5+01:00,FixedTimeSplits,Time,0,28,144,0:04:39,0:00:00,0:00:00.0,1084,0,0:02:09,0:02:09.0,0:02:09.0,165,163,163,867,128,1.06,0.65,12.88,94,131,166,,
2020-01-07T17:11:16.5+01:00,FixedTimeSplits,Time,0,28,145,0:04:40,0:00:00,0:00:00.0,1088,0,0:02:06,0:02:09.0,0:02:09.0,173,163,163,897,129,1.03,0.63,13.54,86,120,168,,
2020-01-07T17:11:17.5+01:00,FixedTimeSplits,Time,0,28,145,0:04:41,0:00:00,0:00:00.0,1092,0,0:02:06,0:02:09.0,0:02:09.0,173,163,163,897,129,1.03,0.63,13.54,86,120,168,,
2020-01-07T17:11:18.6+01:00,FixedTimeSplits,Time,0,27,146,0:04:42,0:00:00,0:00:00.0,1096,0,0:02:07,0:02:09.0,0:02:09.0,170,163,163,884,130,1.06,0.64,13.48,92,128,167,,
2020-01-07T17:11:19.6+01:00,FixedTimeSplits,Time,0,27,145,0:04:44,0:00:00,0:00:00.0,1101,0,0:02:07,0:02:09.0,0:02:09.0,170,163,163,884,130,1.06,0.64,13.48,92,128,167,,
2020-01-07T17:11:20.6+01:00,FixedTimeSplits,Time,0,27,145,0:04:44,0:00:00,0:00:00.0,1104,0,0:02:06,0:02:08.9,0:02:08.9,176,163,163,904,131,1.09,0.66,13.20,96,134,168,,
2020-01-07T17:11:21.6+01:00,FixedTimeSplits,Time,0,27,145,0:04:45,0:00:00,0:00:00.0,1108,0,0:02:06,0:02:08.9,0:02:08.9,176,163,163,904,131,1.09,0.66,13.20,96,134,168,,
2020-01-07T17:11:22.6+01:00,FixedTimeSplits,Time,0,27,145,0:04:46,0:00:00,0:00:00.0,1113,0,0:02:06,0:02:08.9,0:02:08.9,184,163,163,933,132,1.09,0.66,13.48,91,129,168,,
2020-01-07T17:11:23.6+01:00,FixedTimeSplits,Time,0,27,144,0:04:47,0:00:00,0:00:00.0,1116,0,0:02:04,0:02:08.9,0:02:08.9,184,163,163,933,132,1.09,0.66,13.48,91,129,168,,
2020-01-07T17:11:24.6+01:00,FixedTimeSplits,Time,0,27,144,0:04:49,0:00:00,0:00:00.0,1121,0,0:02:04,0:02:08.9,0:02:08.9,180,163,163,919,133,1.09,0.66,13.35,87,129,168,,
2020-01-07T17:11:25.6+01:00,FixedTimeSplits,Time,0,27,143,0:04:49,0:00:00,0:00:00.0,1124,0,0:02:05,0:02:08.9,0:02:08.9,180,164,164,919,133,1.09,0.66,13.35,87,129,168,,
2020-01-07T17:11:26.6+01:00,FixedTimeSplits,Time,0,27,145,0:04:50,0:00:00,0:00:00.0,1128,0,0:02:05,0:02:08.9,0:02:08.9,180,164,164,919,133,1.09,0.66,13.35,87,129,168,,
2020-01-07T17:11:27.6+01:00,FixedTimeSplits,Time,0,28,145,0:04:51,0:00:00,0:00:00.0,1132,0,0:02:06,0:02:08.8,0:02:08.8,175,164,164,901,134,1.06,0.65,13.29,85,120,167,,
2020-01-07T17:11:28.6+01:00,FixedTimeSplits,Time,0,28,145,0:04:52,0:00:00,0:00:00.0,1136,0,0:02:06,0:02:08.8,0:02:08.8,175,164,164,901,134,1.06,0.65,13.29,85,120,167,,
2020-01-07T17:11:29.6+01:00,FixedTimeSplits,Time,0,28,145,0:04:53,0:00:00,0:00:00.0,1140,0,0:02:07,0:02:08.8,0:02:08.8,171,164,164,889,135,1.09,0.67,12.64,91,138,167,,
2020-01-07T17:11:30.6+01:00,FixedTimeSplits,Time,0,28,145,0:04:54,0:00:00,0:00:00.0,1144,0,0:02:07,0:02:08.8,0:02:08.8,171,164,164,889,135,1.09,0.67,12.64,91,138,167,,
2020-01-07T17:11:31.6+01:00,FixedTimeSplits,Time,0,28,145,0:04:55,0:00:00,0:00:00.0,1148,0,0:02:06,0:02:08.8,0:02:08.8,175,164,164,901,136,1.06,0.65,13.29,86,120,170,,
2020-01-07T17:11:32.7+01:00,FixedTimeSplits,Time,0,28,144,0:04:57,0:00:00,0:00:00.0,1153,0,0:02:06,0:02:08.8,0:02:08.8,175,164,164,901,136,1.06,0.65,13.29,86,120,170,,
2020-01-07T17:11:33.7+01:00,FixedTimeSplits,Time,0,27,144,0:04:57,0:00:00,0:00:00.0,1156,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,884,137,1.09,0.68,12.66,88,127,173,,
2020-01-07T17:11:34.7+01:00,FixedTimeSplits,Time,0,27,144,0:04:58,0:00:00,0:00:00.0,1160,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,884,137,1.09,0.68,12.66,88,127,173,,
2020-01-07T17:11:35.7+01:00,FixedTimeSplits,Time,0,27,144,0:05:00,0:00:00,0:00:00.0,1164,0,0:02:07,0:02:08.8,0:02:08.8,174,164,164,900,138,1.09,0.67,12.88,82,111,173,,
2020-01-07T17:11:36.7+01:00,FixedTimeSplits,Time,0,28,143,0:05:00,0:00:00,0:00:00.0,1168,0,0:02:06,0:02:08.8,0:02:08.8,174,164,164,900,138,1.09,0.67,12.88,82,111,171,,
2020-01-07T17:11:37.7+01:00,FixedTimeSplits,Time,0,28,144,0:05:02,0:00:00,0:00:00.0,1173,0,0:02:06,0:02:08.8,0:02:08.8,165,164,164,867,139,1.03,0.64,13.17,84,116,171,,
2020-01-07T17:11:38.7+01:00,FixedTimeSplits,Time,0,28,144,0:05:02,0:00:00,0:00:00.0,1176,0,0:02:09,0:02:08.8,0:02:08.8,165,164,164,867,139,1.03,0.64,13.17,84,116,169,,
2020-01-07T17:11:39.7+01:00,FixedTimeSplits,Time,0,28,144,0:05:03,0:00:00,0:00:00.0,1179,0,0:02:09,0:02:08.8,0:02:08.8,165,164,164,867,139,1.03,0.64,13.17,84,116,169,,
2020-01-07T17:11:40.7+01:00,FixedTimeSplits,Time,0,27,144,0:05:04,0:00:00,0:00:00.0,1184,0,0:02:09,0:02:08.8,0:02:08.8,164,164,164,864,140,1.09,0.67,12.67,92,134,167,,
2020-01-07T17:11:41.7+01:00,FixedTimeSplits,Time,0,27,144,0:05:05,0:00:00,0:00:00.0,1187,0,0:02:09,0:02:08.8,0:02:08.8,164,164,164,864,140,1.09,0.67,12.67,92,134,167,,
2020-01-07T17:11:42.7+01:00,FixedTimeSplits,Time,0,28,144,0:05:06,0:00:00,0:00:00.0,1192,0,0:02:06,0:02:08.8,0:02:08.8,174,164,164,898,141,1.06,0.65,13.03,84,116,169,,
2020-01-07T17:11:43.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:07,0:00:00,0:00:00.0,1195,0,0:02:06,0:02:08.8,0:02:08.8,174,164,164,898,141,1.06,0.65,13.03,84,116,169,,
2020-01-07T17:11:44.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:08,0:00:00,0:00:00.0,1199,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,885,142,1.06,0.65,12.92,83,113,166,,
2020-01-07T17:11:45.8+01:00,FixedTimeSplits,Time,0,28,144,0:05:10,0:00:00,0:00:00.0,1204,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,885,142,1.06,0.65,12.92,83,113,166,,
2020-01-07T17:11:46.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:10,0:00:00,0:00:00.0,1207,0,0:02:09,0:02:08.8,0:02:08.8,165,164,164,867,143,1.06,0.66,12.55,83,116,167,,
2020-01-07T17:11:47.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:12,0:00:00,0:00:00.0,1212,0,0:02:09,0:02:08.8,0:02:08.8,165,164,164,867,143,1.06,0.66,12.55,83,116,167,,
2020-01-07T17:11:48.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:12,0:00:00,0:00:00.0,1215,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,144,1.03,0.65,12.77,83,118,168,,
2020-01-07T17:11:49.8+01:00,FixedTimeSplits,Time,0,28,144,0:05:14,0:00:00,0:00:00.0,1220,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,144,1.03,0.65,12.77,83,118,168,,
2020-01-07T17:11:50.8+01:00,FixedTimeSplits,Time,0,28,144,0:05:15,0:00:00,0:00:00.0,1223,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,145,1.03,0.64,12.84,85,117,165,,
2020-01-07T17:11:51.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:15,0:00:00,0:00:00.0,1227,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,145,1.03,0.64,12.84,85,117,165,,
2020-01-07T17:11:52.8+01:00,FixedTimeSplits,Time,0,28,145,0:05:17,0:00:00,0:00:00.0,1232,0,0:02:09,0:02:08.8,0:02:08.8,161,164,164,854,146,1.06,0.66,12.67,86,122,165,,
2020-01-07T17:11:53.9+01:00,FixedTimeSplits,Time,0,28,146,0:05:18,0:00:00,0:00:00.0,1234,0,0:02:10,0:02:08.8,0:02:08.8,161,164,164,854,146,1.06,0.66,12.67,86,122,169,,
2020-01-07T17:11:54.9+01:00,FixedTimeSplits,Time,0,28,146,0:05:19,0:00:00,0:00:00.0,1240,0,0:02:10,0:02:08.8,0:02:08.8,166,164,164,873,147,1.06,0.66,12.85,83,120,169,,
2020-01-07T17:11:55.9+01:00,FixedTimeSplits,Time,0,28,146,0:05:20,0:00:00,0:00:00.0,1242,0,0:02:08,0:02:08.8,0:02:08.8,166,164,164,873,147,1.06,0.66,12.85,83,120,166,,
2020-01-07T17:11:56.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:21,0:00:00,0:00:00.0,1246,0,0:02:08,0:02:08.8,0:02:08.8,166,164,164,873,147,1.06,0.66,12.85,83,120,166,,
2020-01-07T17:11:57.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:22,0:00:00,0:00:00.0,1250,0,0:02:09,0:02:08.8,0:02:08.8,163,164,164,862,148,1.06,0.66,12.68,81,115,167,,
2020-01-07T17:11:58.9+01:00,FixedTimeSplits,Time,0,28,144,0:05:23,0:00:00,0:00:00.0,1254,0,0:02:09,0:02:08.8,0:02:08.8,163,164,164,862,148,1.06,0.66,12.68,81,115,167,,
2020-01-07T17:11:59.9+01:00,FixedTimeSplits,Time,0,28,146,0:05:24,0:00:00,0:00:00.0,1258,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,149,1.06,0.66,12.56,81,117,165,,
2020-01-07T17:12:00.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:25,0:00:00,0:00:00.0,1262,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,149,1.06,0.66,12.56,81,117,165,,
2020-01-07T17:12:01.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:26,0:00:00,0:00:00.0,1266,0,0:02:10,0:02:08.8,0:02:08.8,160,164,164,850,150,1.06,0.66,12.53,82,116,169,,
2020-01-07T17:12:02.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:27,0:00:00,0:00:00.0,1270,0,0:02:10,0:02:08.8,0:02:08.8,160,164,164,850,150,1.06,0.66,12.53,82,116,169,,
2020-01-07T17:12:03.9+01:00,FixedTimeSplits,Time,0,28,144,0:05:28,0:00:00,0:00:00.0,1273,0,0:02:09,0:02:08.8,0:02:08.8,164,164,164,865,151,1.06,0.66,12.47,84,122,167,,
2020-01-07T17:12:04.9+01:00,FixedTimeSplits,Time,0,28,144,0:05:29,0:00:00,0:00:00.0,1278,0,0:02:09,0:02:08.8,0:02:08.8,164,164,164,865,151,1.06,0.66,12.47,84,122,167,,
2020-01-07T17:12:05.9+01:00,FixedTimeSplits,Time,0,28,144,0:05:30,0:00:00,0:00:00.0,1281,0,0:02:09,0:02:08.8,0:02:08.8,164,164,164,865,152,1.03,0.64,12.83,86,123,167,,
2020-01-07T17:12:06.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:31,0:00:00,0:00:00.0,1285,0,0:02:09,0:02:08.8,0:02:08.8,164,164,164,865,152,1.03,0.64,12.83,86,123,167,,
2020-01-07T17:12:07.9+01:00,FixedTimeSplits,Time,0,28,145,0:05:32,0:00:00,0:00:00.0,1290,0,0:02:09,0:02:08.8,0:02:08.8,163,164,164,861,153,1.06,0.66,12.95,83,119,167,,
2020-01-07T17:12:09.0+01:00,FixedTimeSplits,Time,0,27,145,0:05:33,0:00:00,0:00:00.0,1293,0,0:02:09,0:02:08.8,0:02:08.8,163,164,164,861,153,1.06,0.66,12.95,83,119,170,,
2020-01-07T17:12:10.0+01:00,FixedTimeSplits,Time,0,27,144,0:05:34,0:00:00,0:00:00.0,1298,0,0:02:09,0:02:08.8,0:02:08.8,169,164,164,881,154,1.06,0.65,12.69,89,120,170,,
2020-01-07T17:12:11.0+01:00,FixedTimeSplits,Time,0,29,144,0:05:35,0:00:00,0:00:00.0,1301,0,0:02:07,0:02:08.8,0:02:08.8,169,164,164,881,154,1.06,0.65,12.69,89,120,167,,
2020-01-07T17:12:12.0+01:00,FixedTimeSplits,Time,0,29,144,0:05:36,0:00:00,0:00:00.0,1307,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,885,155,1.09,0.68,12.44,80,113,167,,
2020-01-07T17:12:13.0+01:00,FixedTimeSplits,Time,0,28,145,0:05:37,0:00:00,0:00:00.0,1309,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,885,155,1.09,0.68,12.44,80,113,167,,
2020-01-07T17:12:14.0+01:00,FixedTimeSplits,Time,0,28,144,0:05:38,0:00:00,0:00:00.0,1312,0,0:02:07,0:02:08.8,0:02:08.8,170,164,164,885,155,1.09,0.68,12.44,80,113,167,,
2020-01-07T17:12:15.0+01:00,FixedTimeSplits,Time,0,28,145,0:05:39,0:00:00,0:00:00.0,1317,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,858,156,1.06,0.67,12.49,80,114,165,,
2020-01-07T17:12:16.0+01:00,FixedTimeSplits,Time,0,28,144,0:05:40,0:00:00,0:00:00.0,1320,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,858,156,1.06,0.67,12.49,80,114,165,,
2020-01-07T17:12:17.0+01:00,FixedTimeSplits,Time,0,28,144,0:05:41,0:00:00,0:00:00.0,1324,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,157,1.12,0.70,11.93,82,113,167,,
2020-01-07T17:12:18.0+01:00,FixedTimeSplits,Time,0,28,144,0:05:42,0:00:00,0:00:00.0,1329,0,0:02:09,0:02:08.8,0:02:08.8,162,164,164,857,157,1.12,0.70,11.93,82,113,167,,
2020-01-07T17:12:19.0+01:00,FixedTimeSplits,Time,0,28,145,0:05:43,0:00:00,0:00:00.0,1332,0,0:02:08,0:02:08.8,0:02:08.8,166,164,164,873,158,1.06,0.65,12.88,87,114,167,,
2020-01-07T17:12:20.0+01:00,FixedTimeSplits,Time,0,28,145,0:05:44,0:00:00,0:00:00.0,1337,0,0:02:08,0:02:08.8,0:02:08.8,166,164,164,873,158,1.06,0.65,12.88,87,114,167,,
2020-01-07T17:12:21.0+01:00,FixedTimeSplits,Time,0,28,147,0:05:45,0:00:00,0:00:00.0,1340,0,0:02:08,0:02:08.8,0:02:08.8,167,164,164,873,159,1.03,0.64,13.22,84,116,167,,
2020-01-07T17:12:22.1+01:00,FixedTimeSplits,Time,0,28,147,0:05:46,0:00:00,0:00:00.0,1344,0,0:02:08,0:02:08.8,0:02:08.8,167,164,164,873,159,1.03,0.64,13.22,84,116,167,,
2020-01-07T17:12:23.1+01:00,FixedTimeSplits,Time,0,28,146,0:05:47,0:00:00,0:00:00.0,1349,0,0:02:08,0:02:08.8,0:02:08.8,165,164,164,867,160,1.09,0.67,12.61,86,124,167,,
2020-01-07T17:12:24.1+01:00,FixedTimeSplits,Time,0,28,146,0:05:48,0:00:00,0:00:00.0,1352,0,0:02:09,0:02:08.8,0:02:08.8,165,164,164,867,160,1.09,0.67,12.61,86,124,167,,
2020-01-07T17:12:25.1+01:00,FixedTimeSplits,Time,0,28,146,0:05:49,0:00:00,0:00:00.0,1357,0,0:02:09,0:02:08.8,0:02:08.8,170,164,164,886,161,1.03,0.63,13.16,92,125,167,,
2020-01-07T17:12:26.1+01:00,FixedTimeSplits,Time,0,28,146,0:05:50,0:00:00,0:00:00.0,1360,0,0:02:07,0:02:08.7,0:02:08.7,170,164,164,886,161,1.03,0.63,13.16,92,125,167,,
2020-01-07T17:12:27.1+01:00,FixedTimeSplits,Time,0,28,145,0:05:51,0:00:00,0:00:00.0,1366,0,0:02:07,0:02:08.7,0:02:08.7,173,164,164,895,162,1.06,0.65,13.28,87,121,167,,
2020-01-07T17:12:28.1+01:00,FixedTimeSplits,Time,0,27,147,0:05:52,0:00:00,0:00:00.0,1368,0,0:02:07,0:02:08.7,0:02:08.7,173,164,164,895,162,1.06,0.65,13.28,87,121,168,,
2020-01-07T17:12:29.1+01:00,FixedTimeSplits,Time,0,27,147,0:05:53,0:00:00,0:00:00.0,1372,0,0:02:07,0:02:08.7,0:02:08.7,173,164,164,895,162,1.06,0.65,13.28,87,121,168,,
2020-01-07T17:12:30.1+01:00,FixedTimeSplits,Time,0,27,148,0:05:54,0:00:00,0:00:00.0,1376,0,0:02:07,0:02:08.7,0:02:08.7,170,164,164,886,163,1.09,0.67,12.88,88,120,167,,
2020-01-07T17:12:31.1+01:00,FixedTimeSplits,Time,0,27,147,0:05:55,0:00:00,0:00:00.0,1380,0,0:02:07,0:02:08.7,0:02:08.7,170,164,164,886,163,1.09,0.67,12.88,88,120,167,,
2020-01-07T17:12:32.1+01:00,FixedTimeSplits,Time,0,28,148,0:05:56,0:00:00,0:00:00.0,1384,0,0:02:06,0:02:08.7,0:02:08.7,174,164,164,898,164,1.09,0.67,12.64,81,115,167,,
2020-01-07T17:12:33.1+01:00,FixedTimeSplits,Time,0,28,148,0:05:57,0:00:00,0:00:00.0,1388,0,0:02:06,0:02:08.7,0:02:08.7,174,164,164,898,164,1.09,0.67,12.64,81,115,167,,
2020-01-07T17:12:34.2+01:00,FixedTimeSplits,Time,0,29,148,0:05:58,0:00:00,0:00:00.0,1392,0,0:02:07,0:02:08.7,0:02:08.7,169,164,164,882,165,1.06,0.66,12.33,80,110,168,,
2020-01-07T17:12:35.2+01:00,FixedTimeSplits,Time,0,29,148,0:05:59,0:00:00,0:00:00.0,1396,0,0:02:07,0:02:08.7,0:02:08.7,169,164,164,882,165,1.06,0.66,12.33,80,110,168,,
2020-01-07T17:12:36.2+01:00,FixedTimeSplits,Time,1,29,148,0:06:00,0:00:00,0:00:00.0,1399,1399,0:02:08,0:02:08.3,0:02:08.7,167,167,164,876,166,1.09,0.67,12.27,83,125,166,,
2020-01-07T17:12:37.2+01:00,FixedTimeSplits,Time,1,29,148,0:06:01,0:00:00,0:00:00.0,1404,1399,0:02:08,0:02:08.3,0:02:08.7,167,167,164,876,166,1.09,0.67,12.27,83,125,166,,
2020-01-07T17:12:38.2+01:00,FixedTimeSplits,Time,1,28,148,0:06:02,0:00:00,0:00:00.0,1407,1399,0:02:07,0:02:06.9,0:02:08.7,170,171,164,884,167,1.09,0.67,12.37,88,125,167,,
2020-01-07T17:12:39.2+01:00,FixedTimeSplits,Time,1,28,147,0:06:03,0:00:00,0:00:00.0,1413,1399,0:02:07,0:02:06.9,0:02:08.7,170,171,164,884,167,1.09,0.67,12.37,88,125,167,,
2020-01-07T17:12:40.2+01:00,FixedTimeSplits,Time,1,28,147,0:06:04,0:00:00,0:00:00.0,1416,1399,0:02:07,0:02:06.9,0:02:08.7,175,171,164,902,168,1.09,0.67,12.87,86,121,167,,
2020-01-07T17:12:41.2+01:00,FixedTimeSplits,Time,1,28,147,0:06:05,0:00:00,0:00:00.0,1419,1399,0:02:06,0:02:06.4,0:02:08.7,175,173,164,902,168,1.09,0.67,12.87,86,121,167,,
2020-01-07T17:12:42.2+01:00,FixedTimeSplits,Time,1,28,148,0:06:06,0:00:00,0:00:00.0,1425,1399,0:02:06,0:02:06.4,0:02:08.7,168,173,164,877,169,1.09,0.67,13.48,92,131,167,,
2020-01-07T17:12:43.2+01:00,FixedTimeSplits,Time,1,26,149,0:06:07,0:00:00,0:00:00.0,1427,1399,0:02:08,0:02:06.9,0:02:08.7,168,171,164,877,169,1.09,0.67,13.48,92,131,167,,
2020-01-07T17:12:44.2+01:00,FixedTimeSplits,Time,1,26,147,0:06:08,0:00:00,0:00:00.0,1431,1399,0:02:08,0:02:06.9,0:02:08.7,168,171,164,877,169,1.09,0.67,13.48,92,131,167,,
2020-01-07T17:12:45.2+01:00,FixedTimeSplits,Time,1,28,147,0:06:09,0:00:00,0:00:00.0,1435,1399,0:02:06,0:02:06.6,0:02:08.6,177,173,164,908,170,1.06,0.65,13.00,85,118,166,,
2020-01-07T17:12:46.2+01:00,FixedTimeSplits,Time,1,28,148,0:06:10,0:00:00,0:00:00.0,1439,1399,0:02:06,0:02:06.6,0:02:08.6,177,173,164,908,170,1.06,0.65,13.00,85,118,166,,
2020-01-07T17:12:47.2+01:00,FixedTimeSplits,Time,1,29,148,0:06:11,0:00:00,0:00:00.0,1443,1399,0:02:06,0:02:06.5,0:02:08.6,173,173,164,897,171,1.06,0.64,12.95,90,130,168,,
2020-01-07T17:12:48.2+01:00,FixedTimeSplits,Time,1,29,148,0:06:12,0:00:00,0:00:00.0,1447,1399,0:02:06,0:02:06.5,0:02:08.6,173,173,164,897,171,1.06,0.64,12.95,90,130,168,,
2020-01-07T17:12:49.2+01:00,FixedTimeSplits,Time,1,28,148,0:06:13,0:00:00,0:00:00.0,1451,1399,0:02:06,0:02:06.4,0:02:08.6,176,173,165,905,172,1.09,0.67,12.67,81,116,170,,
2020-01-07T17:12:50.3+01:00,FixedTimeSplits,Time,1,28,149,0:06:14,0:00:00,0:00:00.0,1455,1399,0:02:06,0:02:06.4,0:02:08.6,176,173,165,905,172,1.09,0.67,12.67,81,116,170,,
2020-01-07T17:12:51.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:15,0:00:00,0:00:00.0,1459,1399,0:02:07,0:02:06.5,0:02:08.6,171,173,165,890,173,1.09,0.68,12.13,78,108,167,,
2020-01-07T17:12:52.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:16,0:00:00,0:00:00.0,1464,1399,0:02:07,0:02:06.5,0:02:08.6,171,173,165,890,173,1.09,0.68,12.13,78,108,167,,
2020-01-07T17:12:53.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:17,0:00:00,0:00:00.0,1467,1399,0:02:09,0:02:06.8,0:02:08.6,163,172,165,860,174,1.06,0.66,12.32,79,114,166,,
2020-01-07T17:12:54.3+01:00,FixedTimeSplits,Time,1,29,150,0:06:18,0:00:00,0:00:00.0,1472,1399,0:02:09,0:02:06.8,0:02:08.6,163,172,165,860,174,1.06,0.66,12.32,79,114,166,,
2020-01-07T17:12:55.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:19,0:00:00,0:00:00.0,1475,1399,0:02:09,0:02:07.0,0:02:08.6,164,171,165,866,175,1.09,0.67,12.12,86,125,167,,
2020-01-07T17:12:56.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:20,0:00:00,0:00:00.0,1480,1399,0:02:09,0:02:07.0,0:02:08.6,164,171,165,866,175,1.09,0.67,12.12,86,125,167,,
2020-01-07T17:12:57.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:21,0:00:00,0:00:00.0,1483,1399,0:02:07,0:02:07.0,0:02:08.6,170,171,165,886,176,1.06,0.65,12.65,83,118,168,,
2020-01-07T17:12:58.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:22,0:00:00,0:00:00.0,1487,1399,0:02:07,0:02:07.0,0:02:08.6,170,171,165,886,176,1.06,0.65,12.65,83,118,168,,
2020-01-07T17:12:59.3+01:00,FixedTimeSplits,Time,1,29,149,0:06:23,0:00:00,0:00:00.0,1491,1399,0:02:07,0:02:07.0,0:02:08.6,167,171,165,876,177,1.03,0.64,12.98,86,118,168,,
2020-01-07T17:13:00.3+01:00,FixedTimeSplits,Time,1,28,150,0:06:24,0:00:00,0:00:00.0,1495,1399,0:02:08,0:02:07.1,0:02:08.6,167,171,165,876,177,1.03,0.64,12.98,86,118,168,,
2020-01-07T17:13:01.4+01:00,FixedTimeSplits,Time,1,28,149,0:06:25,0:00:00,0:00:00.0,1500,1399,0:02:08,0:02:07.1,0:02:08.6,170,171,165,884,178,1.09,0.67,12.40,87,121,168,,
2020-01-07T17:13:02.4+01:00,FixedTimeSplits,Time,1,28,150,0:06:26,0:00:00,0:00:00.0,1503,1399,0:02:07,0:02:07.1,0:02:08.6,170,170,165,884,178,1.09,0.67,12.40,87,121,167,,
2020-01-07T17:13:03.4+01:00,FixedTimeSplits,Time,1,28,150,0:06:27,0:00:00,0:00:00.0,1508,1399,0:02:07,0:02:07.1,0:02:08.6,175,170,165,902,179,1.09,0.67,12.39,86,127,167,,
2020-01-07T17:13:04.4+01:00,FixedTimeSplits,Time,1,29,152,0:06:28,0:00:00,0:00:00.0,1511,1399,0:02:06,0:02:07.0,0:02:08.6,175,171,165,902,179,1.09,0.67,12.39,86,127,169,,
2020-01-07T17:13:05.4+01:00,FixedTimeSplits,Time,1,29,151,0:06:29,0:00:00,0:00:00.0,1516,1399,0:02:06,0:02:07.0,0:02:08.6,178,171,165,913,180,1.06,0.65,12.55,85,124,169,,
2020-01-07T17:13:06.4+01:00,FixedTimeSplits,Time,1,29,151,0:06:30,0:00:00,0:00:00.0,1519,1399,0:02:05,0:02:06.9,0:02:08.6,178,171,165,913,180,1.06,0.65,12.55,85,124,168,,
2020-01-07T17:13:07.4+01:00,FixedTimeSplits,Time,1,29,150,0:06:31,0:00:00,0:00:00.0,1524,1399,0:02:05,0:02:06.9,0:02:08.6,175,171,165,902,181,1.03,0.63,13.19,86,125,168,,
2020-01-07T17:13:08.4+01:00,FixedTimeSplits,Time,1,29,151,0:06:32,0:00:00,0:00:00.0,1527,1399,0:02:06,0:02:06.8,0:02:08.5,175,172,165,902,181,1.03,0.63,13.19,86,125,167,,
2020-01-07T17:13:09.4+01:00,FixedTimeSplits,Time,1,29,151,0:06:33,0:00:00,0:00:00.0,1530,1399,0:02:06,0:02:06.8,0:02:08.5,175,172,165,902,181,1.03,0.63,13.19,86,125,167,,
2020-01-07T17:13:10.4+01:00,FixedTimeSplits,Time,1,28,151,0:06:34,0:00:00,0:00:00.0,1534,1399,0:02:08,0:02:06.9,0:02:08.5,166,171,165,873,182,1.06,0.66,12.80,78,120,166,,
2020-01-07T17:13:11.4+01:00,FixedTimeSplits,Time,1,28,151,0:06:35,0:00:00,0:00:00.0,1538,1399,0:02:08,0:02:06.9,0:02:08.5,166,171,165,873,182,1.06,0.66,12.80,78,120,166,,
