2020-04-08T19:00:37.7+02:00,VariableInterval,Distance,1,26,124,0:00:40,0:03:00,0:00:56.1,171,0,0:02:01,0:01:57.7,0:01:54.4,197,215,215,978,18,1.15,0.74,12.72,91,122,218,,30,30,52,52,66,78,78,94,99,99,100,99,99,103,109,112,112,112,115,115,111,113,114,114,122,116,115,115,116,114,111,109,109,106,103,101,95,95,102,98,91,68,54,54,38,23,5,5,
2020-04-08T19:00:38.7+02:00,VariableInterval,Distance,1,27,123,0:00:41,0:03:00,0:00:56.1,175,0,0:02:01,0:01:57.9,0:01:54.6,196,214,214,974,19,1.15,0.72,12.82,110,150,215,,30,30,52,52,66,78,78,94,99,99,100,99,99,103,109,112,112,112,115,115,111,113,114,114,122,116,115,115,116,114,111,109,109,106,103,101,95,95,102,98,91,68,54,54,38,23,5,5,
2020-04-08T19:00:39.7+02:00,VariableInterval,Distance,1,27,123,0:00:42,0:03:00,0:00:56.1,179,0,0:02:01,0:01:57.9,0:01:54.6,196,214,214,974,19,1.15,0.72,12.82,110,150,215,,32,32,63,91,91,112,117,117,120,131,131,138,143,143,145,143,136,136,140,143,150,150,148,141,140,141,141,138,135,134,128,123,123,116,116,115,114,95,81,62,62,50,33,18,3,3,
2020-04-08T19:00:40.7+02:00,VariableInterval,Distance,1,27,124,0:00:43,0:03:00,0:00:56.1,183,0,0:02:01,0:01:57.9,0:01:54.6,196,214,214,974,19,1.15,0.72,12.82,110,150,215,,32,32,63,91,91,112,117,117,120,131,131,138,143,143,145,143,136,136,140,143,150,150,148,141,140,141,141,138,135,134,128,123,123,116,116,115,114,95,81,62,62,50,33,18,3,3,
2020-04-08T19:00:41.7+02:00,VariableInterval,Distance,1,27,125,0:00:44,0:03:00,0:00:56.1,188,0,0:01:58,0:01:57.9,0:01:54.6,213,214,214,1031,20,1.12,0.69,13.48,102,133,217,,48,48,69,92,92,108,113,113,115,122,121,121,120,121,121,117,124,126,126,132,128,129,129,129,131,133,128,124,124,123,117,111,114,109,109,107,88,77,66,48,32,32,13,
2020-04-08T19:00:42.8+02:00,VariableInterval,Distance,1,27,126,0:00:45,0:03:00,0:00:56.1,192,0,0:01:58,0:01:57.9,0:01:54.6,213,214,214,1031,20,1.12,0.69,13.48,102,133,217,,48,48,69,92,92,108,113,113,115,122,121,121,120,121,121,117,124,126,126,132,128,129,129,129,131,133,128,124,124,123,117,111,114,109,109,107,88,77,66,48,32,32,13,
2020-04-08T19:00:43.8+02:00,VariableInterval,Distance,1,27,125,0:00:46,0:03:00,0:00:56.1,196,0,0:01:59,0:01:57.9,0:01:54.7,209,213,213,1018,21,1.15,0.71,13.27,109,144,219,,48,48,69,92,92,108,113,113,115,122,121,121,120,121,121,117,124,126,126,132,128,129,129,129,131,133,128,124,124,123,117,111,114,109,109,107,88,77,66,48,32,32,13,
2020-04-08T19:00:44.8+02:00,VariableInterval,Distance,1,27,125,0:00:47,0:03:00,0:00:56.1,200,0,0:01:59,0:01:57.9,0:01:54.7,209,213,213,1018,21,1.15,0.71,13.27,109,144,219,,47,47,76,103,103,115,129,129,136,139,139,144,142,140,140,133,140,139,139,144,129,129,130,130,127,130,132,132,132,128,121,121,122,124,115,115,102,91,76,62,48,28,16,16,
2020-04-08T19:00:45.8+02:00,VariableInterval,Distance,1,27,125,0:00:48,0:03:00,0:00:56.1,205,0,0:01:57,0:01:57.9,0:01:54.8,219,214,214,1054,22,1.15,0.71,13.28,105,141,216,,47,47,76,103,103,115,129,129,136,139,139,144,142,140,140,133,140,139,139,144,129,129,130,130,127,130,132,132,132,128,121,121,122,124,115,115,102,91,76,62,48,28,16,16,
2020-04-08T19:00:46.8+02:00,VariableInterval,Distance,1,27,125,0:00:49,0:03:00,0:00:56.1,209,0,0:01:57,0:01:57.9,0:01:54.8,219,214,214,1054,22,1.15,0.71,13.28,105,141,216,,27,27,58,58,92,111,111,126,133,138,138,139,138,138,138,137,135,135,136,141,134,129,129,130,129,130,131,131,126,122,119,108,110,109,109,107,95,87,79,66,47,47,31,15,
2020-04-08T19:00:47.8+02:00,VariableInterval,Distance,1,27,126,0:00:50,0:03:00,0:00:56.1,213,0,0:01:57,0:01:57.9,0:01:54.8,216,214,214,1044,23,1.15,0.71,13.27,111,147,221,,27,27,58,58,92,111,111,126,133,138,138,139,138,138,138,137,135,135,136,141,134,129,129,130,129,130,131,131,126,122,119,108,110,109,109,107,95,87,79,66,47,47,31,15,
2020-04-08T19:00:48.8+02:00,VariableInterval,Distance,1,27,127,0:00:51,0:03:00,0:00:56.1,218,0,0:01:57,0:01:57.9,0:01:54.8,216,214,214,1044,23,1.15,0.71,13.27,111,147,221,,30,30,69,96,96,114,119,119,126,133,133,139,141,142,142,141,140,145,145,147,143,136,135,135,137,135,138,131,129,129,128,116,120,123,126,113,113,95,82,70,53,35,21,2,
2020-04-08T19:00:49.8+02:00,VariableInterval,Distance,1,27,127,0:00:52,0:03:00,0:00:56.1,222,0,0:01:57,0:01:57.8,0:01:54.9,216,214,214,1043,24,1.12,0.70,13.76,99,126,217,,30,30,69,96,96,114,119,119,126,133,133,139,141,142,142,141,140,145,145,147,143,136,135,135,137,135,138,131,129,129,128,116,120,123,126,113,113,95,82,70,53,35,21,2,
2020-04-08T19:00:50.8+02:00,VariableInterval,Distance,1,27,128,0:00:53,0:03:00,0:00:56.1,226,0,0:01:57,0:01:57.8,0:01:54.9,216,214,214,1043,24,1.12,0.70,13.76,99,126,217,,45,45,73,81,81,94,100,100,107,110,110,117,110,116,116,120,126,126,123,121,119,119,120,122,121,121,121,123,115,119,122,123,123,117,111,103,95,80,80,68,54,38,20,
2020-04-08T19:00:51.8+02:00,VariableInterval,Distance,1,27,127,0:00:54,0:03:00,0:00:56.1,230,0,0:01:57,0:01:57.8,0:01:54.9,216,214,214,1043,24,1.12,0.70,13.76,99,126,217,,45,45,73,81,81,94,100,100,107,110,110,117,110,116,116,120,126,126,123,121,119,119,120,122,121,121,121,123,115,119,122,123,123,117,111,103,95,80,80,68,54,38,20,
2020-04-08T19:00:52.8+02:00,VariableInterval,Distance,1,28,128,0:00:55,0:03:00,0:00:56.1,235,0,0:02:00,0:01:57.9,0:01:55.0,201,213,213,991,25,1.09,0.69,13.12,98,125,216,,48,48,68,68,85,89,89,100,106,106,110,114,117,117,114,119,119,121,125,122,122,119,120,124,124,122,121,120,120,120,117,116,117,113,110,110,90,84,70,56,38,38,19,6,6,
2020-04-08T19:00:53.8+02:00,VariableInterval,Distance,1,28,128,0:00:56,0:03:00,0:00:56.1,238,0,0:02:00,0:01:57.9,0:01:55.0,201,213,213,991,25,1.09,0.69,13.12,98,125,216,,48,48,68,68,85,89,89,100,106,106,110,114,117,117,114,119,119,121,125,122,122,119,120,124,124,122,121,120,120,120,117,116,117,113,110,110,90,84,70,56,38,38,19,6,6,
2020-04-08T19:00:54.8+02:00,VariableInterval,Distance,1,27,130,0:00:57,0:03:00,0:00:56.1,243,0,0:02:02,0:01:58.1,0:01:55.1,195,213,213,971,26,1.12,0.71,12.97,100,134,214,,42,42,67,83,83,92,101,101,109,114,114,120,124,124,124,132,130,130,134,127,121,121,122,122,125,125,127,130,124,114,114,115,116,115,108,95,95,86,77,63,51,35,35,20,7,7,
2020-04-08T19:00:55.9+02:00,VariableInterval,Distance,1,27,131,0:00:58,0:03:00,0:00:56.1,247,0,0:02:02,0:01:58.1,0:01:55.1,195,213,213,971,26,1.12,0.71,12.97,100,134,214,,42,42,67,83,83,92,101,101,109,114,114,120,124,124,124,132,130,130,134,127,121,121,122,122,125,125,127,130,124,114,114,115,116,115,108,95,95,86,77,63,51,35,35,20,7,7,
2020-04-08T19:00:56.9+02:00,VariableInterval,Distance,1,27,131,0:00:59,0:03:00,0:00:56.1,251,0,0:02:00,0:01:58.1,0:01:55.2,204,212,212,1002,27,1.15,0.71,12.85,112,144,217,,42,42,67,83,83,92,101,101,109,114,114,120,124,124,124,132,130,130,134,127,121,121,122,122,125,125,127,130,124,114,114,115,116,115,108,95,95,86,77,63,51,35,35,20,7,7,
2020-04-08T19:00:57.9+02:00,VariableInterval,Distance,1,27,132,0:01:00,0:03:00,0:00:56.1,256,0,0:02:00,0:01:58.1,0:01:55.2,204,212,212,1002,27,1.15,0.71,12.85,112,144,217,,27,27,66,66,99,118,118,124,132,132,136,137,140,140,140,142,143,143,144,141,142,142,139,138,138,135,135,134,132,127,124,120,120,115,119,118,112,96,89,76,76,64,43,24,11,
2020-04-08T19:00:58.9+02:00,VariableInterval,Distance,1,27,131,0:01:01,0:03:00,0:00:56.1,260,0,0:01:57,0:01:58.1,0:01:55.2,217,212,212,1046,28,1.09,0.68,13.71,101,132,216,,27,27,66,66,99,118,118,124,132,132,136,137,140,140,140,142,143,143,144,141,142,142,139,138,138,135,135,134,132,127,124,120,120,115,119,118,112,96,89,76,76,64,43,24,11,
2020-04-08T19:00:59.9+02:00,VariableInterval,Distance,1,27,132,0:01:02,0:03:00,0:00:56.1,264,0,0:01:57,0:01:58.1,0:01:55.2,217,212,212,1046,28,1.09,0.68,13.71,101,132,216,,28,28,66,90,90,112,111,115,115,117,120,120,118,118,118,121,114,123,123,126,132,124,124,124,121,125,124,124,124,117,116,107,102,107,107,105,96,74,59,43,28,28,13,
2020-04-08T19:01:00.9+02:00,VariableInterval,Distance,1,27,131,0:01:03,0:03:00,0:00:56.1,268,0,0:01:59,0:01:58.1,0:01:55.3,208,212,212,1016,29,1.12,0.69,13.38,113,148,217,,28,28,66,90,90,112,111,115,115,117,120,120,118,118,118,121,114,123,123,126,132,124,124,124,121,125,124,124,124,117,116,107,102,107,107,105,96,74,59,43,28,28,13,
2020-04-08T19:01:01.9+02:00,VariableInterval,Distance,1,27,132,0:01:04,0:03:00,0:00:56.1,273,0,0:01:59,0:01:58.1,0:01:55.3,208,212,212,1016,29,1.12,0.69,13.38,113,148,217,,46,46,72,72,94,113,113,129,133,133,137,145,144,144,145,148,147,147,142,141,140,140,140,140,133,134,135,135,131,129,127,120,117,109,109,105,104,95,82,60,46,46,27,14,14,
2020-04-08T19:01:02.9+02:00,VariableInterval,Distance,1,27,131,0:01:05,0:03:00,0:00:56.1,278,0,0:01:59,0:01:58.1,0:01:55.3,218,212,212,1051,30,1.12,0.69,13.64,101,131,217,,46,46,72,72,94,113,113,129,133,133,137,145,144,144,145,148,147,147,142,141,140,140,140,140,133,134,135,135,131,129,127,120,117,109,109,105,104,95,82,60,46,46,27,14,14,
2020-04-08T19:01:03.9+02:00,VariableInterval,Distance,1,27,132,0:01:06,0:03:00,0:00:56.1,281,0,0:01:57,0:01:58.1,0:01:55.3,218,212,212,1051,30,1.12,0.69,13.64,101,131,215,,46,46,72,86,86,100,118,118,126,128,128,125,127,131,131,128,125,120,120,121,126,129,131,131,123,123,124,120,120,119,116,109,104,92,92,90,89,85,67,44,29,29,11,4,
2020-04-08T19:01:04.9+02:00,VariableInterval,Distance,1,27,132,0:01:07,0:03:00,0:00:56.1,285,0,0:01:57,0:01:58.1,0:01:55.3,218,212,212,1051,30,1.12,0.69,13.64,101,131,215,,46,46,72,86,86,100,118,118,126,128,128,125,127,131,131,128,125,120,120,121,126,129,131,131,123,123,124,120,120,119,116,109,104,92,92,90,89,85,67,44,29,29,11,4,
2020-04-08T19:01:06.0+02:00,VariableInterval,Distance,1,27,131,0:01:08,0:03:00,0:00:56.1,290,0,0:01:59,0:01:58.1,0:01:55.4,206,212,212,1010,31,1.15,0.72,12.92,105,132,216,,31,31,58,81,81,101,114,114,126,131,131,127,130,130,132,129,128,128,131,123,124,124,127,131,128,124,124,122,123,126,123,122,122,121,119,107,106,102,102,100,81,60,44,27,14,
2020-04-08T19:01:07.0+02:00,VariableInterval,Distance,1,27,131,0:01:09,0:03:00,0:00:56.1,294,0,0:01:59,0:01:58.1,0:01:55.4,206,212,212,1010,31,1.15,0.72,12.92,105,132,216,,31,31,58,81,81,101,114,114,126,131,131,127,130,130,132,129,128,128,131,123,124,124,127,131,128,124,124,122,123,126,123,122,122,121,119,107,106,102,102,100,81,60,44,27,14,
2020-04-08T19:01:08.0+02:00,VariableInterval,Distance,1,27,131,0:01:10,0:03:00,0:00:56.1,298,0,0:01:58,0:01:58.1,0:01:55.4,211,212,212,1026,32,1.09,0.67,13.88,107,139,213,,36,36,60,60,93,111,111,123,129,127,127,133,132,132,130,130,131,131,130,130,139,139,134,133,128,127,127,127,126,124,120,117,111,111,101,98,95,86,70,42,42,31,13,
2020-04-08T19:01:09.0+02:00,VariableInterval,Distance,1,27,131,0:01:11,0:03:00,0:00:56.1,302,0,0:01:58,0:01:58.1,0:01:55.4,211,212,212,1026,32,1.09,0.67,13.88,107,139,213,,36,36,60,60,93,111,111,123,129,127,127,133,132,132,130,130,131,131,130,130,139,139,134,133,128,127,127,127,126,124,120,117,111,111,101,98,95,86,70,42,42,31,13,
2020-04-08T19:01:10.0+02:00,VariableInterval,Distance,1,27,131,0:01:12,0:03:00,0:00:56.1,307,0,0:01:59,0:01:58.2,0:01:55.5,207,212,212,1013,33,1.12,0.70,13.26,99,134,218,,36,36,60,60,93,111,111,123,129,127,127,133,132,132,130,130,131,131,130,130,139,139,134,133,128,127,127,127,126,124,120,117,111,111,101,98,95,86,70,42,42,31,13,
2020-04-08T19:01:11.0+02:00,VariableInterval,Distance,1,27,132,0:01:13,0:03:00,0:00:56.1,311,0,0:01:59,0:01:58.2,0:01:55.5,207,212,212,1013,33,1.12,0.70,13.26,99,134,218,,37,37,66,66,89,108,108,125,133,134,134,133,129,129,128,127,124,124,122,122,115,115,123,124,128,118,118,117,111,112,111,109,109,103,96,89,73,70,70,59,53,31,14,4,
2020-04-08T19:01:12.0+02:00,VariableInterval,Distance,1,27,131,0:01:14,0:03:00,0:00:56.1,315,0,0:02:01,0:01:58.2,0:01:55.6,200,212,212,988,34,1.15,0.73,12.77,102,142,215,,37,37,66,66,89,108,108,125,133,134,134,133,129,129,128,127,124,124,122,122,115,115,123,124,128,118,118,117,111,112,111,109,109,103,96,89,73,70,70,59,53,31,14,4,
2020-04-08T19:01:13.0+02:00,VariableInterval,Distance,1,27,132,0:01:15,0:03:00,0:00:56.1,319,0,0:02:01,0:01:58.2,0:01:55.6,200,212,212,988,34,1.15,0.73,12.77,102,142,215,,23,23,48,74,74,92,92,116,127,127,142,133,135,135,133,128,128,127,129,128,128,119,130,130,136,136,130,127,127,123,123,120,118,115,109,102,102,93,90,82,72,47,30,30,11,1,1,
2020-04-08T19:01:14.0+02:00,VariableInterval,Distance,1,27,133,0:01:16,0:03:00,0:00:56.1,324,0,0:02:01,0:01:58.2,0:01:55.6,206,212,212,1010,35,1.12,0.69,13.33,107,140,215,,23,23,48,74,74,92,92,116,127,127,142,133,135,135,133,128,128,127,129,128,128,119,130,130,136,136,130,127,127,123,123,120,118,115,109,102,102,93,90,82,72,47,30,30,11,1,1,
2020-04-08T19:01:15.0+02:00,VariableInterval,Distance,1,27,134,0:01:17,0:03:00,0:00:56.1,328,0,0:01:59,0:01:58.3,0:01:55.6,206,212,212,1010,35,1.12,0.69,13.33,107,140,214,,46,46,81,81,102,121,121,134,140,135,135,135,132,132,135,131,129,129,127,127,121,129,129,133,136,128,126,126,123,121,119,111,105,105,94,94,93,91,72,51,51,35,19,10,
2020-04-08T19:01:16.1+02:00,VariableInterval,Distance,1,27,134,0:01:18,0:03:00,0:00:56.1,332,0,0:01:59,0:01:58.3,0:01:55.6,206,212,212,1010,35,1.12,0.69,13.33,107,140,214,,46,46,81,81,102,121,121,134,140,135,135,135,132,132,135,131,129,129,127,127,121,129,129,133,136,128,126,126,123,121,119,111,105,105,94,94,93,91,72,51,51,35,19,10,
2020-04-08T19:01:17.1+02:00,VariableInterval,Distance,1,27,135,0:01:19,0:03:00,0:00:56.1,336,0,0:01:59,0:01:58.3,0:01:55.7,210,212,212,1023,36,1.12,0.69,13.33,106,141,217,,35,35,61,90,90,109,113,113,126,131,131,137,130,134,134,137,139,139,139,137,130,138,136,136,141,132,127,125,125,124,122,118,116,108,103,103,87,78,69,57,35,15,15,1,
2020-04-08T19:01:18.1+02:00,VariableInterval,Distance,1,27,136,0:01:20,0:03:00,0:00:56.1,340,0,0:01:59,0:01:58.3,0:01:55.7,210,212,212,1023,36,1.12,0.69,13.33,106,141,217,,35,35,61,90,90,109,113,113,126,131,131,137,130,134,134,137,139,139,139,137,130,138,136,136,141,132,127,125,125,124,122,118,116,108,103,103,87,78,69,57,35,15,15,1,
2020-04-08T19:01:19.1+02:00,VariableInterval,Distance,1,28,135,0:01:21,0:03:00,0:00:56.1,345,0,0:01:57,0:01:58.3,0:01:55.7,217,212,212,1046,37,1.15,0.70,13.20,111,149,218,,27,27,51,80,80,103,117,117,125,130,130,130,141,146,146,149,143,148,148,147,147,148,148,148,138,142,138,140,135,135,127,125,123,119,115,109,109,98,87,71,50,37,23,13,
2020-04-08T19:01:20.1+02:00,VariableInterval,Distance,1,28,135,0:01:22,0:03:00,0:00:56.1,349,0,0:01:57,0:01:58.3,0:01:55.7,217,212,212,1046,37,1.15,0.70,13.20,111,149,218,,27,27,51,80,80,103,117,117,125,130,130,130,141,146,146,149,143,148,148,147,147,148,148,148,138,142,138,140,135,135,127,125,123,119,115,109,109,98,87,71,50,37,23,13,
2020-04-08T19:01:21.1+02:00,VariableInterval,Distance,1,27,135,0:01:23,0:03:00,0:00:56.1,354,0,0:01:56,0:01:58.2,0:01:55.7,226,212,212,1077,38,1.12,0.67,14.19,114,157,217,,27,27,51,80,80,103,117,117,125,130,130,130,141,146,146,149,143,148,148,147,147,148,148,148,138,142,138,140,135,135,127,125,123,119,115,109,109,98,87,71,50,37,23,13,
2020-04-08T19:01:22.1+02:00,VariableInterval,Distance,1,27,135,0:01:24,0:03:00,0:00:56.1,358,0,0:01:56,0:01:58.2,0:01:55.7,226,212,212,1077,38,1.12,0.67,14.19,114,157,217,,49,49,86,111,111,128,136,135,135,145,151,151,157,151,148,144,144,144,145,142,142,141,139,132,133,136,136,134,127,119,114,109,103,101,101,92,83,64,54,31,22,7,
2020-04-08T19:01:23.1+02:00,VariableInterval,Distance,1,27,136,0:01:25,0:03:00,0:00:56.1,362,0,0:01:57,0:01:58.1,0:01:55.7,221,212,212,1061,39,1.12,0.69,13.77,110,147,217,,49,49,86,111,111,128,136,135,135,145,151,151,157,151,148,144,144,144,145,142,142,141,139,132,133,136,136,134,127,119,114,109,103,101,101,92,83,64,54,31,22,7,
2020-04-08T19:01:24.1+02:00,VariableInterval,Distance,1,27,136,0:01:26,0:03:00,0:00:56.1,367,0,0:01:57,0:01:58.1,0:01:55.7,221,212,212,1061,39,1.12,0.69,13.77,110,147,217,,32,32,54,54,74,90,90,102,112,117,117,128,133,133,143,137,136,136,141,144,144,144,147,142,144,134,136,136,137,141,134,130,128,128,120,111,105,96,84,69,46,46,28,19,19,
2020-04-08T19:01:25.1+02:00,VariableInterval,Distance,1,26,136,0:01:27,0:03:00,0:00:56.1,371,0,0:01:57,0:01:58.1,0:01:55.8,217,212,212,1048,40,1.12,0.69,14.04,105,139,217,,32,32,54,54,74,90,90,102,112,117,117,128,133,133,143,137,136,136,141,144,144,144,147,142,144,134,136,136,137,141,134,130,128,128,120,111,105,96,84,69,46,46,28,19,19,
2020-04-08T19:01:26.1+02:00,VariableInterval,Distance,1,26,136,0:01:28,0:03:00,0:00:56.1,375,0,0:01:57,0:01:58.1,0:01:55.8,217,212,212,1048,40,1.12,0.69,14.04,105,139,217,,51,51,74,92,92,100,100,100,113,122,122,131,128,131,131,136,136,139,139,132,133,128,126,126,132,138,135,125,125,124,123,120,116,109,102,102,95,78,64,53,42,28,28,4,
2020-04-08T19:01:27.2+02:00,VariableInterval,Distance,1,26,138,0:01:29,0:03:00,0:00:56.1,379,0,0:01:57,0:01:58.1,0:01:55.8,217,212,212,1048,40,1.12,0.69,14.04,105,139,217,,51,51,74,92,92,100,100,100,113,122,122,131,128,131,131,136,136,139,139,132,133,128,126,126,132,138,135,125,125,124,123,120,116,109,102,102,95,78,64,53,42,28,28,4,
2020-04-08T19:01:28.2+02:00,VariableInterval,Distance,1,27,137,0:01:30,0:03:00,0:00:56.1,384,0,0:01:57,0:01:58.1,0:01:55.8,217,212,212,1046,41,1.15,0.70,13.44,115,161,217,,35,35,69,99,99,124,135,135,143,154,161,161,157,150,150,152,149,147,144,144,139,139,136,132,132,134,142,143,135,129,122,122,118,115,109,104,93,80,61,61,48,39,28,14,
2020-04-08T19:01:29.2+02:00,VariableInterval,Distance,1,27,138,0:01:31,0:03:00,0:00:56.1,388,0,0:01:57,0:01:58.1,0:01:55.8,217,212,212,1046,41,1.15,0.70,13.44,115,161,217,,35,35,69,99,99,124,135,135,143,154,161,161,157,150,150,152,149,147,144,144,139,139,136,132,132,134,142,143,135,129,122,122,118,115,109,104,93,80,61,61,48,39,28,14,
2020-04-08T19:01:30.2+02:00,VariableInterval,Distance,1,27,138,0:01:32,0:03:00,0:00:56.1,393,0,0:01:56,0:01:58.0,0:01:55.8,224,213,213,1070,42,1.15,0.70,13.81,108,148,217,,32,32,66,97,97,117,135,135,144,148,144,144,135,135,135,136,131,132,131,131,131,124,131,134,134,139,137,128,127,125,125,118,114,109,102,91,90,90,84,75,51,32,18,3,
2020-04-08T19:01:31.2+02:00,VariableInterval,Distance,1,27,137,0:01:33,0:03:00,0:00:56.1,397,0,0:01:56,0:01:58.0,0:01:55.8,224,213,213,1070,42,1.15,0.70,13.81,108,148,217,,32,32,66,97,97,117,135,135,144,148,144,144,135,135,135,136,131,132,131,131,131,124,131,134,134,139,137,128,127,125,125,118,114,109,102,91,90,90,84,75,51,32,18,3,
2020-04-08T19:01:32.2+02:00,VariableInterval,Distance,1,27,137,0:01:34,0:03:00,0:00:56.1,401,0,0:01:57,0:01:58.0,0:01:55.8,221,213,213,1061,43,1.15,0.70,13.67,112,158,213,,32,32,66,97,97,117,135,135,144,148,144,144,135,135,135,136,131,132,131,131,131,124,131,134,134,139,137,128,127,125,125,118,114,109,102,91,90,90,84,75,51,32,18,3,
2020-04-08T19:01:33.2+02:00,VariableInterval,Distance,1,27,137,0:01:35,0:03:00,0:00:56.1,405,0,0:01:57,0:01:58.0,0:01:55.8,221,213,213,1061,43,1.15,0.70,13.67,112,158,213,,35,35,64,95,95,110,134,134,149,158,158,155,155,151,151,147,141,134,134,125,133,132,139,139,132,132,132,135,131,131,128,124,121,117,108,103,98,98,88,72,55,38,20,
2020-04-08T19:01:34.2+02:00,VariableInterval,Distance,1,27,137,0:01:36,0:03:00,0:00:56.1,410,0,0:01:57,0:01:58.0,0:01:55.8,218,213,213,1050,44,1.12,0.69,13.94,108,144,214,,35,35,64,95,95,110,134,134,149,158,158,155,155,151,151,147,141,134,134,125,133,132,139,139,132,132,132,135,131,131,128,124,121,117,108,103,98,98,88,72,55,38,20,
2020-04-08T19:01:35.2+02:00,VariableInterval,Distance,1,27,137,0:01:37,0:03:00,0:00:56.1,414,0,0:01:57,0:01:58.0,0:01:55.8,218,213,213,1050,44,1.12,0.69,13.94,108,144,214,,42,42,61,88,88,106,125,127,127,138,144,144,142,137,135,135,131,136,139,139,132,125,123,124,124,128,132,129,123,122,122,111,109,113,112,104,88,74,74,58,41,26,11,11,
2020-04-08T19:01:36.2+02:00,VariableInterval,Distance,1,27,137,0:01:38,0:03:00,0:00:56.1,418,0,0:01:57,0:01:58.0,0:01:55.8,218,213,213,1050,44,1.12,0.69,13.94,108,144,214,,42,42,61,88,88,106,125,127,127,138,144,144,142,137,135,135,131,136,139,139,132,125,123,124,124,128,132,129,123,122,122,111,109,113,112,104,88,74,74,58,41,26,11,11,
2020-04-08T19:01:37.2+02:00,VariableInterval,Distance,1,27,138,0:01:39,0:03:00,0:00:56.1,423,0,0:01:58,0:01:58.0,0:01:55.8,212,213,213,1028,45,1.12,0.69,13.86,108,140,218,,42,42,61,88,88,106,125,127,127,138,144,144,142,137,135,135,131,136,139,139,132,125,123,124,124,128,132,129,123,122,122,111,109,113,112,104,88,74,74,58,41,26,11,11,
2020-04-08T19:01:38.2+02:00,VariableInterval,Distance,1,27,138,0:01:40,0:03:00,0:00:56.1,427,0,0:01:58,0:01:58.0,0:01:55.8,212,213,213,1028,45,1.12,0.69,13.86,108,140,218,,35,35,71,93,93,108,120,120,128,127,127,129,129,129,126,130,134,134,140,134,138,137,137,137,139,137,135,135,134,122,120,121,120,120,112,102,94,88,73,58,58,39,26,12,
2020-04-08T19:01:39.3+02:00,VariableInterval,Distance,1,26,138,0:01:41,0:03:00,0:00:56.1,431,0,0:01:58,0:01:58.0,0:01:55.9,214,213,213,1037,46,1.18,0.73,13.27,107,143,217,,35,35,61,92,92,113,129,129,131,137,137,135,139,141,141,143,136,136,134,135,131,128,128,130,129,129,131,131,128,135,134,129,117,114,114,111,106,99,86,75,59,59,47,24,10,4,
2020-04-08T19:01:40.3+02:00,VariableInterval,Distance,1,26,139,0:01:42,0:03:00,0:00:56.1,435,0,0:01:58,0:01:58.0,0:01:55.9,214,213,213,1037,46,1.18,0.73,13.27,107,143,217,,35,35,61,92,92,113,129,129,131,137,137,135,139,141,141,143,136,136,134,135,131,128,128,130,129,129,131,131,128,135,134,129,117,114,114,111,106,99,86,75,59,59,47,24,10,4,
2020-04-08T19:01:41.3+02:00,VariableInterval,Distance,1,26,139,0:01:43,0:03:00,0:00:56.1,440,0,0:01:58,0:01:58.0,0:01:55.9,214,213,213,1036,47,1.12,0.69,14.03,109,158,216,,35,35,61,92,92,113,129,129,131,137,137,135,139,141,141,143,136,136,134,135,131,128,128,130,129,129,131,131,128,135,134,129,117,114,114,111,106,99,86,75,59,59,47,24,10,4,
2020-04-08T19:01:42.3+02:00,VariableInterval,Distance,1,26,138,0:01:44,0:03:00,0:00:56.1,444,0,0:01:58,0:01:58.0,0:01:55.9,214,213,213,1036,47,1.12,0.69,14.03,109,158,216,,45,45,77,77,107,123,123,140,152,158,158,155,149,143,143,140,138,134,134,130,126,120,123,123,128,126,120,121,121,115,115,116,113,108,100,100,90,72,64,49,41,15,15,5,5,
2020-04-08T19:01:43.3+02:00,VariableInterval,Distance,1,27,139,0:01:45,0:03:00,0:00:56.1,448,0,0:01:58,0:01:58.0,0:01:55.9,212,213,213,1029,48,1.12,0.68,13.96,117,156,219,,45,45,77,77,107,123,123,140,152,158,158,155,149,143,143,140,138,134,134,130,126,120,123,123,128,126,120,121,121,115,115,116,113,108,100,100,90,72,64,49,41,15,15,5,5,
2020-04-08T19:01:44.3+02:00,VariableInterval,Distance,1,27,139,0:01:46,0:03:00,0:00:56.1,453,0,0:01:58,0:01:58.0,0:01:55.9,212,213,213,1029,48,1.12,0.68,13.96,117,156,219,,28,28,61,90,90,123,142,142,153,151,151,156,153,150,150,151,147,149,149,140,146,145,145,149,139,139,142,136,136,133,129,125,119,118,104,100,100,93,87,66,43,27,18,18,
2020-04-08T19:01:45.3+02:00,VariableInterval,Distance,1,27,139,0:01:47,0:03:00,0:00:56.1,456,0,0:01:58,0:01:58.0,0:01:55.9,212,213,213,1029,48,1.12,0.68,13.96,117,156,219,,28,28,61,90,90,123,142,142,153,151,151,156,153,150,150,151,147,149,149,140,146,145,145,149,139,139,142,136,136,133,129,125,119,118,104,100,100,93,87,66,43,27,18,18,
2020-04-08T19:01:46.3+02:00,VariableInterval,Distance,1,24,138,0:01:48,0:03:00,0:00:56.1,461,0,0:01:59,0:01:58.0,0:01:56.0,208,213,213,1015,49,1.15,0.72,14.71,111,143,216,,30,30,57,94,94,110,128,128,125,132,132,138,139,139,141,142,137,137,136,142,143,143,143,141,140,141,141,143,140,137,129,129,117,119,118,117,103,93,81,81,69,53,37,24,3,
